"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Glastonbury","CT","Hartford","Hartford",,,,,,,,,,,,,,56200,56200,56000,56500,56500,56900,57100,57800,59500,61400,62900,64300,66100,67000,66900,67600,69400,70500,69500,67700,66200,65700,65900,66200,65900,66000,66700,67100,66600,66300,67800,70600,73200,74200,74000,73900,73400,72400,73100,74100,75300,76600,77000,76400,76800,77100,76600,77400,80200,83000,83900,84700,85500,85200,85000,85300,86200,88100,90800,92400,93600,94600,94800,93900,94200,95900,97800,99400,100400,100600,100900,101100,101500,103100,105500,107200,106600,105700,106600,108300,109300,110700,113400,116100,117900,119500,121500,123800,126900,130200,132200,133400,134900,135200,134400,133100,132300,131900,132000,132600,132900,133100,132100,130200,129000,128300,127200,126900,126400,124500,122500,122200,122000,122200,123200,124100,122800,121300,120700,120400,121000,121800,121300,120300,120200,118700,117100,116300,116400,116300,115900,115700,116100,116300,115800,115100,115300,117000,118600,118800,119500,121000,121500,121100,120200,120100,120200,119900,117500,115300,113300,111600,109200,106500,104500,104100,103500,102300,102000,103100,104500,105000,105600,106200,107000,108800,109700,107100,104200,104500,105900,105700,104700,104600,104900,105600,106600,107200,109700,113600,116200,117200
"Los Altos","CA","San Jose","Santa Clara",,,,,,,,,,,,,325300,330500,334600,333700,333600,339200,342400,340600,343200,352100,362900,373300,382900,393500,401600,404800,407200,414500,427500,444900,458700,470800,476100,473900,470500,469800,465500,461800,470800,481200,489800,495100,489300,463100,446700,448600,456700,450700,431000,415600,410400,408500,403700,399400,401000,408500,411300,408500,404300,402500,413600,428300,430100,422700,419200,418900,415100,408200,407900,414300,418000,420500,424200,427300,434100,447000,454000,450200,451400,465500,478600,483700,485100,489300,500100,518900,524000,519800,521700,532000,536300,540600,544600,551300,559300,567000,569700,569200,573700,583200,593200,603800,609300,605400,597700,587000,574300,568100,568300,569800,568300,565200,560900,553200,543600,536400,532300,533200,539600,543700,542600,540500,542800,548000,552700,551500,551000,554200,548600,530600,517000,510800,505500,497100,488200,471900,453400,443900,444100,448300,462400,479900,490800,498100,506600,513700,517500,516900,514200,510500,509600,509200,507300,504500,500000,495800,493200,489300,483400,483900,488900,492000,489200,482500,475400,474200,480700,482000,469700,452200,444100,446000,452200,458900,469500,481400,496100,510100,518700,526100,537300,548800,562700,577400,587200,602800,619500,620700,617800,629900,649800,661000,665900
"West Springfield","MA","Springfield","Hampden",41500,41100,41600,42100,41800,41800,42900,44000,43600,42900,42600,42500,42600,42600,42500,42300,42300,42300,42500,42600,42600,42800,42900,42800,42900,43400,43600,43800,44000,44400,44500,44600,45200,46200,47000,47300,47300,46900,46300,46200,46500,47000,47400,47600,47600,47100,46900,47500,48400,48900,49300,49600,49700,49900,50400,51000,51600,52200,52700,53100,53500,54300,55200,56300,57500,58500,59400,59900,60300,61200,62200,62600,62800,63500,64000,64300,64700,65300,66100,67000,67600,67500,67900,69600,72400,75200,77400,79000,80300,81400,82500,83300,84100,84800,85000,85100,85600,86000,85900,86000,86800,87400,87800,88600,89800,91100,91700,91400,90600,90500,90600,90500,90300,90600,90800,90400,89800,89900,89700,89100,86900,84500,84000,85500,86400,86800,87200,88700,89300,87500,87100,88400,88400,87300,87000,85800,84200,83800,83800,83800,84300,85900,88000,90700,93600,95800,97100,98600,99600,99500,97900,95800,95500,96600,96400,93900,92000,91200,90300,87900,85300,83700,83100,81600,79900,79500,79300,77300,75100,73800,73100,73200,74500,73800,72600,72700,73300,72400,71400,70400,69900,70300,70300,69200,68300,68200,68300,68100,67100,66500,65300,66700,70000,71000,69700
"Oakdale","MN","Minneapolis-St Paul","Washington",69500,69600,70300,70800,70800,70900,71300,71200,70900,71400,72400,73100,73500,74600,75600,76100,75900,75900,77100,79400,81200,82300,83700,85600,87100,87800,88600,89900,91800,92700,92200,91800,92600,94200,95500,95700,96300,97500,98800,100000,101800,104500,107100,109000,110400,111300,112100,113100,114000,115300,116700,117700,118200,119200,120200,121300,122800,124900,126800,128700,130400,131700,132400,133400,134600,135600,137600,140000,140900,140700,140600,141100,141700,141600,140800,141300,143000,145300,146200,146300,147500,149800,150900,152100,153200,154700,156300,156900,156800,157400,158400,159100,159300,159100,160000,162400,164400,166000,167900,170400,172000,172200,172300,172800,173200,173400,173100,171200,170400,169800,168600,168100,167600,165000,164300,166000,166200,164000,161600,157700,153200,150900,152000,152000,150600,150500,150700,147900,145200,143400,143300,144300,146000,146300,145400,143700,141300,140000,137800,136100,133800,133000,132400,132900,131600,131200,130700,128000,125200,124100,121700,119200,119400,119900,119800,120000,120100,119200,118200,118300,119000,118600,118700,118700,117300,115800,114100,109700,106100,103700,101500,100300,100800,100400,99900,100800,102700,104800,105900,106600,108200,110300,110400,111000,112800,112700,111600,111000,112100,113200,114400,117600,121100,121900,122400
"Arroyo Grande","CA","San Luis Obispo","San Luis Obispo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315700,320100,325700,332900,340100,349700,357800,360100,358200,357300,368300,392700,413800,421100,425600,430000,436200,442200,448200,456200,465700,473200,476100,474600,469400,463200,458500,459800,462800,462300,462500,464600,465900,463200,460100,454900,450300,450200,453800,456400,456000,457900,459500,456400,445000,437900,433900,429200,425700,427700,422300,413000,407100,402200,392600,385200,385500,383300,373500,365100,360600,353500,350100,349900,344500,334700,328500,325400,319300,316700,321000,325000,323900,322700,320300,317500,313800,307600,302700,301300,301900,307600,313300,307800,296800,287800,278900,269600,263700,259500,253900,250800,251000,247100,237000,230800,227800,227200,229700,233600,233900,238100,247200,250400,246700,240000,239700,242700,251800,262800,271400,272000,276400,282600,287400,292700,298000,301700,304200,311200,318700,323600
"Lake Stevens","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,124600,121500,120000,120600,122200,124100,125400,126300,127000,127100,126900,127100,127800,129500,130400,129900,130100,132100,133700,134000,134500,136400,138600,139100,139600,141100,142500,142900,142900,143300,145800,148300,150400,152000,152500,152100,153600,155500,155400,151800,149000,149500,150500,149200,148500,149100,149900,151700,154700,155700,156500,160000,163000,163000,164900,168500,170800,170500,173100,178500,179300,175100,175900,183700,189800,189600,189700,192900,194600,194500,193000,191200,195300,207100,216800,219100,220900,225100,227700,228700,234200,241300,248500,254100,256600,253900,249900,247500,245300,246100,244400,242900,243900,246200,243200,240000,235200,230600,227500,224600,220200,215600,211100,207200,200900,197000,194400,188300,181100,178400,177700,179100,183300,186400,186100,182700,176700,172100,167800,165700,167000,168200,164200,159000,154000,150000,148800,149100,149000,147900,147600,145600,142900,142100,142500,141000,141900,143900,144200,143500,147200,151300,155200,158700,161400,160000,159900,160300,157300,153800,154700,157900,158400,155600,154000,157800,162700,167200,169600,169900,170100,172100
"Town of Milford","MA","Worcester","Worcester",49600,48400,48100,48200,47500,46400,45700,45300,45000,44700,44600,44400,44600,45000,45100,45100,45600,46100,46400,46600,47100,47500,47900,48400,49300,50400,51300,51900,52200,52700,53800,54800,55700,57200,59200,60500,61600,63200,65300,67800,70300,72300,73700,74800,76800,79200,81400,83500,85700,87400,88800,90400,92400,94600,95900,96300,96500,97900,100700,103500,107400,111600,115000,117000,118200,119900,122400,123700,123600,123500,123200,123900,124600,125100,125500,126800,127700,129200,130900,132400,133500,134400,135200,135900,136500,137600,138700,140100,143400,145800,145400,145600,146700,146600,147600,148700,148500,148700,149700,149700,150100,150400,151000,151800,152400,152700,152200,151200,150700,150600,150900,150900,149500,148500,148200,148600,150300,150600,148000,145500,142700,139000,135700,132800,129100,125700,123500,122400,120200,117900,116400,114800,112200,109500,107200,104800,102900,100700,98500,96000,93500,91900,92400,93100,93000,93200,93100,92600,91900,91700,90800,89900,90100,89600,87300,84200,83100,83300,84500,85000,84800,84100,83900,83600,82400,83000,85800,87800,87100,84600,81100,78900,78300,77900,78100,77500,77100,76700,75600,74000,74000,74500,75000,75300,76100,76700,76700,76700,77100,76900,75800,77400,80800,82300,82100
"Sebastopol","CA","Santa Rosa","Sonoma",172200,178300,183300,185700,187800,190100,192400,195800,198800,200000,200700,203000,204600,205200,204900,204500,203100,202100,202400,203100,204900,209100,214100,218000,222200,226600,229400,231600,232800,234700,239000,241100,238000,235700,236300,237900,241200,246400,253500,260400,266700,273400,281500,290100,295800,297600,294900,288700,280700,275500,276500,282600,294500,306800,311000,309000,311300,318900,329200,339400,349300,359800,364500,363200,360300,358800,358600,363100,369000,372100,376200,384600,392100,396700,402300,410500,417000,420800,425800,431200,434500,438000,445400,454600,464000,470000,475600,481400,487100,490700,491200,488200,486900,491500,493400,485500,483500,494400,505000,507700,510800,513500,520000,532400,545400,543400,529900,522500,532700,543300,543400,537700,536900,536700,531000,521400,519500,524500,531200,540900,524600,493900,481400,491400,496900,501000,504900,504500,495200,486100,486900,485800,479800,473300,465900,448800,433200,430100,434400,442100,450800,456900,454100,452100,449900,446600,441000,440200,430100,409800,394900,391100,386100,382100,382600,380500,377100,377600,376400,370300,369200,367200,359300,349500,341500,337900,336800,332600,334500,345000,352100,354700,359300,365800,371500,375100,379400,382200,380300,376500,377700,384200,392300,395100,399600,405200,412700,418600,424700,429600,437700,460100,478100,473700,463800
"Georgetown","SC","Georgetown","Georgetown",46500,44400,41400,41200,43500,43400,40900,39700,40800,41300,41200,41100,41000,42600,46200,49100,49700,49300,50300,51800,51500,50800,50700,51100,51300,51500,52400,52300,53400,56800,59200,59900,62100,62900,61300,59700,59600,60000,59900,60100,60500,59600,58100,58600,58300,56900,55000,53400,53500,54400,52900,51600,52700,54300,54800,55200,56800,58500,59300,62400,67200,70200,71400,72900,74700,76100,77500,79000,79600,79600,80000,79300,77400,75500,76900,78900,76500,73800,75500,77400,76900,78200,82000,83700,83500,82400,80500,78400,77300,77000,78600,80700,80500,79900,79600,81600,84100,85400,86800,89900,91600,93600,94200,94200,96000,95900,92800,91400,92300,96000,99200,98000,98200,98700,94200,90400,92100,96200,100300,102300,103100,103800,104000,103100,103700,105100,106700,102800,93700,89700,93900,97800,95300,92900,92800,92100,91200,93800,98400,102200,104100,102400,98300,95000,93600,92600,92500,92500,92100,89700,87200,85300,85600,85900,86700,86900,87700,86700,86300,89400,92400,90300,86200,87900,94500,98500,95700,91300,89100,90300,91100,89100,85600,85900,90000,92600,90700,88900,87800,87600,87300,87400,88200,90200,92900,93100,89600,88600,90400,92500,93900,95900,97400,95200,90900
"Midvale","UT","Salt Lake City","Salt Lake",101800,102300,102300,101700,101600,101400,101800,102500,102400,102100,101900,101200,101000,101800,102200,102800,104100,104700,103500,101800,102500,104400,107300,107900,105300,102600,102200,102700,102000,99900,98900,99300,99400,99400,99300,98200,97500,97200,96800,96300,96600,98000,99400,99300,98600,99100,99100,98500,99700,101700,102700,103100,104200,104000,102500,101500,101700,102200,103400,105800,107300,107000,107600,108500,108300,107600,109100,111200,113100,113700,113200,112500,112500,112500,113000,113900,114100,113700,112500,111200,111800,111800,110800,110100,110200,109600,107700,105000,103800,105800,108400,108800,106700,105600,106400,108600,109500,110100,110500,112100,113700,117400,122500,127200,127100,126300,126600,127900,129600,132500,135800,138500,139600,141400,145500,147000,146800,146900,146300,144800,144100,142300,142700,143800,145000,140500,132300,126300,124700,124700,126300,128700,131200,134900,135700,133800,134800,136500,136600,140700,149500,154700,156900,159900,160800,160000,161100,165400,164400,158800,155900,160600,164600,166400,166000,162600,160200,160400,157700,153300,151800,151500,150400,149900,150200,149000,146400,145500,146500,147900,148100,149000,152300,156200,156700,154000,150200,149300,151000,152300,150100,148600,151900,156300,157400,156400,155300,151300,153700,163000,172200,171900,171900,171700,171200
"Town of New Milford","CT","Torrington","Litchfield",68600,67000,66600,66300,63500,59400,57700,57900,58300,58300,58700,59400,60400,61300,62300,62600,63200,64200,65500,65300,64400,64400,65700,66900,67300,68800,71600,73400,73200,72500,71900,72100,72300,70300,66700,64600,64000,62800,61800,62200,62600,62900,63900,64900,65800,67700,69800,71000,72400,74100,75200,75500,76500,77900,78700,79100,79100,80200,80500,79600,79700,81000,81000,81500,82000,82700,83200,83600,84100,85400,86900,88400,89800,91300,92000,92600,94300,96300,97000,97700,99400,101400,102900,105000,107100,109100,111200,112700,114200,115100,115100,115600,117500,119300,121500,123300,123800,123700,123900,124700,126200,128100,130700,133100,134300,133400,133800,134700,134400,134000,135300,135200,134000,134800,136300,137100,137900,136600,133100,132300,133500,132800,131800,131100,131100,131600,134300,134900,134200,134500,135000,134200,134700,133700,131300,130500,127600,122200,120200,120900,117900,115500,117400,118500,116000,114500,114300,115100,115300,115900,115700,116300,116500,116600,116000,114000,113700,116400,117300,115100,114200,112600,108100,104600,103600,102900,101700,102100,101800,100500,98200,96600,96700,96200,93300,91800,93700,95600,95300,93700,92500,94300,97700,98400,97000,97000,97200,96800,96300,97100,98200,100100,101400,99300,95000
"Mehlville","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,52900,53600,54600,54600,53300,52800,53600,55000,56700,58000,58700,58700,57900,56800,56000,55600,55800,56200,56100,55900,56500,57500,58500,59100,60200,60600,60000,59500,61000,62300,61900,62100,64000,65400,64800,65000,66000,66100,65800,66700,67300,67700,68300,69000,69400,70600,72000,73600,73900,74100,74900,76000,77700,79900,82000,82700,82700,83400,85600,87100,87700,86600,85100,82800,79700,78800,81500,82800,81100,79900,79700,79600,80300,82500,84800,87100,88900,88000,84900,83600,84600,85300,86200,86300,86800,87400,87100,86000,85700,85400,86000,87300,86600,85000,84300,85200,84900,85300,88000,91400,92700,93600,92600,89500,88500,89000,89500,89400,89700,89800,89900,88600,87600,85800,83800,83100,82500,81000,78100,77000,77200,75700,72700,71300,70500,71000,72500,72800,71900,71400,71500,71300,71800,71900,70300,69100,69900,71000,71100,71100,70000,69800,70800,71400,70200,68600,66900,66100,65600,65700,66300,67600,68600,67700,65800,63600,61300,60900,63000,64000,63900,63500,62700,61300,61100,61000,59800,58000,56800,56300,57100,57700,56800,55500,54900,55700,57600,58100,57600
"Lisle","IL","Chicago","Du Page",72300,72800,73800,74700,74800,74800,75600,76200,76700,77200,77500,77000,76400,76600,77300,78000,78500,78700,78700,78800,78700,78100,77900,78100,78400,79000,79200,79100,79800,81500,82900,83700,84400,85000,85200,85600,86100,85900,85100,84500,84400,84500,85000,86200,87400,88500,90000,91700,93300,94700,96100,97900,99400,100300,101200,101900,101600,100800,101100,101900,102300,103100,104200,105000,105500,106300,108300,110500,112400,114000,115400,117000,119000,120500,120800,121900,124400,127100,126500,124000,122700,123800,124900,124700,123900,123900,124100,124300,125500,127400,128600,129400,129900,129600,130100,131600,132200,131900,133200,135200,134100,130700,129700,131500,133200,133400,132300,131000,130400,130300,130500,130600,130700,131300,131600,131000,130600,130400,130300,130500,131000,131400,131400,130500,129700,129400,129200,128900,128200,127500,125100,121900,120400,120000,118200,115800,114100,112300,110500,109300,109600,110300,110900,110700,109700,109100,108800,109200,109400,109600,108500,107400,106400,105700,104900,103300,101300,99200,97700,96400,96300,96600,96300,95200,94100,94000,94600,93800,90700,87700,86100,84900,82900,80700,79500,79600,79900,79600,79500,78800,77700,78100,79000,77700,75400,73300,73000,72100,69700,67000,65800,68600,73900,75000,73300
"Saugus","MA","Boston","Essex",90300,91300,92300,94500,97300,99000,100200,102000,104300,108100,112000,114800,116100,116900,117400,117900,119700,121700,122500,122400,123900,127000,130500,133900,136900,139100,140800,141900,141800,142500,144200,145700,147100,148500,149400,150300,152400,154800,157000,159800,163100,167600,170600,170300,169400,170200,170100,170000,170900,174800,180900,185300,187100,186300,185800,187900,193200,196300,200800,208200,215200,216000,212700,207400,204300,208700,217500,224300,225900,226000,226000,227500,229400,231600,234500,239300,242500,242200,241300,241100,241300,241900,241600,239300,238400,240300,244300,249700,256000,259500,261700,265400,266700,263500,261100,261700,260900,258500,256300,255300,254600,254500,254300,252300,251700,255300,258100,257100,254100,249900,244300,238200,233200,231900,232700,232700,230500,227400,224700,223800,223000,223200,222300,220800,220100,215300,208600,205800,207600,207500,205200,199000,196800,196000,194100,192600,190500,184800,178900,175700,172500,170500,170900,173400,175400,178100,181300,180400,178900,182900,188000,189200,189300,190000,188700,184900,179900,177700,177900,177800,176900,176400,175100,171700,169500,170100,171100,172200,173600,173500,172900,175400,178400,178200,176400,176300,177600,180600,184500,187400,185100,182000,183300,185600,184900,185700,188000,188900,190500,190200,188700,192500,200500,204600,206200
"Riverhead","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300600,299100,302200,303600,304800,304800,302600,301000,299400,297000,295600,298100,299200,298900,298400,297500,297800,302000,304400,304600,302100,297700,296900,296600,293500,289100,285300,279900,277500,276300,276500,276600,274800,272400,268900,261400,250500,245500,243400,239200,235100,235900,236100,233000,228900,225000,221600,220700,220100,217100,212800,211200,212500,215100,216300,215200,213600,212900,213200,212800,212500,210700,209300,208700,208800,208600,211000,212900,213800,211000,206600,204900,206800,208400,209000,208500,207100,205500,201900,200800,202700,203900,202700,201200,199400,196200,197100,210900,225800,227000,221600,219100,217600,217200
"Stanton","CA","Los Angeles","Orange",80700,77600,73800,70800,70000,71400,71800,71400,72300,72800,72800,75100,79500,83000,85700,89400,92800,94400,95400,96700,97700,99200,100100,99100,97700,97700,97600,96800,95100,93000,92200,92800,93000,92800,93400,94400,96200,99900,104700,108500,111700,116600,121700,125300,127500,129400,130900,133100,135100,136900,138900,142000,144600,145900,147000,148000,149500,152600,157300,161700,165100,167000,167400,166700,166400,167600,169400,171300,174100,176400,177100,177900,181900,187000,192400,196900,201800,207500,213200,218500,224600,234200,245100,253700,258100,259800,259000,259000,259700,263300,268700,272300,274800,278100,281500,286500,293800,302500,313300,324400,332100,337200,342100,346100,347500,346500,346100,345700,340200,332000,328000,325100,320400,318400,319000,315900,310500,307100,305100,302100,299300,294400,285400,277200,274000,264600,253800,252100,251100,242600,234300,229100,223500,220300,217100,213900,210900,207200,201100,197700,196300,193000,186800,178800,173400,171200,169100,167000,165200,162400,160700,158800,157900,159700,163300,163400,161800,162600,166900,169200,170200,172000,172300,171300,171300,170100,167900,166500,166900,166500,166100,165500,165100,164100,162000,156800,151900,150100,149800,149500,149800,151100,152700,154300,155000,158200,162000,167200,174200,180800,184900,196000,208100,209400,205300
"Plum","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78400,79300,79800,80200,80600,80100,76500,71500,67800,65500,64100,63300,63300,63600,64700,66200,67500,68200,69400,70500,71200,70800,70400,70800,71700,71700,71400,71300,71700,72700,74300,76300,77300,77100,77300,78100,78300,78200,78500,78600,78700,79400,80900,81100,80700,81200,82500,81700,80000,79100,78200,76800,74200,72500,71400,71000,70700,70600,70200,71100,72200,72700,71800,71100,69500,67800,67400,68700,69200,69100,69900,71300,71500,71300,72000,73400,74700,74900,73600,72500,72300,72400,72500,71800,71600,71600,70700,69700,71100,72200,72000,71600,72000,71300,69000,66700,65500,64800,65300,66400,68200,68600,68000,67400,68300,69200,70100,70500,71100,73100,75600,76200,74700,74800,76700,79400,80900,81200,81000,82100,83400,83700,83000
"Central Point","OR","Medford","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176300,181800,184700,186200,188100,191600,198800,209000,216000,217700,217500,219500,223000,223600,220600,217700,215900,214000,211400,210200,207900,204400,201300,201400,202400,203600,202600,202000,202200,200800,197500,194600,193500,194900,196300,194700,193700,193000,192200,190700,187900,183500,177300,168800,164500,168200,173000,171500,164400,159100,158800,160000,157900,158100,160200,160400,157800,155700,154700,154000,151200,149000,147400,144100,142900,144600,146900,147200,146500,142900,139700,139300,139800,136700,133700,131100,131300,132300,132700,132700,132800,128800,123700,121600,122600,124200,124500,124000,122500,121200,119400,118700,120000,121700,122900,123300,124800,127800,131500,137600,141900,139000,134600
"Avon Park","FL","Sebring","Highlands",23300,23000,22800,22800,22900,23200,23500,23700,24200,24600,24400,23900,24300,25600,26900,26900,26300,26100,26300,26300,25400,24200,23900,24500,24800,24300,23400,23300,23800,24100,24200,24500,24700,25000,25600,26000,25800,25600,25500,25400,25600,26100,26400,26800,27400,27800,27900,27900,28500,29000,29400,29700,29700,29400,29800,30400,30600,30400,30500,30800,31200,31200,30500,30100,30900,32000,32200,32200,32700,33300,33800,33900,33400,33400,33800,34700,35400,35200,35400,36000,36100,36600,37800,38300,38600,40000,41500,41700,42100,44500,46600,47800,50100,52000,53100,55100,57200,58700,60300,61600,61600,61000,60500,60700,61000,60400,59500,59400,59000,58100,58300,58700,59000,58900,58300,56800,56300,55700,53700,51600,51700,52600,51500,49600,49300,49400,48400,46400,45300,45100,44800,44800,45400,44100,43300,44000,42500,39400,39400,40600,38900,37600,38700,39500,38900,39100,38900,38100,37000,36700,36400,35800,35200,34700,34400,33500,31700,30000,29400,29600,30600,30800,30500,29700,29500,29100,28000,26500,26200,26900,27000,26400,26000,26200,25900,25900,26200,26500,26600,26900,26300,25300,25400,25900,26000,25900,25800,26600,27900,28800,29400,30500,31400,31500,30900
"Westport","CT","Stamford","Fairfield",187100,191500,194100,197400,202600,207200,209500,210200,209800,208700,208300,208700,210400,212900,218900,227700,237400,242400,243600,245100,248300,250100,248700,245200,242800,242500,242500,242500,245800,253600,263800,272200,277100,280700,284500,290000,301800,314700,321800,322200,315800,307200,304500,306600,309000,310300,311200,309200,300600,290800,286400,287400,292400,296800,297800,295600,295900,302500,315200,327700,336200,338900,337900,336500,337200,338200,336900,334300,334800,336600,340100,347700,358000,366800,373700,380900,388500,395000,397200,402000,409100,414900,418800,419700,415300,416400,427500,436400,436700,443900,451600,448400,440500,443000,446000,450000,456300,463700,464800,462200,465600,469000,479600,502000,525000,535700,545100,553600,562800,573700,586600,595800,597600,595500,596100,597400,600600,590400,559900,524300,506700,503200,502200,499400,497000,499200,503100,498300,487900,485100,487000,482600,474700,472200,469900,466100,459800,446100,430900,428400,425200,414000,408700,414800,417000,406600,391800,383800,383100,386700,387300,380800,374000,374500,379100,386200,391900,389800,386700,391200,394400,390400,384500,377600,370000,368600,369500,366000,360100,353300,348200,345600,345400,348300,355300,366300,371500,369900,374900,390800,395500,394300,398400,400700,396500,389500,382200,378600,390000,407300,417500,418900,425400,432900,437900
"Green Valley","AZ","Tucson","Pima",46700,47100,47200,47000,46900,46700,46400,46300,46500,46800,46800,46600,46300,46300,46600,47000,48000,48900,49000,48500,47700,46900,46400,46300,46600,47100,47600,48000,47900,48000,48500,49100,49400,49700,49500,48400,47200,46800,46800,47100,47200,46800,46400,46300,45900,45500,45000,44500,44300,44600,44800,44700,44500,44700,44800,44400,44400,45100,46500,48300,49400,49300,49100,48800,48500,47900,47100,46700,46600,46700,46800,46500,46600,47400,47500,47500,47700,48400,48900,49400,50300,51200,51900,52500,53200,53300,54100,55800,57600,59200,60900,63300,65900,68100,70500,74500,78700,81400,84700,87800,90400,93600,96600,97700,98800,98000,97200,97500,96900,95500,94500,93300,92200,90400,88900,88200,88400,89500,90100,89100,88600,89000,88300,86600,84700,84200,84600,83500,81000,79300,78500,77300,75300,74000,72800,71000,69000,68400,69300,69900,69600,69600,69400,68700,68500,68400,68700,70900,73000,73000,72400,72700,72900,72500,71800,70700,69400,68900,68700,68200,68000,67400,66100,64400,61900,59700,58700,58200,57900,57800,57400,56900,56800,57200,57400,57800,58500,58700,57800,57000,56900,57300,57000,56600,57100,56200,54100,53900,55400,56600,57200,58000,58500,58900,58800
"Melrose","MA","Boston","Middlesex",81600,82100,81500,81100,82100,82800,82200,82300,82100,82400,84800,87900,88400,86800,86000,86600,87000,87700,89600,90600,90600,91300,92600,93800,96400,100900,104800,106200,108200,111500,113600,113700,115500,118600,120600,120500,121400,121700,123400,124500,123800,121300,120400,121400,125100,127500,127800,129900,132600,136000,139300,142100,142800,143800,145700,148100,149900,152500,156600,160000,162500,164600,167100,169900,173000,174300,173700,173700,172900,171200,169400,169800,171600,174900,177700,179500,180500,182700,185900,188500,190000,191100,192100,192200,191600,191300,192300,193800,194900,196700,198900,199400,199800,201600,202600,203100,203200,200800,196700,195500,196100,198300,200600,202900,203600,204000,202700,201300,200000,199000,196800,194900,194400,194100,193600,194200,193800,192800,192100,191400,190200,188800,187800,187000,186300,183300,181400,182800,184400,182000,179700,177700,176300,175400,172800,169300,168800,168800,167900,164700,161500,161800,165700,166300,165300,166100,170200,172200,171100,168400,167000,167500,169500,170200,171500,174900,176600,175900,175300,173300,170700,169700,167500,163800,161200,161000,160200,157800,155300,155200,154700,152700,150800,149600,148300,146600,146200,146400,146100,147000,149400,152400,155600,161000,167400,172300,173300,173000,173800,173900,172100,174400,179600,180700,178900
