"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Dimmitt","TX",,"Castro",1002,1011,1013,1021,1035,1062,1087,1072,1077,1075,1088,1080,1068,1049,1040,1025,999,947,914,918,915,914,887,881,900,905,904,906,911,929,928,933,926,923,932
"Milan","MI","Ann Arbor","Washtenaw",1136,1282,1307,1407,1322,1261,1145,1108,1109,1084,1057,1033,1125,1043,1027,975,1025,1070,1146,1180,1186,1211,1236,1254,1313,1237,1215,1154,1184,1195,1230,1230,1220,1217,1212
"New Lebanon","OH","Dayton","Montgomery",761,767,766,767,763,756,752,749,750,754,760,781,790,797,805,808,814,820,830,845,848,839,821,819,809,801,799,800,802,805,802,790,786,792,803
"Hopewell Township","PA","York","York",1384,1376,1387,1420,1463,1465,1428,1377,1381,1394,1386,1398,1425,1484,1529,1534,1512,1516,1535,1536,1499,1473,1478,1534,1522,1483,1438,1413,1406,1413,1443,1499,1538,1558,1564
"Hebron","MD","Salisbury","Wicomico",1246,1256,1237,1220,1205,1232,1259,1266,1268,1292,1327,1335,1307,1285,1298,1323,1340,1322,1316,1338,1364,1354,1331,1325,1354,1381,1402,1407,1417,1421,1413,1397,1382,1382,1388
"Clackamas","OR","Portland","Clackamas",1329,1370,1394,1390,1399,1410,1432,1445,1449,1457,1458,1504,1543,1540,1535,1545,1544,1549,1544,1549,1544,1538,1527,1524,1531,1512,1515,1528,1536,1535,1534,1528,1541,1551,1572
"Seagrove","NC","Greensboro","Randolph",825,836,837,843,859,877,883,862,838,819,818,835,853,850,846,846,861,864,864,872,891,909,902,912,921,917,922,920,896,881,882,902,913,920,931
"Duquesne","PA","Pittsburgh","Allegheny",844,834,808,744,703,687,703,719,737,758,763,728,674,656,654,674,682,689,678,679,673,668,673,676,683,704,726,764,790,795,785,769,760,745,744
"Medina","MN","Minneapolis-St Paul","Hennepin",2143,2428,2529,2556,2478,2408,2345,2333,2324,2336,2347,2400,2599,2499,2472,2441,2471,2543,2658,2707,2734,2727,2758,2761,2842,2697,2660,2701,2789,2824,2809,2801,2815,2841,2830
"Saint James","MN",,"Watonwan",,,,,,,,,1098,1098,1101,1106,1102,1090,1071,1053,1032,1015,1001,1022,1054,1092,1094,1088,1075,1063,1039,1023,1023,1045,1072,1094,1103,1110,1110
"Town of Duane","NY","Albany","Schenectady",1528,1556,1575,1584,1579,1561,1545,1571,1561,1543,1494,1513,1494,1459,1444,1489,1522,1562,1547,1447,1445,1460,1517,1473,1515,1506,1485,1412,1369,1330,1347,1408,1404,1391,1358
"Crab Orchard","KY","Danville","Lincoln",,,,,,,,,,746,738,754,778,804,815,818,814,832,850,876,885,879,861,836,821,806,796,789,791,798,810,817,814,804,790
"Unadilla","GA",,"Dooly",,,,,,,,,965,967,956,941,929,916,905,891,880,874,875,895,904,910,898,892,890,883,878,873,874,874,875,876,876,875,875
"Hamptonburgh","NY","Poughkeepsie","Orange",1803,1828,1872,1937,1979,1971,1938,1909,1903,1912,1923,1939,2005,2024,2017,1985,1959,1972,2000,2033,2051,2070,2104,2095,2120,2098,2083,2074,2083,2102,2130,2147,2154,2147,2119
"Galivants Ferry","SC","Myrtle Beach","Horry",830,856,875,877,891,929,970,1002,1007,998,984,971,988,982,984,996,1005,997,986,972,974,981,1002,1027,1062,1053,1044,1039,1029,1011,993,987,993,1007,1006
"Harrisville","UT","Ogden","Weber",820,824,826,826,840,881,917,955,968,956,947,961,991,1019,1042,1061,1061,1045,1035,1032,1044,1066,1087,1113,1114,1110,1113,1122,1136,1140,1143,1134,1134,1150,1163
"Eastwood","MI","Kalamazoo","Kalamazoo",570,597,618,608,587,602,689,807,889,929,918,868,848,820,808,812,815,811,778,744,723,722,739,745,799,819,829,854,883,883,839,774,729,706,714
"Heber","AZ","Show Low","Navajo",1041,1031,1037,1023,1029,1019,1012,1012,1022,1030,1018,1005,992,996,1009,1017,1009,1002,1012,1027,1021,1009,1009,1023,1027,1029,1006,1008,1007,1022,1016,998,991,993,1002
"Midfield","AL","Birmingham","Jefferson",716,748,742,734,711,728,730,724,725,728,733,731,740,723,728,732,751,742,739,736,732,730,727,729,732,718,720,723,727,719,720,727,729,727,725
"Hebron","CT","Hartford","Tolland",1911,1885,1828,1784,1754,1760,1776,1774,1774,1782,1794,1799,1751,1756,1783,1807,1830,1869,1910,1916,1885,1843,1837,1843,1816,1833,1857,1872,1873,1822,1758,1748,1773,1802,1792
"Orleans","IN",,"Orange",722,725,730,735,737,739,744,749,758,763,770,775,780,781,784,787,792,795,797,794,787,783,783,788,792,795,796,794,794,795,795,799,802,806,806
"Millersville","TN","Nashville","Sumner",994,1017,1041,1078,1084,1085,1079,1061,1058,1041,1049,1083,1131,1128,1117,1101,1106,1119,1138,1156,1158,1159,1147,1144,1142,1132,1128,1117,1114,1107,1103,1107,1113,1132,1138
"Petersburg","WV",,"Grant",1025,1047,1071,1094,1102,1089,1057,1015,979,951,945,935,963,934,901,862,847,855,888,925,957,978,983,975,1000,992,988,989,989,986,978,978,978,980,976
"Catalina","AZ","Tucson","Pima",1245,1240,1238,1244,1251,1250,1242,1229,1214,1208,1211,1222,1231,1226,1220,1208,1206,1223,1246,1273,1284,1288,1283,1275,1271,1281,1288,1295,1291,1275,1261,1248,1252,1256,1257
"Fort Oglethorpe","GA","Chattanooga","Catoosa",897,894,887,885,888,896,915,935,944,934,925,921,918,920,924,926,918,912,900,893,889,893,900,906,906,910,915,917,924,924,919,909,906,915,919
"Town of Clayton","NY","Watertown","Jefferson",1438,1423,1428,1455,1446,1443,1453,1481,1497,1473,1450,1426,1433,1437,1441,1437,1456,1475,1489,1491,1497,1524,1538,1542,1544,1549,1534,1507,1493,1475,1449,1415,1389,1383,1381
"Ivins","UT","St. George","Washington",1178,1180,1174,1158,1136,1126,1134,1145,1160,1167,1167,1176,1175,1171,1175,1178,1197,1187,1168,1154,1156,1153,1143,1166,1159,1172,1185,1209,1222,1252,1274,1289,1286,1294,1323
"Scottsville","VA","Charlottesville","Albemarle",1140,1173,1185,1179,1160,1143,1138,1128,1133,1138,1155,1175,1193,1175,1162,1160,1167,1192,1209,1226,1215,1205,1193,1193,1202,1194,1204,1220,1239,1238,1233,1231,1244,1256,1262
"Pelham Manor","NY","New York","Westchester",,,,,,,,,,,,,,4668,4736,4810,4824,4972,5088,5224,5175,5078,4943,4977,4924,4846,4741,4689,4676,4627,4566,4501,4525,4556,4618
"Forest Hills","TN","Nashville","Davidson",2876,2822,2778,2829,2977,3081,3030,3009,2934,2920,2931,2978,3022,3042,3096,3127,3141,3279,3448,3531,3514,3501,3521,3547,3540,3595,3607,3545,3413,3196,3104,3057,3167,3212,3171
"Fox Lake","IL","Chicago","Lake",1127,1133,1145,1170,1182,1193,1190,1180,1174,1171,1179,1191,1215,1225,1223,1210,1201,1198,1207,1224,1236,1244,1247,1245,1251,1245,1245,1244,1251,1253,1257,1259,1261,1266,1261
"Paoli","PA","Philadelphia","Chester",1686,1665,1662,1635,1627,1607,1618,1637,1689,1732,1757,1754,1720,1749,1759,1799,1810,1830,1831,1821,1791,1774,1775,1781,1784,1795,1807,1814,1824,1839,1841,1845,1837,1825,1816
"Leetonia","OH","East Liverpool","Columbiana",775,772,766,760,757,763,780,794,803,802,802,809,811,820,832,843,855,860,856,853,852,855,853,860,853,856,858,860,859,855,849,842,840,844,850
"Town of Jaffrey","NH","Keene","Cheshire",1287,1301,1304,1319,1334,1362,1391,1386,1373,1362,1388,1425,1437,1406,1374,1342,1318,1292,1257,1268,1266,1280,1238,1225,1236,1262,1301,1326,1341,1346,1358,1361,1385,1392,1421
"Ocean Isle Beach","NC","Wilmington","Brunswick",938,940,924,949,975,1005,1023,1034,1051,1053,1047,1077,1089,1123,1166,1186,1199,1228,1248,1252,1232,1216,1218,1264,1276,1266,1265,1247,1235,1201,1188,1195,1219,1254,1274
"Richland","MS","Jackson","Rankin",813,815,816,816,816,820,831,843,841,853,880,951,973,986,997,1030,1060,1074,1088,1111,1131,1141,1126,1099,1089,1106,1125,1122,1120,1130,1133,1119,1121,1120,1131
"Chartiers","PA","Pittsburgh","Washington",1080,1088,1101,1104,1093,992,949,922,1001,1032,1098,1094,1103,1101,1136,1142,1152,1204,1268,1300,1196,1158,1135,1158,1135,1146,1114,1122,1133,1191,1178,1176,1207,1220,1189
"Elkins","WV",,"Randolph",1107,1157,1192,1213,1204,1174,1122,1059,1001,952,937,940,986,937,890,846,833,843,877,918,954,979,972,961,982,955,939,936,940,944,943,949,956,966,973
"Gulf Hills","MS","Pascagoula","Jackson",973,973,967,974,1013,1069,1121,1138,1118,1091,1078,1107,1134,1152,1170,1170,1149,1107,1068,1058,1082,1108,1118,1117,1110,1106,1108,1116,1112,1113,1115,1121,1127,1140,1152
"Twin Lakes","CO","Denver","Adams",919,922,942,977,1003,1029,1059,1093,1103,1098,1095,1133,1169,1195,1207,1212,1214,1211,1203,1192,1193,1206,1215,1228,1237,1237,1235,1227,1226,1231,1236,1237,1249,1265,1279
"Olalla","WA","Bremerton","Kitsap",1522,1486,1452,1456,1475,1488,1474,1464,1459,1449,1433,1434,1412,1444,1481,1496,1493,1473,1458,1444,1435,1435,1446,1476,1460,1464,1461,1441,1428,1440,1471,1498,1515,1527,1536
"Dagsboro","DE","Seaford","Sussex",1064,1089,1095,1051,1000,1024,1115,1230,1290,1313,1289,1257,1225,1208,1239,1310,1381,1385,1338,1275,1247,1251,1276,1323,1369,1385,1372,1367,1366,1357,1335,1306,1297,1292,1309
"Georgiana","AL",,"Butler",813,810,815,795,782,786,821,833,834,830,848,859,857,859,861,878,892,889,866,869,874,882,860,851,840,846,844,852,852,854,844,829,824,818,823
"Hartly","DE","Dover","Kent",1111,1139,1139,1164,1163,1177,1152,1126,1112,1115,1127,1143,1164,1150,1141,1115,1099,1077,1075,1083,1083,1076,1057,1044,1042,1025,1031,1029,1040,1044,1065,1078,1086,1084,1086
"Scio","OR","Albany","Linn",976,984,991,990,1005,1007,1021,1029,1045,1049,1034,1038,1049,1052,1043,1035,1021,1031,1044,1065,1073,1082,1084,1080,1091,1086,1094,1109,1115,1108,1087,1063,1045,1039,1056
"Hadley","MA","Springfield","Hampshire",1656,1701,1716,1695,1726,1739,1780,1783,1812,1833,1807,1816,1848,1851,1812,1806,1802,1877,1896,1886,1846,1817,1842,1869,1889,1855,1896,1937,1923,1845,1798,1819,1843,1865,1874
"Hanover","IN","Madison","Jefferson",833,829,831,838,842,844,846,855,856,848,836,834,830,830,830,828,823,820,816,805,793,794,804,818,827,832,831,826,829,830,834,841,856,866,872
"Oakland","MI","Detroit","Oakland",1978,1975,1973,1985,2016,2038,2037,2036,2034,2047,2041,1996,1997,1971,1965,1941,1920,1948,1990,2037,2063,2071,2087,2121,2168,2203,2218,2236,2239,2202,2173,2146,2143,2142,2150
"Summertown","TN","Lawrenceburg","Lawrence",802,794,792,801,804,812,824,832,836,832,829,843,850,863,865,862,863,863,859,860,861,867,868,868,861,862,870,872,874,872,871,867,867,871,878
"Londonderry","PA","Harrisburg","Dauphin",1009,1016,1013,1013,1040,1061,1104,1134,1165,1171,1159,1170,1181,1194,1209,1226,1225,1233,1222,1202,1178,1174,1189,1205,1209,1207,1212,1213,1203,1188,1172,1175,1179,1191,1196
"Carlisle","AR","Little Rock","Lonoke",696,698,704,712,723,739,754,752,740,733,730,759,771,787,790,793,788,777,766,771,781,788,780,777,776,766,765,763,764,766,769,772,778,782,796
"Cape May Court House","NJ","Ocean City","Cape May",1412,1416,1439,1436,1430,1367,1355,1335,1374,1388,1400,1376,1394,1421,1455,1466,1477,1444,1453,1453,1466,1495,1536,1517,1508,1487,1439,1442,1446,1555,1568,1593,1548,1510,1468
"Reading Township","PA","Gettysburg","Adams",1026,1035,1031,1057,1079,1093,1090,1084,1084,1084,1088,1098,1118,1122,1131,1123,1116,1123,1140,1158,1162,1170,1173,1177,1187,1185,1190,1184,1181,1170,1168,1166,1171,1173,1174
"Columbia","CT","Hartford","Tolland",1639,1624,1594,1554,1552,1602,1659,1680,1661,1674,1706,1738,1692,1684,1697,1741,1763,1718,1704,1669,1679,1630,1608,1611,1616,1651,1679,1685,1672,1675,1639,1662,1678,1723,1723
"Tavernier","FL","Key West","Monroe",1684,1755,1697,1726,1716,1711,1748,1735,1769,1746,1742,1895,1943,1936,1918,1888,1873,2010,2137,2190,2158,2054,2067,2057,2060,2038,2154,2197,2260,2161,2030,2021,2053,2216,2242
"Grover","NC","Shelby","Cleveland",826,838,838,853,853,855,856,861,872,876,885,876,878,863,856,845,840,833,830,834,834,840,835,836,851,858,867,867,875,881,887,882,876,871,872
"Bishop","TX","Corpus Christi","Nueces",865,878,892,914,918,933,927,925,932,937,941,948,989,1010,1016,1020,1029,1040,1055,1077,1090,1126,1153,1164,1175,1166,1172,1172,1187,1189,1208,1213,1219,1203,1197
"Stanfield","NC","Albemarle","Stanly",949,958,962,966,970,970,971,974,978,980,985,994,1009,1011,1015,1018,1020,1033,1049,1060,1063,1066,1073,1081,1088,1090,1094,1099,1107,1106,1102,1100,1106,1113,1114
"Yemassee","SC","Hilton Head Island","Beaufort",861,879,889,903,914,916,912,902,914,950,983,988,1003,1008,1013,1001,982,975,988,1022,1045,1053,1044,1022,1040,1037,1041,1058,1082,1103,1110,1099,1078,1048,1040
"Deridder","LA","De Ridder","Beauregard",1284,1292,1298,1294,1287,1248,1208,1141,1074,1011,980,1001,1034,1042,1015,987,965,1019,1068,1121,1147,1178,1196,1193,1180,1140,1140,1150,1170,1145,1125,1129,1161,1183,1188
"Windcrest","TX","San Antonio","Bexar",1259,1251,1247,1256,1266,1271,1275,1277,1283,1284,1286,1281,1286,1297,1305,1304,1301,1302,1299,1303,1305,1319,1332,1339,1340,1346,1351,1352,1354,1358,1367,1370,1372,1367,1361
"Pacolet","SC","Spartanburg","Spartanburg",681,679,680,679,673,677,696,728,746,741,724,694,692,690,691,684,681,666,663,659,662,667,678,692,698,700,696,702,711,720,703,677,657,659,664
"Grosse Pointe","MI","Detroit","Wayne",788,779,802,850,862,922,967,993,960,965,1008,1121,1172,1237,1290,1332,1363,1371,1373,1347,1300,1271,1245,1242,1200,1187,1154,1107,1095,1059,1043,1057,1149,1187,1174
"Isle of Palms","SC","Charleston","Charleston",2399,2462,2497,2378,2322,2341,2512,2548,2489,2427,2370,2437,2475,2420,2329,2324,2343,2392,2375,2400,2463,2486,2487,2471,2485,2480,2539,2666,2709,2649,2503,2458,2467,2522,2595
"Waterford Township","PA","Erie","Erie",1102,1098,1089,1100,1107,1119,1124,1131,1150,1169,1203,1188,1179,1167,1170,1168,1166,1164,1168,1179,1189,1194,1190,1168,1180,1202,1217,1215,1215,1211,1205,1192,1169,1150,1125
"Yellow Springs","OH","Dayton","Greene",1118,1119,1119,1115,1113,1123,1151,1196,1231,1270,1306,1351,1343,1351,1366,1393,1408,1400,1376,1331,1308,1279,1261,1258,1254,1279,1297,1306,1316,1337,1355,1374,1382,1392,1399
"Flowery Branch","GA","Gainesville","Hall",1192,1191,1199,1193,1202,1218,1246,1263,1264,1259,1240,1212,1204,1201,1206,1213,1214,1218,1210,1211,1205,1210,1228,1257,1284,1288,1274,1273,1266,1250,1232,1220,1231,1237,1240
"Oak Ridge","NC","Greensboro","Guilford",1464,1569,1614,1649,1600,1569,1531,1555,1571,1601,1585,1593,1655,1637,1671,1705,1761,1759,1768,1733,1746,1739,1768,1789,1829,1763,1705,1656,1667,1720,1768,1792,1773,1763,1758
"Bargersville","IN","Indianapolis","Johnson",1031,1027,1013,1007,1019,1024,1030,1026,1027,1025,1015,1026,1033,1053,1076,1086,1086,1107,1127,1144,1142,1142,1150,1172,1168,1162,1163,1170,1170,1156,1143,1140,1152,1166,1177
"Friendship","WI",,"Adams",,,,,,,,,,,,,,,,,,,,,,920,919,913,914,907,893,869,864,875,907,934,960,971,979
"Ferrum","VA","Roanoke","Franklin",,,,,,,,,1081,1077,1082,1091,1102,1113,1124,1128,1124,1107,1088,1077,1076,1080,1079,1069,1057,1054,1063,1064,1058,1047,1051,1057,1066,1077,1084
"Scotland Neck","NC",,"Halifax",795,810,812,817,815,821,828,822,812,814,824,823,827,817,816,811,808,798,794,803,815,819,813,801,810,804,803,801,806,809,804,799,796,788,782
"Frisco City","AL",,"Monroe",,,,,,,,,674,688,700,695,704,715,744,770,793,792,778,780,786,793,775,766,756,749,741,741,740,751,763,786,797,804,804
"Providence Forge","VA","Richmond","New Kent",1182,1184,1189,1198,1215,1220,1214,1197,1191,1186,1187,1185,1205,1214,1224,1225,1220,1233,1252,1283,1297,1315,1322,1330,1336,1331,1323,1320,1318,1310,1307,1300,1301,1295,1295
"Corcoran","MN","Minneapolis-St Paul","Hennepin",1567,1612,1656,1674,1665,1661,1678,1683,1682,1673,1681,1689,1721,1681,1644,1628,1631,1650,1655,1668,1676,1683,1676,1685,1729,1734,1737,1745,1760,1755,1744,1738,1745,1761,1772
"Willow Springs","IL","Chicago","Cook",1588,1605,1610,1595,1566,1552,1546,1538,1535,1535,1544,1571,1582,1598,1630,1666,1693,1698,1700,1708,1715,1710,1696,1707,1697,1673,1646,1635,1646,1665,1678,1681,1681,1689,1700
"Mc Murray","PA","Pittsburgh","Washington",1778,1825,1801,1817,1804,1743,1670,1611,1607,1600,1574,1664,1730,1774,1784,1822,1865,2031,2125,2119,2064,2042,2080,2118,2084,2016,2054,2023,2021,1940,1946,2029,2107,2154,2159
"Richfield","OH","Akron","Summit",1347,1357,1373,1361,1359,1399,1460,1491,1497,1543,1567,1626,1667,1706,1709,1720,1754,1758,1716,1698,1733,1750,1750,1732,1717,1716,1746,1796,1805,1802,1825,1847,1839,1810,1825
"Sharon Hill","PA","Philadelphia","Delaware",1104,1106,1100,1102,1106,1092,1085,1081,1093,1103,1106,1093,1085,1068,1053,1031,1020,1044,1067,1084,1074,1066,1074,1076,1093,1108,1129,1149,1157,1148,1133,1126,1129,1134,1130
"Sparks Glencoe","MD","Baltimore","Baltimore",1793,1801,1807,1824,1821,1826,1831,1832,1828,1831,1833,1831,1839,1835,1843,1844,1838,1839,1852,1883,1918,1930,1927,1923,1943,1944,1937,1924,1940,1943,1932,1907,1883,1873,1879
"Riga","NY","Rochester","Monroe",1221,1275,1297,1335,1380,1438,1461,1458,1430,1388,1361,1361,1405,1390,1389,1398,1394,1395,1395,1392,1400,1427,1450,1479,1535,1501,1483,1439,1407,1359,1345,1359,1386,1410,1408
"Winnebago","IL","Rockford","Winnebago",738,782,793,800,784,877,1007,1171,1192,1175,1134,1134,1162,1118,1117,1124,1155,1115,1072,997,1051,1103,1156,1142,1196,1230,1252,1270,1283,1261,1206,1153,1111,1109,1121
"Burlington","CO",,"Kit Carson",,,,,,,,,1201,1189,1179,1163,1154,1149,1132,1102,1059,1054,1071,1113,1126,1131,1119,1118,1123,1120,1117,1114,1110,1095,1076,1073,1084,1098,1108
"Tiptonville","TN",,"Lake",758,757,750,755,753,747,750,745,751,750,762,773,773,771,774,771,770,774,774,785,786,784,768,759,752,756,762,761,764,766,764,756,748,750,754
"Armada","MI","Detroit","Macomb",877,934,998,982,972,959,970,968,942,952,990,1015,1073,1062,1048,1080,1103,1164,1203,1254,1288,1299,1298,1292,1326,1307,1283,1291,1305,1283,1259,1229,1242,1242,1223
"Chattaroy","WA","Spokane","Spokane",1261,1261,1256,1267,1268,1262,1238,1213,1191,1167,1166,1198,1213,1215,1217,1211,1210,1222,1235,1244,1242,1242,1241,1254,1246,1246,1253,1251,1257,1257,1274,1296,1327,1357,1368
"Allenhurst","GA","Hinesville","Liberty",,,,,,,,,1077,1068,1071,1081,1080,1066,1043,1025,1015,1009,1009,1024,1034,1040,1034,1033,1030,1030,1042,1057,1064,1064,1063,1069,1068,1080,1089
"Douglass Township","PA","Philadelphia","Montgomery",1622,1619,1624,1616,1625,1648,1687,1725,1738,1736,1710,1668,1653,1637,1628,1631,1625,1609,1590,1585,1602,1622,1644,1659,1694,1712,1715,1720,1719,1713,1695,1671,1649,1639,1647
"Heath Springs","SC","Lancaster","Lancaster",869,895,902,895,879,872,883,872,871,883,907,917,913,886,875,881,894,893,882,898,908,904,866,849,862,862,865,864,863,867,863,853,839,826,836
"Country Homes","WA","Spokane","Spokane",1121,1121,1121,1117,1117,1093,1087,1065,1070,1057,1060,1075,1094,1105,1108,1099,1085,1105,1126,1158,1157,1162,1165,1158,1139,1130,1132,1148,1166,1174,1162,1154,1153,1162,1161
"Deer Park","OH","Cincinnati","Hamilton",922,907,895,883,906,920,927,920,912,910,926,956,962,980,985,987,967,955,952,961,968,973,965,945,920,925,942,960,965,969,973,975,979,980,980
"Broken Bow","NE",,"Custer",,,,,,,,,751,783,799,782,780,776,783,784,786,821,844,881,876,870,850,843,845,859,878,896,906,906,905,911,917,918,912
"Fox Chapel","PA","Pittsburgh","Allegheny",1756,2062,2327,2605,2656,2578,2629,2651,2708,2811,2946,2979,3109,2918,2859,2831,2864,3070,3134,3219,3154,3131,3181,3253,3709,3724,3642,3517,3558,3548,3556,3578,3720,3772,3696
"Easttown Township","PA","Philadelphia","Chester",2895,2909,2961,3020,3027,3023,3004,2957,2891,2840,2800,2866,2907,2898,2890,2884,2929,2968,2999,3009,3028,3017,3012,3114,3177,3188,3161,3124,3102,3097,3115,3184,3264,3360,3435
"Grottoes","VA","Harrisonburg","Rockingham",,,,,,,,,1100,1100,1100,1114,1132,1126,1108,1075,1066,1050,1072,1112,1153,1171,1175,1169,1143,1128,1126,1145,1159,1174,1187,1198,1208,1212,1209
"Monkton","MD","Baltimore","Baltimore",2279,2261,2242,2164,2112,2067,2074,2087,2082,2053,2021,2004,1991,2006,2011,2038,2049,2087,2115,2143,2166,2192,2200,2203,2159,2147,2145,2180,2212,2209,2165,2114,2086,2080,2100
"Lewisburg","KY",,"Logan",,,,,,,,,,859,840,827,830,835,851,850,839,830,836,866,882,887,873,869,871,867,859,848,843,846,857,871,876,874,861
"Manitou Springs","CO","Colorado Springs","El Paso",1259,1300,1326,1315,1276,1262,1276,1286,1283,1279,1282,1285,1308,1294,1288,1297,1315,1323,1321,1328,1338,1347,1355,1362,1381,1363,1352,1362,1392,1408,1406,1399,1401,1406,1407
"Stanwood","MI","Big Rapids","Mecosta",804,796,773,789,800,836,858,873,886,906,915,908,905,932,975,977,973,933,922,909,919,906,902,912,903,895,887,881,882,897,893,896,876,875,873
"New Holland","PA","Lancaster","Lancaster",1153,1160,1144,1108,1059,1045,1059,1093,1117,1114,1085,1051,1037,1029,1020,1020,1030,1030,1023,1013,1002,1011,1030,1031,1017,1006,1018,1043,1070,1074,1055,1025,1004,991,997
"Summit Township","PA","Pittsburgh","Butler",1015,969,955,977,1002,1012,1005,973,955,961,996,1009,1004,1024,1058,1062,1066,1082,1113,1188,1228,1253,1230,1240,1245,1291,1290,1284,1280,1276,1275,1254,1253,1244,1255
"Farr West","UT","Ogden","Weber",1134,1115,1093,1026,969,964,1016,1078,1123,1142,1146,1183,1156,1192,1225,1267,1297,1318,1323,1295,1247,1202,1196,1228,1189,1198,1212,1263,1310,1312,1276,1259,1279,1323,1350
"Saint Augustine Beach","FL","Jacksonville","Saint Johns",1438,1429,1426,1413,1394,1383,1373,1379,1376,1379,1386,1398,1378,1355,1336,1343,1366,1400,1425,1440,1444,1436,1421,1434,1452,1489,1517,1526,1528,1511,1503,1493,1504,1520,1543
"Middletown","CA","Clearlake","Lake",1250,1262,1257,1250,1262,1273,1250,1228,1226,1280,1306,1240,1199,1185,1228,1256,1250,1256,1247,1199,1192,1178,1222,1210,1251,1245,1198,1169,1154,1128,1151,1214,1216,1167,1084
"Sherrills Ford","NC","Hickory","Catawba",983,977,978,988,1002,1007,1012,1006,1002,991,1008,1051,1063,1076,1094,1093,1078,1073,1078,1091,1078,1061,1033,1052,1041,1049,1044,1050,1064,1077,1079,1083,1109,1148,1171
"Lincoln","MA","Boston","Middlesex",2894,3070,3143,3241,3135,3063,3019,3020,3082,3067,3042,2986,3063,2902,2828,2763,2887,3069,3146,3112,3013,3032,3073,3086,3200,3168,3149,3096,3059,2929,2878,2902,2931,2917,2873
"Salem","UT","Provo","Utah",1283,1282,1277,1267,1252,1220,1208,1207,1228,1237,1256,1285,1284,1282,1276,1280,1291,1319,1337,1344,1321,1306,1298,1307,1299,1318,1344,1365,1383,1400,1407,1416,1433,1454,1466
"North Stonington","CT","New London","New London",1555,1544,1540,1545,1544,1534,1536,1553,1551,1538,1506,1490,1472,1467,1468,1467,1458,1458,1458,1463,1472,1479,1499,1520,1545,1555,1553,1544,1556,1566,1565,1547,1547,1558,1575
"San Miguel","CA","San Luis Obispo","San Luis Obispo",1517,1518,1522,1514,1509,1525,1561,1595,1602,1604,1613,1617,1619,1634,1624,1602,1579,1560,1526,1504,1488,1484,1478,1491,1486,1482,1500,1542,1578,1588,1594,1593,1612,1624,1636
"Cataula","GA","Columbus","Harris",,,,,,,,,1006,1022,1051,1077,1110,1140,1169,1182,1187,1217,1243,1257,1252,1243,1237,1223,1211,1204,1200,1199,1203,1208,1218,1225,1233,1229,1237
"Loudon","NH","Concord","Merrimack",1229,1261,1279,1272,1267,1284,1365,1455,1514,1511,1475,1416,1416,1391,1389,1404,1415,1416,1347,1288,1255,1310,1374,1411,1471,1483,1486,1496,1510,1511,1520,1517,1521,1495,1491
"Montgomery Township","PA","Chambersburg","Franklin",641,663,691,715,733,762,840,870,929,960,1027,1011,1013,1018,1038,1055,1045,1035,1012,972,961,957,986,997,1059,1080,1078,1082,1115,1134,1119,1169,1162,1175,1117
"Mason","MI","Lansing","Ingham",611,600,597,603,599,645,701,813,874,898,886,924,963,1003,1022,1032,1067,1044,1024,942,941,947,959,957,910,921,949,974,974,983,978,973,936,930,953
"Salem","NJ","Philadelphia","Salem",1127,1135,1150,1155,1150,1162,1202,1242,1261,1275,1251,1233,1193,1161,1147,1145,1130,1125,1097,1080,1049,1013,988,1011,1057,1071,1058,1044,1050,1028,1002,971,974,988,1023
"Crestline","CA","Riverside","San Bernardino",1204,1199,1194,1192,1179,1166,1152,1160,1175,1185,1168,1143,1123,1122,1130,1134,1141,1147,1156,1152,1143,1137,1146,1161,1171,1171,1161,1153,1154,1155,1155,1148,1138,1132,1136
"Beaverdam","VA","Richmond","Hanover",1138,1154,1165,1183,1182,1175,1171,1174,1190,1197,1211,1209,1222,1217,1220,1219,1220,1230,1237,1243,1240,1242,1242,1256,1276,1278,1278,1274,1286,1295,1306,1309,1309,1315,1313
"Bangor","PA","Allentown","Northampton",1015,1043,1055,1047,1015,1007,1020,1032,1037,1029,1017,1007,1019,1014,1022,1033,1042,1059,1066,1084,1093,1109,1115,1127,1145,1125,1107,1107,1135,1131,1115,1091,1081,1077,1087
"Oakland","OR","Roseburg","Douglas",845,836,832,832,836,846,854,855,856,855,853,852,850,863,874,878,878,856,833,824,833,840,836,831,819,813,805,800,794,805,818,821,807,797,799
"Wildwood","NJ","Ocean City","Cape May",1445,1472,1467,1446,1407,1356,1359,1354,1397,1412,1416,1388,1404,1427,1444,1455,1473,1464,1474,1472,1484,1505,1549,1520,1501,1454,1448,1463,1487,1552,1543,1550,1495,1459,1415
"Union","OH","Dayton","Montgomery",811,817,823,830,831,831,813,793,778,785,796,813,825,827,823,817,817,823,844,867,879,871,858,859,862,860,862,866,870,869,872,873,880,885,893
