"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Easton","PA","Allentown","Northampton",,,,,,,,0.578125,0.670322973796465,0.751427712654042,0.775,0.774764803541781,0.768,0.786363636363636,0.643939393939393,0.958333333333333,0.804093567251461,0.707627118644067,0.722021660649819,0.776909722222222,0.928074245939675,0.860585197934595,0.774647887323943,0.801971326164874,0.774647887323943,0.79225352112676,0.86875,0.863131935881627,0.7,0.78781512605042,0.675675675675675,0.675675675675675,0.677830940988835,0.675675675675675,0.641711229946524,0.668523676880222,0.789473684210526,0.905292479108635,0.876046025104602,0.803571428571428,0.793650793650793,0.86875,0.90625,0.840490797546012
"Central Point","OR","Medford","Jackson",,,,,,,,,,,,0.74375,0.747078464106844,0.74375,0.74375,0.722727272727272,,0.784856879039704,0.751510574018126,0.730647709320695,0.692259282567652,0.726351351351351,0.72463768115942,0.726351351351351,0.740365111561866,0.688760806916426,0.751734772552043,0.719696969696969,0.719696969696969,0.719696969696969,0.75,0.731578947368421,0.729442970822281,0.685255198487712,0.693568726355611,0.692307692307692,0.692307692307692,0.743048897411313,0.763157894736842,0.770142180094786,0.74370709382151,0.757575757575757,0.755767700875099,0.7
"Albemarle","NC","Albemarle","Stanly",,,,,,,,,,,,,,,,,,,,,,,,0.476603119584055,0.501202886928628,0.514663599769982,,,,,,,,,0.501202886928628,,,0.559284116331096,0.559284116331096,0.5,,,,
"Coos Bay","OR","Coos Bay","Coos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.824175824175824,0.8,0.739549839228295,0.765511684125705,0.737847222222222,0.89835728952772,0.82135523613963,0.76058201058201,0.897959183673469,0.87378640776699,0.756048387096774
"Deptford Township","NJ","Philadelphia","Gloucester",,,,,,,1.11733931240658,1.11733931240658,1.12104539202201,1.12792297111417,1.12792297111417,1.11733931240658,1.11363636363636,1.1063829787234,1.07692307692308,,,0.890632210429164,1.03229221810482,1.06951871657754,,1.07466063348416,,,1.14708233413269,1.14708233413269,1.03229221810482,,,0.966666666666666,1,0.999472573839662,0.932,0.932,0.941320293398533,0.974025974025974,0.949367088607594,0.93320235756385,1.00267379679144,1.04166666666667,1.01744186046512,1.00210970464135,0.975738396624472,1.04225352112676
"Avon Park","FL","Sebring","Highlands",,,,,,,,,,,,,,,,,,,0.5625,,,,0.590551181102362,0.576752440106477,,,,,,,0.580357142857142,0.541711809317443,0.541711809317443,0.59375,0.599725839616175,0.596330275229357,0.577689243027888,0.588865096359743,0.577689243027888,0.496483243690525,,,,
"Milton","MA","Boston","Norfolk",,,,,,,,,,,,,,,,1.59883720930233,,,,,,,1.27272727272727,1.33928571428571,1.41666666666667,1.27272727272727,1.07692307692308,1.27272727272727,1.27272727272727,1.27586206896552,1.5,1.5,1.41843971631206,1.37401024685608,1.47150907952411,1.26666666666667,1.44444444444444,1.49583333333333,1.45454545454545,1.45454545454545,1.45454545454545,1.54545454545454,1.34273246055723,1.47512864493996
"Lafayette","CA","San Francisco","Contra Costa",,,,,,,,,,,,1.72413793103448,1.69573643410853,1.71285714285714,1.595,1.73071366657036,1.6772269847186,1.6772269847186,1.74496644295302,1.75,1.75,1.79640718562874,1.66051660516605,1.66051660516605,,1.66051660516605,1.55555555555555,1.86440677966102,1.795,1.795,1.83968058968059,,1.86666666666667,1.89224137931034,1.90454545454545,1.86666666666667,1.7198275862069,1.91176470588235,2.125,2.05809523809524,2.02952380952381,2.00763665594855,1.99203187250996,
"Clearfield","UT","Ogden","Davis",,,,,,,0.798458149779735,0.798458149779735,0.798458149779735,0.798458149779735,0.798458149779735,0.798458149779735,0.798458149779735,0.793150684931506,,,,,,,0.698051948051948,0.698051948051948,,0.754444444444444,0.754444444444444,0.751748251748251,0.754444444444444,0.798888888888888,0.798888888888888,0.754444444444444,0.798888888888888,0.798888888888888,0.787777777777777,0.747058823529411,0.75,0.75,0.75,0.705555555555555,0.765555555555555,0.820547945205479,0.749,0.808227114716106,0.844636251541307,0.826149425287356
"Mira Loma","CA","Riverside","Riverside",,,,,,,,,,,1.11111111111111,1.14351057747284,1.16666666666667,1.16666666666667,0.89156626506024,1.06019151846785,0.89156626506024,0.762564991334488,,,,,,,,,,0.95625,0.95625,,,,0.89605734767025,0.947368421052631,1.18639222412807,1.21153846153846,1.12803158488438,1.12007168458781,1.07347328244275,0.997624703087885,1.01658868566567,0.823405746320953,0.90851334180432,0.738058551617873
"Town of Bridgewater","MA","Boston","Plymouth",,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.28617363344051,1.28617363344051,1.25,1.42142857142857,1.49444444444444,1.43888888888889,1.43888888888889,1.36111111111111,1.30787037037037,1.30787037037037,1.28617363344051,1.13793103448276,1.16,,1.34888888888889,1.4125,1.44230769230769,1.37334689725331,1.3125
"Burbank","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,1.25,1.24653739612188,,,,,,,,,,,,,,,,,1.16666666666667,,,1.18110236220472,1.15919629057187,1.44003868471954
"Lake in the Hills","IL","Chicago","McHenry",,,,,,,,,,0.875,0.895765472312703,0.892857142857142,0.895765472312703,0.892857142857142,0.995405819295558,0.976263399693721,0.98076923076923,0.974553329723876,0.974553329723876,0.913043478260869,0.913043478260869,0.913043478260869,0.924657534246575,0.89751958224543,0.923076923076923,0.9,0.962927298988926,0.938854116514203,0.938854116514203,0.919377652050919,0.954738330975954,0.955882352941176,0.957120980091883,0.923076923076923,0.923076923076923,0.976307189542483,1,0.935672514619883,0.988002822865208,0.959232613908872,0.942307692307692,0.954738330975954,0.937978560490045,0.958867521367521
"Corcoran","CA","Hanford","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714285714285714,0.699,,0.699,0.653571428571428,0.634630659253375,0.634630659253375,0.574015748031496,
"South Brunswick","NJ","New York","Middlesex",,,,,,,1.27764127764128,1.27764127764128,1.26629422718808,1.26629422718808,1.26666666666667,1.26666666666667,1.26629422718808,1.25748502994012,,,,,,,,,,,,,,,,,,,,,,,1.375,,,1.35869565217391,1.35869565217391,1.35064935064935,1.26629422718808,
"Franklin","NC",,"Macon",,,,,,,,,,,,,,,,,,,,0.613636363636363,0.583333333333333,0.555555555555555,0.549450549450549,,,,,,,,,,,,,,,,,,,,,
"Auburndale","FL","Lakeland","Polk",,,,,,,,,,,,,,,0.555555555555555,0.558495002939447,,0.59090909090909,0.651041666666666,0.717131474103585,0.583482944344703,0.580089820359281,0.701692524682651,0.647580095432856,0.693893735130848,0.696748506967485,0.719572368421052,0.697865353037766,0.716666666666666,0.716666666666666,0.674068199841395,0.674068199841395,0.681596884128529,0.645,0.573888091822094,0.620993589743589,0.644814615797958,0.741350906095551,0.727339181286549,0.712166172106824,0.71609098567818,0.71609098567818,0.680473372781065,0.645855758880516
"Westport","CT","Stamford","Fairfield",2.09302325581395,1.95004382120947,2.05838323353293,2.11736237144586,2.06073752711497,2.06073752711497,1.94444444444444,1.78870877585243,1.94444444444444,1.9,1.94444444444444,1.97368421052632,2.06073752711497,2.49376558603491,2.5,2.41666666666667,2.33333333333333,2.04968944099379,1.97812427274843,2.04326923076923,1.83383233532934,1.76767676767677,1.91064079952969,1.94805194805195,2.04326923076923,2.33333333333333,2.47279920870425,2.5,2.42647058823529,2.25602681449014,2.21716884593519,2.02777777777778,1.92972350230415,1.86954715413378,1.99264255058246,2.2707423580786,2.34004739336493,2.48908296943231,2.9,2.96028880866426,2.7,2.47474747474747,2.28426395939086,2.06185567010309
"Lady Lake","FL","Orlando","Lake",,,,,,,,,,0.741644083107497,0.741644083107497,0.73321554770318,0.73321554770318,0.73321554770318,,,,,,,0.75,0.666965085049239,0.668896321070234,0.668896321070234,0.659050966608084,1.04453441295547,0.680272108843537,0.760649087221095,0.743589743589743,0.743589743589743,0.684485006518904,0.730994152046783,0.722517730496453,0.735099337748344,0.735099337748344,0.73947667804323,0.765268579838116,0.788954635108481,0.884955752212389,0.794701986754966,0.794701986754966,0.770341207349081,0.811359026369168,0.955921402018056
"Green Valley","AZ","Tucson","Pima",,,0.790229885057471,0.911161731207289,0.890736342042755,0.790229885057471,0.790513833992094,0.790513833992094,0.890736342042755,0.890736342042755,0.890736342042755,0.657894736842105,0.890736342042755,0.716019417475728,0.716019417475728,0.823045267489711,0.766609880749574,0.689189189189189,1.60701241782323,1.63380281690141,1.7037037037037,1.68961201501877,1.65710643722116,1.65710643722116,1.08834827144686,0.711538461538461,0.748299319727891,0.748299319727891,1.53846153846154,1.41025641025641,1.47841513897102,1.37090632140137,1.57629255989912,0.849420849420849,1.40468227424749,1.47841513897102,1.00806451612903,0.857632933104631,0.809935205183585,0.77503974562798,0.77503974562798,0.897988505747126,1.00806451612903,0.979557069846678
"Melrose","MA","Boston","Middlesex",,,,,,,,,,,1.94931773879142,1.93389592123769,2.0906432748538,2.14765100671141,1.98322147651007,1.71428571428571,,2.06378986866792,2.15759849906191,2.12962962962963,1.73010380622837,1.89523809523809,2.01327433628318,1.8141592920354,2.08576998050682,2.05073086844368,1.95238095238095,2.08849557522124,2.08849557522124,2.07964601769911,2.07964601769911,2.08576998050682,1.99115044247788,2.07964601769911,2.07964601769911,2.06145251396648,2.19834710743802,2.07964601769911,2.07602339181286,2.19,2.16106604866744,2.08571428571428,2.08571428571428,1.93931398416886
"Dawsonville","GA","Atlanta","Dawson",,,,,,,,,,,,,0.733775811209439,,,,0.660714285714285,0.660714285714285,0.660714285714285,0.682805710738671,0.670070197830248,0.631818181818181,0.620732464307883,0.620732464307883,0.620732464307883,0.647786458333333,0.66006600660066,0.66006600660066,0.655624568668046,0.609432962374138,0.601872492197949,0.638615976078598,0.638907619689817,0.595238095238095,0.632530120481927,0.663716814159292,0.70754716981132,0.649975926817525,0.625,0.638615976078598,,,,
"Bergenfield","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,0.855365474339035,,,,,,,,,,1.32248219735503,1.4172335600907,1.63846153846154,1.63846153846154,,,,,,,2.265625,,0.872727272727272,,,1.29087779690189
"Bernards Township","NJ","New York","Somerset",,,,,,,,,,,1.50966183574879,1.51734104046243,1.47727272727273,1.51734104046243,1.53061224489796,1.53061224489796,1.57004830917874,1.50829562594268,1.52060824329732,1.53061224489796,1.53061224489796,1.61122661122661,1.6875,1.66666666666667,1.64117647058824,1.64117647058824,1.66666666666667,1.70588235294118,1.68421052631579,1.66666666666667,1.68421052631579,1.7,1.7,1.625,1.66666666666667,1.63934426229508,1.65,1.7,1.65,1.60944206008584,1.60944206008584,1.59259259259259,1.6597510373444,1.67384026781444
"Alton","IL","St. Louis","Madison",,,,,,,,,,,,,,,,,,0.53453947368421,0.53453947368421,,,,,,,,,,,,,0.692307692307692,0.612745098039215,0.612745098039215,0.659824046920821,0.735294117647058,0.663381349507202,0.65359477124183,0.638888888888888,0.621375310687655,0.65359477124183,0.664893617021276,0.681818181818181,0.666666666666666
"Warrensburg","MO","Warrensburg","Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567778566359119
"Wilmette","IL","Chicago","Cook",,,,,,,,,1.37362637362637,,1.46962769431744,1.19521912350598,1.50273224043716,1.50273224043716,1.50273224043716,1.28301886792453,1.31333333333333,1.53654485049834,1.58629441624365,1.56862745098039,1.60485021398003,1.6281512605042,1.56754264638082,1.57916666666667,1.56925343811395,1.56925343811395,1.61016949152542,1.6496465043205,1.62059103908484,1.62059103908484,1.62059103908484,1.57109190887667,1.52509652509652,1.60326086956522,1.41430948419301,1.38364779874214,1.37701804368471,1.57699443413729,1.73357664233577,1.72865374541645,1.73611111111111,1.83673469387755,1.83881064162754,1.87908496732026
"Sequim","WA","Port Angeles","Clallam",,,,,,,,,,,,,,0.799839228295819,,,,,,0.72,0.72,0.705980066445182,0.72,0.72,0.730507191521574,0.752737226277372,0.752737226277372,0.711042311661506,0.705980066445182,0.746268656716417,0.711042311661506,0.704859028194361,0.705980066445182,0.668151447661469,0.713106295149638,0.713106295149638,0.817307692307692,0.686591276252019,0.689404934687953,0.702905342080599,0.702905342080599,0.775193798449612,,0.744416873449131
"Waynesville","NC","Asheville","Haywood",,,,,,,,,,,,,0.720992622401073,0.720992622401073,0.65,0.616591928251121,0.614754098360655,0.682461103253182,0.638297872340425,0.6669449081803,0.6669449081803,0.680300500834724,0.680300500834724,0.680300500834724,0.734557595993322,0.734557595993322,0.776293823038397,0.776293823038397,,0.888798701298701,0.833333333333333,0.734557595993322,0.728429985855728,,,0.75796178343949,0.83041958041958,,,,,0.820120284308365,0.844594594594594,0.823317307692307
"Round Lake Beach","IL","Chicago","Lake",,,,,,0.982142857142857,1.00635593220339,0.963261648745519,0.954861111111111,0.95,0.95,0.95,0.895140664961636,0.925,0.9,0.914473684210526,0.859788359788359,0.859788359788359,0.905172413793103,0.945807770961145,0.975359342915811,0.981404958677685,0.979872881355932,0.942460317460317,0.942460317460317,0.967261904761904,0.963785046728971,0.979872881355932,0.963785046728971,0.951646090534979,0.935374149659863,0.916963830871115,0.947521865889212,0.953389830508474,0.966160220994475,0.967261904761904,0.977366255144032,0.926906779661016,0.977891156462585,0.989259468626342,0.980320699708454,0.989583333333333,0.981404958677685,1.00840336134454
"Danvers","MA","Boston","Essex",,,,,,,1.47826086956522,1.47826086956522,1.47826086956522,1.46171693735499,1.40316205533597,1.39984532095901,1.44642857142857,1.44642857142857,,,,,,,,,,1.41106719367589,1.39525691699605,1.46341463414634,1.52173913043478,1.50625978090767,1.54076850984067,1.5031746031746,1.46534653465347,1.4394341290893,1.45353793691389,1.44334975369458,1.41871921182266,1.430781129157,1.53571428571428,1.55234657039711,1.62055335968379,1.61174047373841,1.56390134529148,1.52831783601014,1.58090185676393,1.55079365079365
"Wethersfield","CT","Hartford","Hartford",,,,,,,1.1,1.11111111111111,1.09677419354839,1.10732538330494,1.1101243339254,1.18343195266272,1.1965811965812,1.1603305785124,1.00543478260869,,,,,,,1.08049702863317,0.995007132667617,1.00543478260869,1.00543478260869,0.98119378577269,,,,,1.11111111111111,1.08534780463739,,1.25,1.2350936967632,1.26050420168067,1.2109375,1.15420129270545,1.12299465240642,,1.1328125,1.15864527629233,1.16279069767442,1.1938202247191
"Rockville Centre","NY","New York","Nassau",,,,,,,,,,,0.864553314121037,0.819224467504096,,0.979653353428786,1.171875,,,1.13932291666667,1.13932291666667,,0.99009900990099,1.09745390693591,0.952380952380952,,1.56765676567657,1.56765676567657,1.2684649967887,1.56765676567657,1.92837465564738,2.43180046765394,2.25314183123878,1.96560196560196,2.05146036161335,2.63725490196078,2.92054402290623,2.78039215686274,2.41935483870968,,,1.85,2.59538598047915,2.5839222614841,2.27936879018118,1.22029543994862
"Leesville","LA","Fort Polk South","Vernon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637393767705382,,,,,,,,,,0.632511068943706,,
"Saratoga Springs","NY","Albany","Saratoga",,,,,,,,,,,,1.26689189189189,1.20288692862871,1.20288692862871,1.34615384615385,1.24327956989247,1.13974231912785,1.21938775510204,1.25,1.02669404517454,1.138147566719,1.15789473684211,1.001001001001,1.42857142857143,1.35357142857143,1.21052631578947,1.52777777777778,2.10336538461538,2.05338809034907,1.54545454545454,1.35265700483092,1.25231910946197,1.04166666666667,1.195,1.12331081081081,1.26021798365123,1.24378109452736,1.13636363636364,1.40612076095947,1.40612076095947,1.48809523809524,1.42305836951278,1.39358108108108,1.21432908318154
"Sand Springs","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696202531645569,0.677004538577912,0.638686131386861,,,,0.694444444444444,0.721153846153846,,,0.757575757575757,0.772653721682847,0.798165137614678,,
"Monroe","NC","Charlotte","Union",,,,,,0.7,0.690607734806629,0.690607734806629,0.690607734806629,0.597269624573378,0.569338422391857,0.536062378167641,0.520833333333333,,,,,0.612745098039215,0.606626224918338,0.682773109243697,0.647820965842167,0.635593220338983,0.672834314550042,0.672834314550042,0.64879759519038,0.62636165577342,0.655624568668046,0.616308470290771,0.616308470290771,0.655407108646332,0.716479017400204,0.677966101694915,0.685779816513761,0.65940366972477,0.635767022149302,0.613967766692248,0.705980066445182,0.712719298245614,0.62636165577342,0.65359477124183,0.671140939597315,0.677083333333333,0.66043425814234,0.66
"Suisun City","CA","Vallejo","Solano",,,,,,,,,,,,1.05006180469716,1.05006180469716,1.02163461538461,,1.05769230769231,1.04768786127168,1.03229221810482,1.00540216086435,0.991969768540387,1,1.00536193029491,1.02827763496144,1.05729877216917,1.04370515329419,0.987525987525987,1.00536193029491,1.04231227651967,1.04166666666667,1.01416613007083,1.0148849797023,1.02330869812393,1.05681818181818,1.05681818181818,1.04947526236882,1.04321907600596,1.05064655172414,1.07594936708861,1.03920454545455,1.02941176470588,1.02319236016371,1.02688430148824,1.02941176470588,1.0325837540156
"Greater Upper Marlboro","MD","Washington","Prince Georges",,1.3160569105691,1.2743628185907,1.41129032258065,1.27272727272727,1.25,1.40495867768595,1.39553429027113,1.39553429027113,1.44230769230769,1.45888594164456,1.40039447731755,1.37731481481481,1.42555438225977,1.35167464114832,1.41231028667791,1.21145374449339,1.25599520383693,1.38648180242634,1.41231028667791,1.4030612244898,1.44584647739222,1.42857142857143,1.6421143847487,1.42431972789116,1.53846153846154,1.58333333333333,1.53846153846154,1.5625,1.50862068965517,1.4261744966443,1.37420718816068,1.37420718816068,1.26112759643917,1.39123102866779,1.36501901140684,1.36501901140684,1.27032520325203,1.21951219512195,1.38680659670165,1.32575757575758,1.26835781041389,1.36849132176235,1.37474541751527
"Bedford","IN","Bedford","Lawrence",,,,,,,,,,,,,,,,,,,,,,,,,,,0.746527777777777,,,,,0.746527777777777,0.78125,0.888888888888888,0.888888888888888,0.746527777777777,,,,,,,,
"Springville","UT","Provo","Utah",,,,,,,,,,,,,,,,,0.65989847715736,,,,,,0.64375,,,,,,,,,,,,,0.632911392405063,,,,0.777027027027027,0.676284941388638,0.798872180451127,0.816696914700544,0.791139240506329
"Paramus","NJ","New York","Bergen",,,,,,,,,,,,,,,,1.44320297951583,,,1.27338877338877,1.09463276836158,1.01203501094092,1.01203501094092,1.01203501094092,1.17360496014172,1.3926576217079,1.2621359223301,1.41700404858299,1.4937106918239,1.50414937759336,1.47783251231527,,0.875890736342042,0.875890736342042,0.800492610837438,0.800492610837438,1.06673960612691,1.06673960612691,1.54373927958834,1.51451409339503,1.51451409339503,1.2378640776699,1.4114627887083,1.57205240174672,1.49303251493032
"Austintown","OH","Youngstown","Mahoning",,,,,,,0.704210526315789,0.729850746268656,0.704210526315789,0.704210526315789,0.704210526315789,0.729850746268656,0.729850746268656,0.729850746268656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middletown","NY","Poughkeepsie","Orange",,0.894187779433681,0.856085145765849,0.856085145765849,0.9375,0.856085145765849,0.99403578528827,0.916030534351145,0.992063492063492,1.00502512562814,1.00502512562814,1.02631578947368,1.13605442176871,1.15526802218115,0.902777777777777,0.970588235294117,0.953389830508474,0.935093509350935,1.00111234705228,1.00697134004648,1.05321507760532,1.04570100697134,1.08506944444444,1.05152838427947,0.92946965554948,0.964391691394658,0.965665236051502,1.02785145888594,1.02853351028534,1.08077360637088,1.10450297366185,1.09489051094891,1.10326566637246,1.1066398390342,1.09819121447028,1.13438045375218,1.10864745011086,1.05092966855295,1.01010101010101,1.10441767068273,1.04166666666667,1.09361329833771,1.09797297297297,1.09090909090909
"Oxford","OH","Cincinnati","Butler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654545454545454,0.554444444444444,,,,,,,,
"Uniondale","NY","New York","Nassau",,,,,,,,,,,,,0.829562594268476,,,,,,,,,,,1.04166666666667,,1.73228346456693,1.44009216589862,2.02312138728324,2.1960958296362,,1.61849710982659,1.38888888888889,1.34886572654813,,,1.11731843575419,,2.2,2.54385964912281,2.54385964912281,2.58760107816711,2.64900662251656,2.5,2.20924327069578
"Harker Heights","TX","Killeen","Bell",,0.625,0.625,,,,,,,,0.652173913043478,0.632911392405063,0.599669148056244,0.625,0.682730923694779,0.681818181818181,0.6875,0.650869826034793,0.649847094801223,0.641129032258064,0.636,0.647598488936859,0.640697078421322,0.649847094801223,0.634615384615384,0.642430278884462,0.639658848614072,0.639658848614072,0.668449197860962,0.648726573762614,0.660676532769556,0.640725570509069,0.657089024964672,0.66826923076923,0.665442863698944,0.651526433358153,0.643756050338818,0.642398286937901,0.655658086449732,0.655933214072748,0.653846153846153,0.642398286937901,0.651515151515151,0.652804642166344
"Cleburne","TX","Dallas-Fort Worth","Johnson",,,,,,,,,,,,,,,,,,,,,,,,,0.627615062761506,,,,0.620689655172413,0.685714285714285,,,,0.73076923076923,0.734341252699784,0.720930232558139,0.71907957813998,,0.657030223390275,0.724248927038626,0.794438927507447,0.736501079913606,0.71907957813998,0.625
"Imperial Beach","CA","San Diego","San Diego",,,,,,,,,,,1.45385587863464,1.39921722113503,1.39921722113503,1.39921722113503,1.38461538461538,1.55172413793103,1.54545454545454,1.57894736842105,1.55405405405405,1.5,1.42307692307692,1.42307692307692,1.43589743589744,1.41599190283401,1.4336917562724,1.46739130434783,1.375,1.425,1.375,1.38695652173913,1.37692307692308,1.47222222222222,1.47321428571428,1.37246621621622,1.38613861386139,1.38514851485149,1.46842105263158,1.46666666666667,1.47321428571428,1.47321428571428,1.57692307692308,1.453125,1.5,1.46153846153846
"West Fargo","ND","Fargo","Cass",,,,,,,,,,,,,,,,,,,,,,,,0.680555555555555,0.683572216097023,0.763157894736842,,,,,,,,,,0.681818181818181,,,,0.698547821732598,,,,
"Dickson","TN","Nashville","Dickson",,,,,,,,,,,,,0.703729767769176,0.716039279869067,0.716039279869067,,,0.657030223390275,0.666666666666666,0.661278471711976,0.59090909090909,0.615384615384615,0.573394495412844,0.65625,0.7,,,,0.6857855361596,0.666666666666666,0.678119349005424,0.567375886524822,0.567375886524822,0.661853188929001,0.661853188929001,0.634249471458773,,,,0.673400673400673,0.641025641025641,0.661914460285132,0.623582766439909,0.60377358490566
"Florence","KY","Cincinnati","Boone",,,,,,,0.665887850467289,0.678210678210678,0.665887850467289,0.713265306122448,0.685061845861084,0.713265306122448,0.713265306122448,0.713265306122448,,,,,,,0.750234741784037,0.751665080875356,0.721153846153846,0.732635585156993,0.752941176470588,0.751665080875356,0.718518518518518,0.727136431784107,0.727136431784107,0.732635585156993,0.73469387755102,0.752173913043478,0.818181818181818,0.818181818181818,0.755102040816326,0.8,0.791304347826086,0.813043478260869,0.780141843971631,0.788235294117647,0.786885245901639,0.7420814479638,0.779101741521539,
"Soledad","CA","Salinas","Monterey",,,,,,,,,,,,,,,,,,,,1.01670297748729,,,1.09569028487947,1.13725490196078,1.13861386138614,,,,,1.01611772950245,1.09400324149108,1.10864745011086,1.05401844532279,1.0593220338983,1.0635593220339,1.08885017421603,1.0635593220339,1.0635593220339,0.975292587776332,1.09926470588235,,,,
"Beltsville","MD","Washington","Prince Georges",,1.14613180515759,,1.14613180515759,1.13811728395062,1.10262008733624,1.2635046113307,1.2635046113307,1.2635046113307,1.28768303186908,1.32575757575758,1.33191489361702,1.32465923172243,1.33928571428571,1.3781163434903,1.3781163434903,1.29198966408269,1.19948409286328,1.27140974967062,1.31445904954499,1.40765765765766,1.42241379310345,1.46396396396396,1.3816604708798,1.32411067193676,1.32411067193676,1.32411067193676,1.32411067193676,1.37065637065637,1.31788079470199,1.32411067193676,1.32411067193676,1.32411067193676,1.32411067193676,1.33611111111111,1.34974358974359,1.38421052631579,1.31233595800525,1.30940343781597,1.38504155124654,1.39029322548028,1.42118863049096,1.37424698795181,1.39344262295082
"Foley","AL","Daphne","Baldwin",,,,,,,,,,,,,0.555230859146697,0.55452865064695,0.5625,0.611390284757118,,0.541666666666666,,0.648148148148148,0.570145127850725,0.5625,0.5625,0.654296875,0.627177700348432,0.53125,0.532094594594594,0.642479213907785,0.61400597411218,0.614814814814814,0.601202404809619,0.573248407643312,0.617647058823529,0.617647058823529,0.636363636363636,0.636363636363636,0.624367195410057,,0.618781094527363,0.580645161290322,0.674157303370786,0.648148148148148,0.577507598784194,0.589591567852437
"Poinciana","FL","Orlando","Osceola",,,,,,,,,0.498891352549889,0.476190476190476,0.499394673123486,0.493070362473347,0.499394673123486,0.501054852320675,0.528169014084507,0.525664811379097,0.530035335689045,0.522727272727272,0.535475234270414,0.528269560251284,0.500535331905781,0.519930675909878,0.520351526364477,0.526711813393528,0.538277511961722,0.537037037037037,0.537037037037037,0.546290971822886,0.537037037037037,0.548847420417124,0.583982202447163,0.583982202447163,0.563286944996686,0.559353635798632,0.549828178694158,0.555555555555555,0.563258232235701,0.56935817805383,0.56935817805383,0.559481743227326,0.559059633027522,0.581395348837209,0.571102227298686,0.600775193798449
"Mahwah","NJ","New York","Bergen",,,,,,,,,,,,,1.54867256637168,1.49521531100478,1.48922686945501,1.5600624024961,1.5600624024961,1.59413854351687,1.57942238267148,1.62241887905605,1.57942238267148,1.7590618336887,1.51173285198556,1.51173285198556,1.55021834061135,1.63636363636364,1.69223826714801,1.63934426229508,1.63427561837456,1.58924205378973,1.57942238267148,1.66091954022989,1.60198555956679,1.61955241460542,2.82051282051282,3.22540473225405,2.69689737470167,1.94,2.87878787878788,1.86549707602339,1.74249757986447,1.74103237095363,1.68615107913669,1.69642857142857
"Slidell","LA","New Orleans","Saint Tammany",,,,,,,,0.709779179810725,0.703125,0.703125,0.700589970501474,0.672215108834827,0.672215108834827,0.8,0.8,0.855431993156544,0.848726909635546,0.788421052631578,0.75,0.855431993156544,0.722222222222222,0.722222222222222,0.722222222222222,0.731953558808682,0.759493670886075,0.75,0.729040097205346,0.729040097205346,0.77361853832442,0.735294117647058,0.753424657534246,0.753424657534246,0.830889540566959,0.811359026369168,0.8,0.785714285714285,0.811359026369168,0.830889540566959,0.811359026369168,0.78,0.77560975609756,0.806451612903225,0.808823529411764,0.848484848484848
"Shoreview","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,0.968421052631578,0.968421052631578,0.93562874251497,0.921428571428571,,0.9,,,0.887777777777777,0.820895522388059,0.811455847255369,0.811455847255369,0.890688259109311,0.906174334140435,0.935302390998593,0.921052631578947,0.93,0.962068965517241,0.921052631578947,0.939226519337016,0.92041147807255,0.925925925925925,0.925925925925925,0.9375,0.86875,0.877287405812701,0.86,0.984375,0.967611336032388,0.951428571428571,0.904761904761904,0.907407407407407,0.976890756302521,1.04019746121298
"Sun City West","AZ","Phoenix","Maricopa",0.946073793755912,0.897988505747126,0.779896013864818,0.946073793755912,0.897988505747126,0.883652430044182,0.816993464052287,0.779896013864818,0.864029104138244,0.897988505747126,0.779896013864818,0.755033557046979,0.745378652355396,0.755033557046979,0.755033557046979,0.755033557046979,0.764951321279554,0.754527162977867,0.757575757575757,0.780141843971631,0.934139784946236,0.930937937470835,0.934139784946236,1.01325019485581,0.866596638655462,0.790797987059669,0.779896013864818,0.706214689265536,0.697368421052631,0.717893217893217,0.744416873449131,0.821386603995299,1.00369783412573,1.00369783412573,0.998484848484848,1.00369783412573,1.05475763016158,0.848438102583879,0.78408195429472,0.734024179620034,0.648631029986962,0.648631029986962,0.637181409295352,0.64420218037661
