"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Northbrook","IL","Chicago","Cook",202600,202500,201100,199700,199300,200600,201600,202300,203900,205300,204700,204000,203200,202600,202900,203300,202600,202400,202900,202600,202400,203800,206700,209000,210700,211000,211200,213200,216500,219400,222200,223500,223500,224800,227000,229900,233500,235800,235300,234400,235300,238800,242500,245200,246600,247600,247900,250200,255000,260100,265300,270700,274000,274700,274600,274000,275200,277600,278800,279300,282900,287200,288900,289600,290800,290800,291900,298100,304800,305500,313700,320400,314800,308800,311700,313600,316300,319700,321800,324200,328200,334500,335700,333800,332000,330300,328900,329700,331000,332400,332600,333700,337600,340900,341000,341800,343700,346600,348100,347700,346700,346400,345700,343800,342100,340700,340300,339400,339900,343100,344800,343000,341700,343200,345900,349200,354300,358600,358800,355800,353100,350900,347000,342800,338900,337000,332400,320500,292700,268800,256700,256700,262400,264100,268000,278200,282800,,279000,278800,273800,271900,273500,273600,271700,269500,265000,259800,255800,251700,249200,248300,248500,249900,251100,250200,247400,244000,242200,239100,234800,229900,224700,218800,217100,219800,222500,221600,216700,211100,207800,205100,200900,199000,198300,197400,198100,201000,203900,205400,203300,201200,200700,199700,198500,200000,201700,203900,209200,214400,214900,218000,224900,229200,230300
"Saratoga","CA","San Jose","Santa Clara",,,,,,363500,366000,367600,367600,368800,372800,379400,386400,389400,389300,388400,387000,384500,384300,388600,388900,382900,379200,384200,394300,403700,409700,416300,426300,441200,456000,470000,488600,515200,531300,530200,525200,530100,539200,553800,570600,582400,587300,583900,570400,549300,529800,513600,503100,494100,487000,473700,463000,456300,455200,461200,479200,494600,502200,505600,504200,501800,499800,499200,495000,493200,494100,494600,491900,490600,491400,494200,503200,514100,524800,536200,545300,549200,552200,555000,555000,558000,567300,577900,583800,588400,595900,602800,612500,626500,641800,654800,664100,667200,669900,676600,682900,683700,681800,680300,677000,674300,673800,670400,664000,665400,670800,672300,673000,676800,675000,669600,668800,674800,673300,668400,669000,668700,660900,657100,661700,664400,662900,664700,667800,663300,657200,656900,664200,668300,662500,648600,635500,626100,623400,619100,609900,591800,574700,561200,552100,550900,560500,571400,576700,581400,590500,604800,616300,624000,629600,634300,633900,631900,630600,636200,640600,639500,635500,635200,634300,641000,645600,637300,620500,603000,588100,580900,582400,587900,585900,574800,566500,564400,565600,570900,579400,587400,595000,600300,605600,612900,620800,627700,637300,647600,659000,682400,712800,737600,762300,780700,783200,780400,782400
"Vestavia Hills","AL","Birmingham","Jefferson",,,,,,,77300,76800,75800,75400,75200,75300,75600,75800,75000,73100,71600,70800,71500,72700,74000,75100,75300,74400,74700,76200,76900,77200,78100,79000,79000,78600,78000,77300,77200,78000,77900,78700,80400,80400,79200,78400,77900,77800,78300,78300,77600,77500,78100,78200,78000,78500,79200,79200,79100,78800,78500,78100,77900,77800,77100,75400,74800,75900,77000,78000,79300,80900,82100,81800,81200,81300,81500,82400,84000,85200,85900,85400,84700,84600,84400,84600,85900,86900,87300,87100,86200,86500,88300,90500,92100,92500,93200,94900,96100,96600,97600,98300,98100,97600,97400,97300,97900,98700,98700,98800,98700,98300,98700,99400,99800,100000,99900,99700,100500,101300,101900,101600,100800,100800,101900,102600,103100,103200,103100,104700,104700,103000,102300,104200,106800,108700,108300,108500,109100,108500,107700,107400,106100,105800,108100,110100,109700,110300,112000,113300,113800,114000,113800,111400,108300,106400,105600,104300,103700,100900,96600,94500,95500,97000,97400,97500,98300,99900,99700,98300,97400,97600,97200,95200,94500,95100,94900,94100,95200,96200,96200,95200,94400,93600,93600,93900,93200,91800,91000,91200,91600,91100,89600,88800,89600,91700,93900,94700,94600
"Middletown Township","PA","Philadelphia","Bucks",,,,,111300,110600,110300,110600,110900,110700,109700,108600,108500,109400,110100,110300,110700,111600,112300,112400,112200,111900,111600,111500,111200,112000,113700,115700,117000,118200,118400,118800,119400,120800,123600,126900,128800,130000,130800,131400,133300,135500,136700,137400,138700,139300,139000,139100,139700,139500,139100,139100,139000,138800,138400,138500,139600,140800,142300,144200,145900,147300,149500,151900,153900,156000,159500,162800,164400,165700,167300,169100,172000,173700,173700,174500,176800,178800,181200,183200,185600,189300,193500,195900,199300,205100,210600,214200,216000,218100,220000,221900,223000,224500,226100,228100,229800,230900,232600,234800,238200,241100,241700,241900,244200,246200,246800,247200,247500,248100,249100,248700,246600,244500,244700,246500,247500,248000,249600,250500,248200,246300,246100,246900,247400,248600,248200,247800,247600,244900,238600,234500,232300,230100,228200,227400,225300,225400,228800,231200,230300,230700,233700,237000,239200,240100,240300,240200,241300,239800,237700,235500,235500,235500,236100,234600,232700,232100,234100,235800,234400,229900,225300,222600,221600,221000,219800,218200,218400,217700,215600,213400,212200,213600,216100,217700,217600,218100,218600,219600,218800,218700,216200,214200,216200,219800,220100,218100,217000,215700,215300,216100,219300,220700,221100
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",137200,138600,139500,140500,140900,141400,142700,144500,145700,145300,143500,141900,141100,141000,141400,142400,143400,144300,146400,148500,148300,146900,146600,146400,145600,145100,145700,145400,146300,150000,153500,153600,153200,154700,158100,162100,164400,165000,166600,168300,168300,170800,174900,177100,177100,178600,180100,182100,183200,183700,183800,186600,190600,194600,198000,200900,201800,202400,202900,203800,207600,213800,219600,224200,229600,233900,237700,242700,249500,258200,267300,272500,275200,279600,285200,291400,296900,304600,311000,314000,317600,323600,328000,333400,341600,351600,362700,372400,382100,390900,396400,408000,425200,437300,442700,448000,454100,461700,470100,477300,489200,476400,446500,426400,419600,410200,405700,408700,406900,391300,372500,356100,334100,323400,326000,325200,326300,337700,345900,343600,342300,345400,345900,342700,341500,335700,333100,336700,335700,321600,309700,301900,297600,296400,294500,289400,281100,275900,275700,275100,265900,256900,253100,250400,246500,241700,237200,235700,236600,238800,237500,234300,230300,228300,227400,224900,219000,214500,212900,210500,208600,209700,212100,210600,207700,205600,202700,197900,194400,192200,191600,191900,193400,196600,199100,199500,199200,199900,200700,202400,204100,206000,208100,210500,214700,220900,225300,227300,230400,233800,233500,238900,246500,248800,248200
"Keizer","OR","Salem","Marion",,,,,,,,,,,,,,,,,,,,,92500,92000,91600,91400,91600,91500,91400,91500,91600,91800,91900,92200,92500,92500,93600,95500,95100,92800,91000,90600,91900,94000,96900,98100,97800,98300,100300,102100,103900,106800,107800,107200,106300,106600,106000,105800,105600,104000,100500,97100,95400,93900,93000,94300,95200,94500,94500,94900,94800,95500,96400,97000,97000,96500,96800,97400,97100,95900,95500,95100,95000,95200,96500,97300,97700,98700,101100,102800,103300,103500,103700,104900,106400,106600,106200,106600,108800,112600,114800,115000,115200,115900,117100,118900,120100,121800,124600,127000,128400,129100,129400,129400,132400,136400,138800,137000,133800,131400,130100,127900,126200,124900,123900,123700,123500,123100,120600,119200,122700,126900,126600,127100,128600,128800,128300,128700,127500,125200,124100,125000,124500,122700,121700,122000,123100,124000,124900,125100,124200,123600,124600,125700,127000,127600,127400,126100,124900,125200,124700,122200,121800,122500,122700,121700,119800,118900,120400,121600,123500,125300,125200,123900,124700,126000,126400,125900,124600,123300,122800,124400,120600,113700,109700,110400,109000,109100,110400,112500,113900,116600,118300,116900,113500,111100,109800
"Oceanside","NY","New York","Nassau",153800,154200,155500,157100,157500,156800,157400,159100,160000,160700,162400,162500,160100,158400,159400,159900,160100,161800,164400,166400,168800,170200,172000,176600,183100,188400,190900,191900,192300,192400,193900,196500,197400,199100,202500,205100,205400,204600,203300,202400,201700,203300,206700,208600,207500,206500,207000,209800,214500,220700,225200,228400,234200,238400,237700,237900,243700,250500,255300,258400,261400,263700,265000,266600,268400,272300,277900,282000,286300,290500,292200,293500,297500,301800,308100,315600,321500,326200,330900,334800,335500,336600,341600,348900,354200,358800,364300,370400,375400,379300,382300,385400,388800,391600,394600,397800,402400,407900,411600,414300,415400,413700,410200,408000,407200,409600,409800,405500,398900,397900,400600,400400,398400,401000,405300,410900,414100,414000,412200,411400,411400,410900,405600,399800,396500,391000,386900,383800,379100,373700,368700,363000,360400,353400,343000,337800,339800,341300,338500,334600,334900,335000,335800,340000,342100,342900,347700,352400,351100,349000,350500,352500,354700,358200,362700,361900,355400,350700,351500,351100,348300,346400,346000,347100,347200,345900,343300,341600,340100,336500,329300,323300,321800,323300,324500,323300,322400,325600,328400,327700,326000,327800,331100,333500,334800,333300,329000,323600,319800,313500,309600,309700,312200,309900,306100
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",80200,80400,80600,81000,81300,82300,83700,84500,84200,84300,84700,85000,85000,84800,85000,85400,85900,86700,87300,87800,88300,88100,87700,88200,89200,89900,90000,90100,90400,90900,91300,91500,91800,92100,92300,92400,92500,93000,93900,94400,94500,94500,94900,95800,96900,98000,99200,100300,101600,103000,104200,104900,105700,106900,107800,108500,109900,111400,112500,113700,115100,116700,118200,119900,121700,123700,126000,128500,130500,132500,134800,136700,138000,139500,141800,144400,146300,147700,149400,151300,153500,156000,158700,161800,165200,168100,171100,174400,178000,182200,186500,190300,194400,199600,204400,208400,212100,216400,220500,223600,225500,229300,233700,236400,238400,241300,242400,241900,241900,242500,242800,242400,242100,244400,248000,247600,243900,241500,239700,237000,235400,233400,228500,222200,220900,216400,207500,200900,197200,189700,185700,183100,176300,166700,158500,151700,146100,138100,128700,122300,117200,111700,107200,104200,101600,101200,102600,103900,101700,99300,98800,98700,98800,100300,100800,100800,100200,98200,96600,95500,93900,91600,91000,92000,92500,91300,90100,89400,89100,88900,87700,87000,87700,88700,88600,88300,88300,89100,89700,90300,91100,93300,95500,97000,98500,101600,104700,106700,108800,110600,109400,108800,111500,113500,113600
"Pleasant Grove","UT","Provo","Utah",130600,130600,130000,129500,129500,130000,130500,130700,131100,131900,133100,134900,136400,137200,138200,139000,139200,137600,137200,139200,141300,141700,140000,134800,129000,125600,123600,123200,123600,124800,125600,125000,123800,123000,122700,123300,125100,126500,126000,124800,124500,124600,123700,123100,123600,125000,126200,127300,128100,128600,129200,129300,128300,127700,128300,129100,129900,129800,129300,128800,129000,129900,131400,132100,132600,133100,133300,132600,131500,130000,129500,130500,132100,132900,133500,134000,134500,134400,133800,132700,131600,130900,131000,131000,131500,132300,132400,132500,132300,131900,132600,134200,134900,136100,137200,137500,137900,138200,137800,138000,139000,140700,142800,143900,144000,144500,145200,145200,146800,150700,155500,159100,161300,163900,167200,168600,168900,170800,174000,179900,179200,171400,167300,170600,173700,176800,178700,180200,182000,182500,180500,178400,176700,177300,177100,173400,172100,170400,164100,159800,162400,163800,162900,162500,162900,163300,163800,164300,162800,159900,157100,156500,156500,156400,155900,153000,152400,154400,154500,150700,147500,145000,145100,146800,147000,145900,145200,145900,146300,145300,144200,144200,144200,143600,145400,149900,151600,149400,150500,151300,149000,148600,150000,149900,148700,148200,147800,145400,142800,145700,147600,146900,148200,150100,148800
"Clover","SC","Charlotte","York",,58600,60300,61700,62000,61000,59100,56600,54700,55400,57600,59000,59400,60200,62000,64500,66700,68900,69700,70700,74000,77500,78900,80300,80200,79000,78200,77400,75600,74500,75000,77200,79100,78600,76600,75800,75200,74300,73200,72600,73400,73700,72500,70300,68800,68600,68500,66900,66300,66600,67500,70000,71500,71200,71800,74200,75500,75800,76000,77700,81100,85600,88700,88800,86900,86300,86300,85700,87200,90700,93400,93800,92900,91000,88800,86300,85300,85100,85100,85100,85700,87600,91000,92900,92800,92500,92800,92900,94700,97800,100000,99900,96900,89700,84400,83700,84500,83300,82000,83400,84900,83200,81400,81800,83000,84700,85000,84700,84600,84800,84800,84600,84700,87200,90000,90900,89900,89200,89700,90400,90800,92100,93900,94300,94000,93100,91400,89700,89300,89700,89300,87800,86700,87000,86900,86300,84700,82600,81300,81800,82800,83400,83800,83400,82400,81600,80500,79600,80700,83100,84100,83900,83900,84700,85500,86000,85900,85400,86000,87100,85700,83200,83100,83400,82100,80300,80500,81600,80400,78600,79500,80500,80200,79100,78100,77200,77200,76900,74800,72300,73500,76300,75600,73500,72400,73200,73600,74200,75900,78800,80600,83900,86200,85700,84600
"Billerica","MA","Boston","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158200,158800,157100,154300,153100,153300,153400,153200,153200,154300,156000,156100,154700,155000,158000,161200,164200,167200,168600,169100,168500,166500,164300,163300,162700,163700,164800,165000,163900,161900,160100,158500,157000,156700,157300,157100,156900,157100,158000,159100,160500,161300,161400,160700,160100,159300,158600,157700,157300,155700,153300,152700,153800,153400,151400,149600,149300,149600,148700,148000,148200,146000,142600,138800,134400,130600,131400,134600,137100,138600,141200,143500,144200,143100,143300,143400,141900,138100,134600,132100,132000,133600,135400,135500,134700,135200,134400,132900,132900,135100,136200,135400,133000,131400,130100,128600,128000,129100,130200,129400,126900,127300,129400,129800,128000,125900,122600,120200,119700,119700,119400,122900,129100,132900,132600,134700,136800,135200,132000
"Fremont","OH","Fremont","Sandusky",101800,106300,110000,108000,106400,110400,114800,114200,110500,108800,108800,108300,109000,112000,115100,116500,117400,118700,120400,121300,120400,118600,118300,119400,118800,116400,114200,113200,111700,111300,113400,116300,117100,117000,115400,114300,113000,110200,109100,110600,111600,111900,112000,111400,113700,118200,120900,121800,124200,125700,122600,120200,120300,119100,118700,120700,122100,122200,123500,124400,125200,126500,129300,131800,133900,134700,133900,133700,135700,135000,133200,133300,134500,134600,134000,131000,128300,128500,129600,128900,128700,130100,131100,132100,134300,137600,143300,148900,151900,149700,145700,146000,147800,148400,149600,149900,145200,139700,136600,138300,142600,148100,152600,155000,152900,148700,146300,146100,146600,147400,147700,147900,149600,151900,153400,153200,150600,147000,143600,141000,141300,143700,145400,144900,143800,140200,133100,124900,119400,116800,116700,118600,121200,122800,121700,116900,109400,103600,105100,110000,114400,117500,118300,116500,117100,119400,119000,114400,109900,112700,115900,116800,119400,122500,119000,115500,111700,105800,101500,101900,105400,106600,105700,105200,106700,111600,119200,122100,121000,118700,118100,121500,122000,116800,113900,115800,118600,118900,118600,118300,116000,112700,112100,115300,118100,121100,122800,118400,110800,109600,113900,117900,119700,122200,125600
"Monterey","CA","Salinas","Monterey",173500,169700,170300,173600,176700,180300,183600,185300,186600,191400,199800,204300,204100,204000,207200,209500,210900,213000,217000,221300,226600,229900,231800,234300,235900,235000,234800,234600,235800,243000,252300,257800,265200,272400,273900,271500,277300,292900,306100,313000,327000,340100,347100,354400,360300,366100,376000,379500,372100,363500,357600,352300,347700,343900,340400,338700,337500,335000,333700,335200,339800,345100,349100,353200,356300,359200,362700,367000,370000,374300,378300,382400,385900,389200,390600,394500,397300,396400,398100,407300,419000,429700,440100,456400,472500,481600,491100,506000,515800,522300,528100,530200,529600,536800,543300,545200,547000,551800,552400,558000,569100,575800,573500,572100,576300,572500,562800,559400,561800,564400,567500,566700,558000,560600,568300,565700,550400,544700,547500,539500,515800,496300,493500,488800,480600,474400,469100,451800,442100,436600,422800,399500,389800,386900,383400,372600,363200,349100,339100,343400,353100,353600,355200,362200,366000,364200,358300,355500,360600,362700,359100,361700,365700,364200,364400,364300,359400,358300,361500,360700,355800,350800,349200,347000,340200,332500,326900,327100,328800,326000,320100,320900,323300,324200,326100,324500,318800,318400,319500,317300,316900,317900,315600,310600,306400,310400,318400,321000,321100,323200,325300,335600,349900,358700,363600
"Atascadero","CA","San Luis Obispo","San Luis Obispo",95900,96100,95400,95000,95600,96400,96700,95200,95100,98000,100400,101600,102400,101800,100800,100900,99100,97100,96600,98000,99300,100600,101600,102600,103400,104600,107300,109200,110800,112600,114400,115300,116100,116200,117000,118200,119400,120400,121800,124200,127800,131200,133400,134900,138200,142300,144700,145100,146000,148500,150900,153600,158900,162800,163000,163800,166300,168200,170800,176200,181800,186300,191600,196700,200100,202500,206100,212300,217900,222300,225500,226300,228100,232100,235600,238700,239800,240700,245300,247500,246600,252700,265000,275800,284300,292500,296500,298900,300100,303600,307200,311200,316600,320100,318400,317000,318900,321300,322300,322500,324100,325900,326200,327300,326200,323000,320100,318700,313400,306500,301300,299400,299900,303700,312200,319800,320500,314400,310200,305200,298400,291200,289300,285700,281400,278400,274700,267700,260900,256100,252400,250000,246800,243900,240500,239000,240700,234800,220000,210100,210300,208500,206000,206800,209200,205900,201700,199500,197200,193600,191400,190500,189700,188500,185900,182200,180200,179500,178000,176500,174200,173500,174700,173500,170200,168400,165600,162100,161500,162600,163400,161500,159000,157000,156500,157100,156600,157800,160500,158900,152500,152200,156900,159000,157600,158500,161700,165200,169900,174600,177500,183400,194200,202600,206500
"Newington","CT","Hartford","Hartford",76800,76600,76900,77400,78000,78900,79000,78700,79500,80200,79800,79900,80500,80700,80800,81100,81800,82400,83000,83100,82700,82900,83900,84500,84300,84300,84900,85700,86600,87600,88700,88900,89100,89900,91500,92700,93500,94000,95100,96200,97300,98200,99600,101000,102200,102600,102800,103100,104500,106300,107200,108400,108800,108500,109000,110400,111400,112400,113600,114900,116400,117600,118300,118800,119500,120700,121300,122200,123000,124400,125900,128600,131600,134600,136600,138300,139300,140900,142300,142800,143400,144600,146300,148200,149500,150700,153000,155500,158200,160300,161900,163700,166800,168700,169700,169800,170700,172100,173200,174000,176000,177600,179300,180400,181300,182600,183600,183100,182600,181800,180800,179700,178000,177200,178400,178600,176700,176100,176700,176600,176200,176000,175700,175100,174700,173900,173100,174200,175500,174300,172300,171800,170900,170600,170600,169400,167600,167300,165700,164100,164000,163900,162800,162300,161800,161600,161400,161700,162400,162800,163400,164500,165900,166900,167800,168000,167800,166800,166700,167300,167700,165800,164000,162200,161600,161500,161500,161200,160200,158200,156800,156300,156000,155500,154500,153100,151200,148800,147700,146300,144400,143300,142900,142800,142900,143100,142900,142100,140600,139300,138000,138100,139400,140100,140100
"Chaska","MN","Minneapolis-St Paul","Carver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181500,184100,187100,189000,187100,184000,182300,183900,185100,190400,195800,197700,195400,196000,196900,199700,198200,193500,190300,190500,190900,191200,191300,192000,194600,197600,199300,198900,197000,196100,196300,197500,197500,195600,192800,193000,194000,192500,190100,188900,188600,188300,188700,187800,186700,185600,185400,186500,188700,190300,189400,186200,182600,180400,179000,177000,175300,175500,175100,174000,173300,170000,165100,162900,160800,156200,152600,153000,153000,150300,150100,152700,153500,153100,154900,156800,158200,157300,156100,155600,156400,156400,153900,148700,144200,143400,145600,148000,145900,141900,138400,136800,136300,137000,135600,135000,136200,138100,137800,137300,137300,139700,141600,143600,145600,147400,150000,146000,137100,132700,133900,135100,134300,131900,132200,133700,132500,131400,132900,137400,142300,145400
"Spanish Fork","UT","Provo","Utah",119600,121400,123300,125200,126900,128300,129900,130400,130200,128900,127700,127900,128800,129500,130000,129100,127200,125200,123400,122100,121700,122000,122200,121200,121000,120000,116500,115100,116000,116600,117900,121100,123300,124800,125800,126200,126100,126300,127100,127600,127600,127900,127900,127300,126700,126800,127100,127800,128000,128400,129300,129700,129400,129100,128600,128700,128000,125900,124300,124100,123700,123800,124200,125200,126400,126100,124200,123700,125800,128000,129200,129000,128800,129000,129400,129100,128300,128600,130100,130800,130500,130000,129400,128400,128100,127500,127400,127800,127900,127700,128600,128800,128100,127800,128500,129800,131300,132100,132300,132700,134500,137500,139500,139600,139000,139400,140600,141500,143600,147400,151800,155600,158700,163400,169000,171800,172800,175000,177800,182200,179300,171200,168400,172600,175000,176500,177200,178800,181400,183300,182100,180200,179500,181500,181100,176400,173000,169100,162800,159200,159700,158700,158000,158800,164600,171400,173200,170600,168500,164700,161600,161300,162200,162200,161700,159600,159900,161800,161300,157000,153200,149800,147900,147500,146800,145000,142200,140400,139200,137800,136900,136000,135400,134200,135900,140000,141900,140200,143400,147600,144500,140600,142100,146300,148200,149600,150000,148900,149000,155400,159000,158100,158500,159400,157200
"Lake Magdalene","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86700,86600,86700,87100,87300,85500,83700,83100,82600,82300,82300,81600,80900,80900,81000,81600,82000,82100,82200,83300,84400,85600,86200,86800,88000,89700,90700,92000,92500,92600,93000,93500,94400,96400,98000,98400,97800,97400,98100,99200,99800,101200,104000,106800,109400,111800,114500,117700,122300,127500,132600,136200,139500,143100,145700,146800,148300,149200,149300,149000,148500,147600,148100,149600,150700,149900,148900,147900,146200,144700,143500,142000,139600,137000,134100,132800,131600,129900,127300,125100,121700,118100,116400,115200,113100,110800,106500,101000,97200,95700,94600,93200,91000,88800,86800,85600,85400,84800,81500,77000,73400,69700,66400,64300,62600,60600,58500,56800,55800,54800,54500,54500,54800,54900,54600,53500,52800,52900,53200,53000,52100,52100,53500,54000,53700,53700,53700,53700,54900,55600,56000,56500,56500,56500,57400,58500,59000,59700,60900,61700,62700,63700,64400,65600,67600,68100,67600
"Seaside","CA","Salinas","Monterey",,,,,,,,193500,200000,204500,209700,212000,209700,207100,208500,212100,215700,220000,223100,225200,227300,228700,228900,231000,235600,240200,244500,246600,249000,255100,263200,269800,279900,287300,287800,287600,290300,290800,291000,296900,304600,308700,310000,314200,319200,322300,323600,322800,320200,318200,317500,309600,299800,292400,292800,297700,303800,309000,316200,320400,321800,325000,327900,329300,332000,339000,345000,347600,345400,345500,348200,352800,359600,367600,371400,376100,381400,385600,391900,403800,416400,428300,436800,452600,471900,486600,500000,524900,548800,563800,569900,568500,566200,574200,586700,595200,600800,608900,615700,619500,619900,622500,625400,630800,637800,636700,621700,604800,594600,591100,587500,578700,569300,571300,575900,569400,550700,541800,544800,540400,522600,506200,500100,491000,477200,466900,458700,439200,430200,425700,417900,406900,406100,401700,395100,387100,387700,375100,355200,345900,344600,338200,337900,343800,347700,344200,337300,336100,339500,334700,327500,330100,329300,319400,313500,304900,288000,276500,269900,258400,248200,244200,243700,246900,255100,259100,252600,245400,240700,236300,234800,242600,249400,250300,249700,250400,250600,255700,259500,260800,261500,261800,261900,260500,255800,257000,265800,264100,247800,233600,227200,231800,244800,257600,264900
"Foster City","CA","San Francisco","San Mateo",223300,226800,229300,232400,235300,239700,244200,247100,247600,250200,254200,258300,260000,261300,262500,263300,265000,269500,273400,276300,279800,283000,286800,295100,302000,304100,305500,312300,322500,332100,340000,348900,361500,376300,387700,390400,391000,399600,413800,425600,438000,448100,449900,451800,453300,443500,431600,423400,418500,413700,409100,398700,385400,377600,378500,382700,389000,398100,405600,411700,415000,414600,411900,412200,412200,410100,407900,404000,396600,393800,394800,395700,398800,406100,415800,425700,433700,443300,453200,459800,464700,472000,480600,489800,497600,503700,510800,521800,537000,548700,554300,559400,570600,579000,583200,586800,594000,602000,605300,603600,603300,601200,601500,604800,602300,593500,590400,589600,587700,584200,581300,579800,578300,576500,574200,575300,580700,587700,587700,582800,579600,574100,567500,562600,557700,550200,547000,540700,533900,530000,524900,520800,518800,519600,521400,519400,505400,502400,509800,512700,505000,499400,501400,511300,518900,520100,519300,518800,524900,528100,524700,520400,517800,515100,513700,504300,491200,485600,479400,471200,468000,461800,450800,444900,440400,434300,431100,430700,433200,437800,440000,441600,441700,441000,440900,441200,441300,442100,444100,451900,459200,464800,471900,481400,492200,505000,512600,524700,551800,580700,596200,599200,597700,597600,601200
"North Royalton","OH","Cleveland","Cuyahoga",69800,68600,68600,69000,69400,69900,70200,70300,70400,70600,71300,72400,73600,74300,74600,75400,75900,75800,75700,75500,75000,75300,75400,74900,74400,74600,74600,74500,75100,76200,76600,76600,77400,78100,78700,79300,79800,80000,80200,80200,80100,80800,82300,83300,83600,83300,82500,81900,81500,81600,81700,81600,81200,81000,80800,80400,80100,80200,80900,81400,81800,82300,83500,84500,85100,86100,87500,88400,88900,89500,90000,90100,90400,90800,90700,90600,90500,89800,89500,89900,90400,90800,91500,91800,91500,91300,91200,91600,92300,93000,93600,93600,93400,93000,92900,93100,94000,94600,94700,94700,95000,94400,93200,92100,90600,89300,88800,89000,89100,89100,88700,88200,87600,88400,89600,89600,89800,90100,89200,88400,87700,86700,86000,85000,83700,81400,79800,80200,80800,79200,78000,77300,76800,76800,76400,75600,75400,75200,74800,74800,74800,74700,74700,74500,73900,73600,72900,72000,71500,71300,70200,69300,69700,70900,71300,69600,67700,66700,66500,66900,67000,66300,65000,63700,62700,62700,62700,64200,66200,67000,67000,66500,65500,65600,65900,64900,63700,64600,65600,65600,64500,63200,61800,61600,61300,60300,59700,59200,57900,55700,54400,53400,52200,51200,50700
"Montgomery Village","MD","Washington","Montgomery",105000,105200,105300,105400,105700,105700,106000,106600,106600,106300,106400,105900,105300,104900,104700,104700,105000,105600,106500,106800,106900,107200,107100,107600,108800,109400,109200,108900,109200,109800,110800,111500,112100,112700,113300,113500,114200,115300,116700,118400,119700,120800,122200,123600,124900,126100,127200,129000,130800,132000,133500,135100,136600,138100,139400,140700,142400,144300,146500,148900,151200,152900,154800,158300,161800,164200,166300,168100,168900,170200,173100,177500,182200,186800,190400,191500,193700,199000,203700,206800,212200,219400,224600,228000,231300,235100,238700,242700,247200,251300,255100,259500,265700,271900,276700,279600,282000,285100,290000,295200,298400,299000,299500,302000,303000,302500,302100,301700,300400,300300,301300,302300,302000,301800,303000,304900,304600,302900,300800,298700,295900,293400,291400,289000,286100,281700,277200,273800,270800,265400,259500,255400,252600,248600,242700,236100,230400,225800,221800,217400,213600,210700,208600,206900,205600,203500,202100,201000,199300,197400,195700,193500,191800,192100,192300,191100,189200,188300,186300,184800,184400,184200,182900,181700,180900,179800,178600,177800,178200,179000,178100,176100,174300,173000,171800,171800,172300,173300,175400,178100,180000,182000,184800,187900,191300,196200,201500,203300,202500,203100,205300,207500,209000,208900,208400
