"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Lantana","FL","Miami-Fort Lauderdale","Palm Beach",6.71,6.72,6.7,6.5,6.59,6.47,6.21,6.15,6.09,5.89,5.88,5.73,5.61,5.49,5.54,5.66,5.63,5.71,5.31,5.13,5.16,5.38,5.47,5.57,5.74,5.84,6.06,6.22,6.31,6.58,6.71,6.7,6.79,6.92,7.03,6.86
"Maynard","MA","Boston","Middlesex",15.21,14.95,15.31,14.86,13.69,14.34,14.48,14.5,14.61,14.27,13.81,13.42,13.38,13.59,13.34,13.25,13,13.23,13.06,13.21,12.56,12.43,12.19,12.42,12.74,12.89,12.94,12.7,12.68,12.81,13.21,13.04,12.93,13,13.23,13.59
"Columbia","PA","Lancaster","Lancaster",7.19,7.22,7.13,8.07,9.49,9.24,9.08,8.59,8.72,8.99,8.9,8.95,8.92,9.04,9.11,9,8.97,9.1,8.77,8.5,8.14,8.03,7.86,7.77,7.89,7.91,7.94,7.93,7.83,7.93,8.21,8.39,8.54,8.28,8.34,8.41
"Collinsville","OK","Tulsa","Tulsa",6.81,6.88,7.58,7.76,7.79,7.9,7.79,7.58,7.58,8.06,8.73,8.77,8.77,9.19,9.28,9.43,9.51,9.48,9.43,9.54,9.76,9.72,9.58,9.52,9.61,9.45,9.49,9.5,9.46,9.03,8.62,8.12,8.09,8.44,8.22,8.29
"Wells Branch","TX","Austin","Travis",10.3,10.31,10.16,10.57,10.21,10.47,9.97,9.69,9.45,9.25,9.22,9.32,8.97,9.06,9.31,9.2,9.22,9.27,8.83,9.05,9.21,9.44,8.55,9.2,9.15,9.28,9.11,9.5,9.4,9.54,9.83,9.79,9.86,9.51,9.55,9.74
"Linthicum Heights","MD","Baltimore","Anne Arundel",14.49,14.7,13.71,13.43,13.75,13.84,13.25,13.85,13.82,13.43,13.47,12.66,12.23,11.97,11.9,11.87,11.69,11.68,11.82,11.7,11.58,11.56,11.44,11.56,11.81,11.57,11.77,11.92,11.95,11.7,11.8,11.76,11.84,11.85,11.96,12.26
"Somers","CT","Hartford","Tolland",13.1,13.42,12.83,13,13.64,13.43,12.71,12.95,13.3,13.47,12.9,13.14,13.44,12.74,12.21,11.84,11.91,11.54,11.85,11.81,12.29,12.59,12.39,12.34,12.06,11.94,11.76,11.98,12.13,12.01,12.7,12.97,13.05,13.13,13.17,13.85
"Harrison Township","PA","Pittsburgh","Allegheny",7.47,7.17,8.03,7.85,7.54,7.89,8.16,8.12,8.42,8.01,8.45,8.08,9.04,8.85,8.18,7.65,7.81,7.84,7.69,7.83,7.95,8.23,7.83,7.84,8.13,8.09,8.08,8.07,7.9,8.12,8.01,7.93,7.44,6.94,6.66,6.91
"Bethlehem","GA","Atlanta","Barrow",8.09,8.05,7.87,8.05,8.28,8.26,7.88,7.8,7.7,7.6,7.82,7.88,8.43,8.19,8.2,8.11,8.09,8.08,7.82,7.63,7.62,7.39,6.93,7.11,7.44,7.46,7.48,7.77,8.07,8.3,7.81,8.09,8.35,8.24,8.21,8.43
"Town of Raymond","NH","Boston","Rockingham",9.37,9.17,9.65,10.09,9.83,9.87,9.58,9.53,10.25,9.81,9.71,9.56,9.54,9.27,9.16,8.98,9.27,9.4,9.47,9.6,9.65,9.43,9.23,9.6,9.66,9.49,9.41,9.47,9.52,9.31,9.32,9.5,9.69,9.99,10.23,10.17
"West Deer Township","PA","Pittsburgh","Allegheny",10.44,10.56,11.06,10.62,9.16,9.6,9.52,9.72,10.08,10.06,10.33,9.71,9.74,9.76,9.6,9.01,9.17,9.33,8.9,8.78,9.15,9.35,9.16,9.18,9.67,9.75,9.71,9.58,9.3,9.04,9.06,9.08,9.13,8.98,8.96,8.86
"East Whiteland Township","PA","Philadelphia","Chester",15.16,14.86,14.84,14.63,14.05,14.39,14.39,14.64,14.39,13.77,13.43,13.68,13.36,13.29,13.01,12.77,12.88,12.7,12.72,12.65,12.71,12.79,12.58,12.42,12.51,12.56,12.72,12.86,12.79,12.76,13.11,13.33,13.54,13.52,13.45,13.59
"Belfair","WA","Shelton","Mason",15.66,15.63,15.19,15.3,14.73,14.88,14.62,14.38,14.11,13.99,15.06,15.15,16.33,16.23,15.76,15.27,15.49,15.3,15.57,15.41,16.13,16.06,15.11,15.13,15.61,16.25,16.55,16.25,15.6,15.21,15.15,15.2,15.58,15.62,15.63,14.81
"Stallings","NC","Charlotte","Union",11.96,11.6,11.73,11.71,11.87,11.48,11.31,11.21,11.26,11.35,11.43,11.32,11.08,11.35,11.17,11.31,11.29,11.47,10.81,10.97,10.82,10.84,10.42,10.73,10.71,10.86,10.75,10.58,10.56,10.48,10.72,10.71,10.79,11.18,11.24,11.38
"Saint Pete Beach","FL","Tampa","Pinellas",13.92,14.16,13.31,12.94,12.49,12.55,12.7,12.73,12.74,12.66,12.68,12.39,12.46,11.85,12,11.66,11.81,11.89,11.56,12.15,12.4,12.07,12.09,12.14,12.17,12.16,12.19,12.48,12.49,12.93,13.5,13.53,13.54,14.42,14.18,13.82
"La Riviera","CA","Sacramento","Sacramento",11.2,11.2,11.2,11.16,11.13,11.04,10.89,10.66,10.64,10.38,10.19,10.03,10.09,10.14,9.94,9.83,9.74,9.85,9.58,9.7,9.65,9.86,9.94,10.22,10.48,10.6,10.77,11.04,11.29,11.75,12.42,12.52,13.02,13.69,14.02,14.52
"Mt Pleasant Township","PA","Pittsburgh","Westmoreland",7.4,8.33,7.9,7.81,7.56,7.66,7.72,7.39,7.88,7.96,7.76,7.99,8.07,7.99,8.29,8.28,8.36,8.44,8.33,8.17,8.78,9.26,9.55,9.35,8.1,10.03,11.47,10.7,10.61,9.48,7.85,9.97,9.97,8.98,9.98,11.34
"Watervliet","NY","Albany","Albany",7.56,7.48,7.69,7.86,7.63,8.01,,9.2,6.52,7.14,7.67,8.04,8.22,8.68,8.55,8.47,7.61,9.3,8.69,8.77,8.63,8.57,8.26,8.88,8.48,7.91,8.01,8.13,8.68,8.79,8.39,8.21,8.36,9.09,8.8,8.26
"White City","OR","Medford","Jackson",11.74,11.17,11.12,10.57,10.69,10.58,10.42,9.99,9.98,9.07,9.43,8.95,8.89,8.84,8.76,8.69,8.7,8.99,9.32,9.71,9.49,9.52,9.58,9.52,8.98,9.45,9.44,9.81,9.81,9.88,10.26,10.13,10.55,10.93,10.8,11.18
"Town of Red Hook","NY","Poughkeepsie","Dutchess",13.95,14.13,13.85,13.37,13.05,12.74,12.68,12.33,11.94,12.41,12.64,12.95,12.96,12.31,12.18,12.57,12.07,11.9,12.3,12.21,11.69,12.01,12.02,12.09,12.08,12.3,12.35,12.23,11.91,11.63,11.27,11.31,11.96,11.81,12.04,12.63
"Clarksville","MD","Baltimore","Howard",20.46,19.34,19.23,19.21,18.76,19.06,18.3,17.9,18.29,17.41,17.79,17.6,17.4,16.95,16.55,16.56,16.69,16.65,16.02,15.99,15.72,15.66,15.95,16.41,16.45,16.71,17.12,16.42,16.21,16.13,16.49,16.38,16.65,16.86,16.96,17.32
"La Pine","OR","Bend","Deschutes",12.62,12.44,12.01,11.85,12.23,12.05,11.48,11.53,11.63,11.33,11.49,11.88,12.1,12.45,12.59,12.58,12.3,12.24,12.23,12.15,11.55,11.52,11.41,11.4,11.12,10.77,10.97,11.51,11.65,12.06,12.35,12.2,12.63,12.78,12.68,12.23
"Estacada","OR","Portland","Clackamas",12.99,12.64,12.81,12.04,12.69,12.45,12.09,11.79,11.71,11.68,11.6,10.93,12.54,12.52,12.3,12.26,12.47,12.99,11.75,11.56,11.74,12.06,11.71,12.16,12.42,12.47,12.44,12.45,12.4,12.53,12.28,11.97,12.18,12.61,12.56,12.58
"Fairmount","NY","Syracuse","Onondaga",8.02,7.11,7.96,8.22,7.98,7.87,8.07,7.64,7.26,7.52,7.44,,7.49,7.12,7.42,7.38,7.29,7.28,7.57,6.86,7.66,7.75,7.32,7.73,7.68,7.54,7.59,7.52,7.83,7.77,8.04,7.95,7.73,7.56,7.53,7.89
"Monmouth","OR","Salem","Polk",15.19,14.37,14.84,14.7,14.5,14.36,14.4,14.25,14.03,13.92,13.64,13.76,14.09,13.66,13.52,13.45,13.54,13.36,13.2,13.24,13.41,13.44,13.06,13.14,13.1,13.09,13.17,12.92,12.89,13.17,13.38,13.21,13.51,13.94,14.03,13.73
"West Haven","UT","Ogden","Weber",19.63,19.03,19.4,20.46,22.61,22.18,19.14,18.31,16.31,16.73,17.6,17.08,16.59,15.59,16.41,16.66,16.47,16.47,15.9,15.08,16.13,17.1,17.91,17.91,17.61,17.76,17.48,17.53,16.61,16.79,17.85,17.09,16.75,16.51,16.79,16.72
"Marlton","NJ","Philadelphia","Burlington",11.29,10.99,11,11.07,12.91,12.29,11.07,12.06,11.36,11.42,11.46,10.65,10.11,9.92,9.84,9.73,9.92,9.68,10.03,9.83,9.86,9.82,9.64,9.81,10,9.97,9.94,10.02,9.85,9.63,9.79,9.79,9.74,9.89,9.75,9.83
"Ellisville","MO","St. Louis","Saint Louis",11.82,12.06,11.62,11.59,11.6,11.46,11.27,11.5,11.59,11.88,11.52,11.42,11.09,11.21,10.82,10.69,10.72,10.69,11.16,11.16,11.18,11.17,11.35,11.28,11.37,11.49,11.03,11.3,11.14,10.94,11.17,11.24,11.43,11.25,11.03,11.21
"Hillsdale","NJ","New York","Bergen",22.08,19.15,23.65,23.8,22.86,22.46,19.85,22.03,23.44,24.35,22.06,19.08,17.55,17.15,17.01,16.67,16.6,16.43,14.08,14.25,13.8,14.11,14.47,14.93,14.71,15,15.01,14.73,14.78,14.46,14.24,14.3,14.46,14.67,14.87,15
"Shasta Lake","CA","Redding","Shasta",8.51,8.21,8.3,7.91,10.56,10.08,8.33,8.29,7.93,7.73,,9.14,7.97,9.39,9.15,9.03,8.13,7.3,8.81,8.94,8.87,8.86,8.76,8.52,8.49,9.01,8.83,8.78,9.13,9.38,9.38,10.33,11.11,11.39,11.09,10.94
"Woolwich Township","NJ","Philadelphia","Gloucester",14.51,15.05,17,17.47,21.77,19.7,18.05,18.75,16.95,18.33,20.35,14.66,13.09,12.27,11.75,11.61,12.06,12.37,12.05,12.16,12.44,12.21,11.79,11.57,11.69,11.79,11.47,11.39,11.61,11.94,12.08,12.2,11.99,12.08,12.11,11.8
"Waynesboro","PA","Chambersburg","Franklin",17.69,18.43,15.47,16.23,17.74,14.76,13.2,10.81,11.36,11.27,,11.89,12.14,11.83,11.31,11.18,11.35,11.28,10.84,10.89,10.73,11.59,11.18,11.15,10.96,10.79,10.62,10.94,11.05,11.15,11.01,11.1,9.72,10.59,10.75,10.89
"Owings","MD","Washington","Calvert",15.5,15.96,16.53,16.78,18.23,16.76,17.84,18.24,18.16,16.75,16.75,17.27,17.19,16.57,15.9,15.8,16.14,15.9,15.32,14.7,14.49,14.69,14.14,14.6,14.94,14.91,14.78,14.46,14.92,15.29,15.02,14.52,14.15,14.89,14.85,14.45
"Archer","FL","Gainesville","Alachua",11.21,10.56,10.54,10.56,10.26,9.97,10.03,10,9.62,9.49,8.83,8.7,8.52,8.49,8.53,8.6,8.64,8.76,9.25,9.03,8.93,8.96,8.81,8.57,8.98,8.73,8.71,8.89,8.75,8.82,8.86,8.91,8.83,8.69,8.61,9.05
"Rostraver Township","PA","Pittsburgh","Westmoreland",9.39,10.6,10.08,10.15,9.99,10.18,10.42,10.5,11.11,10.8,10.48,10.44,10.65,10.01,10.15,9.89,9.73,9.77,9.46,9.36,10.59,11.15,11.25,10.95,9.45,12.37,14.15,13.77,13.76,12.13,8.83,11.64,11.74,10.79,10.94,12.67
"Plainfield","CT","Willimantic","Windham",11.04,11.13,10.97,10.65,10.88,11.53,10.84,11.07,10.72,10.78,11.11,10.43,9.91,9.88,9.8,10.02,10.53,10.45,9.9,10.68,10.54,10.47,10.26,9.95,9.9,10.11,9.86,9.86,9.98,9.95,9.88,9.97,10.27,10.34,10.02,10.16
"Satellite Beach","FL","Melbourne","Brevard",11.7,11.76,11.6,11.3,10.93,10.87,10.57,10.58,10.62,10.78,10.87,10.87,10.53,10.66,10.37,10.57,10.67,11.01,11.06,11,11.44,11.43,11.47,11.55,11.57,11.61,11.46,11.27,11.32,11.46,11.6,11.83,12.22,12.34,12.36,12.32
"Harwich","MA","Cape Cod","Barnstable",17.96,18.16,18.4,17.89,17.04,17.27,17.03,16.29,16.26,16.31,,17.81,17.7,17.74,17.63,17.29,17,16.23,15.42,13.84,14.91,14.06,15.57,16.56,17,17.09,16.91,16.11,16.25,16.38,4.38,5.15,14.2,15.38,16.73,16.58
"Circleville","OH","Columbus","Pickaway",10.23,10.11,9.61,9.42,10.51,11.29,10.66,10.12,9.91,9.92,9.82,9.5,9.15,8.62,8.24,7.93,8.12,8.39,8.4,8.5,8.64,8.51,8.77,8.86,9.06,9.06,9.04,8.92,8.83,8.76,8.68,8.77,8.87,8.88,8.84,8.21
"Shiloh","OH","Dayton","Montgomery",7.77,7.31,7.19,7.18,7.48,7.46,7.53,7.61,7.5,7.81,7.54,7.5,7.29,7.08,7.01,6.97,6.82,7.03,6.92,6.78,6.58,6.72,6.68,6.66,6.73,6.49,6.68,6.86,6.91,6.97,7.03,6.9,6.76,6.85,6.81,6.7
"Tijeras","NM","Albuquerque","Bernalillo",22.41,24.9,30.89,29.52,31.07,28.79,18.01,17.78,20.63,20.43,20.88,16.48,14.78,15.64,15.24,15.48,14.57,15.18,14.64,14.68,14.16,14.74,14.78,14.41,15.37,15.45,15.52,15.58,15.73,15.44,15.44,14.43,14.75,14.15,14.27,14.83
"Weston","CT","Stamford","Fairfield",17.52,17.51,17.49,17.38,16.66,17.06,16.8,16.92,16.94,16.69,16.55,16.47,16.64,16.88,16.54,16.44,16.23,16.66,15.84,15.7,16.07,16.06,15.64,15.84,15.93,15.77,16.04,15.94,15.98,15.73,15.6,15.58,15.79,16.21,16.75,16.93
"Town of Norwich","NY",,"Chenango",4.33,4.91,4.86,5.02,4.66,4.58,,4.2,4.67,4.87,,,4.68,4.69,4.87,4.56,4.86,4.86,4.29,4.24,4.51,4.63,4.7,4.98,5.32,5.33,5.36,5.43,5.36,5.04,5.14,5.14,5.03,5.21,5.14,5.02
"Liberty Hill","TX","Austin","Williamson",11.47,11.67,11.78,11.44,12.25,12.12,11.95,11.66,11.86,11.76,12.06,11.85,11.43,11.44,11.28,11.05,11.08,11.37,11.06,11.08,11.49,10.96,10.77,11.04,10.89,11.22,11.07,10.5,10.6,10.85,11.27,11.48,11.59,11.35,11.33,11.51
"Ontario","NY","Rochester","Wayne",8.1,7.71,7.98,8.03,7.05,7.09,,7.39,7.45,7.55,,,8.17,7.94,7.9,7.77,7.7,7.56,7.33,7.14,6.93,7.4,7.3,7.65,7.8,7.87,7.91,7.72,7.81,7.59,7.57,7.77,7.46,7.31,7.37,7.47
"Canyon Rim","UT","Salt Lake City","Salt Lake",20.83,20.91,17.2,16.52,17.95,18.99,17.67,17.23,17.43,17.33,16.49,15.47,15.07,15.26,15.2,14.98,15.19,15.94,15.17,15.82,16.21,16.86,17.5,17.49,16.81,16.75,16.5,16.23,16.54,16.17,17.33,17.54,17.18,16.74,17.11,16.97
"Lindon","UT","Provo","Utah",16.47,16.21,15.91,16.37,17.13,17.46,18.26,18.87,17.2,17.77,17,15.49,15.72,15,15.43,14.86,15.83,15.97,15.91,16.78,16.56,15.79,15.41,15.66,15.16,15.42,16.12,16.07,16.33,15.84,15.68,16.2,15.09,15.88,15.71,15.83
"Cape Canaveral","FL","Melbourne","Brevard",10.29,10.47,10.21,9.96,9.94,9.98,9.82,9.83,9.74,9.77,9.87,9.69,9.67,9.71,9.28,9.28,9.23,9.51,9.5,9.38,9.42,9.37,9.34,9.61,9.86,9.82,9.73,9.63,9.85,10.16,10.31,10.37,10.6,10.64,10.67,10.63
"Millstone Township","NJ","New York","Monmouth",19.87,19.65,20.64,21.74,23.88,22.32,18.89,19.95,19.12,18.09,18.63,18.89,18.63,18.34,18.35,18.11,18.16,18.66,15.1,13.93,13.66,13.65,14.12,14.26,14.68,15.06,14.82,14.42,13.88,13.56,13.55,13.6,14.08,14.18,13.99,14.65
"Plains","PA","Scranton","Luzerne",8.88,9.77,11.03,12.36,12.15,12.87,13.04,13.57,13.73,10.51,12.32,11.96,11.35,10.46,10.09,9.74,9.55,9.37,8.81,8.57,8.12,8.45,8.69,8.93,9.06,8.95,8.35,7.97,9.11,8.91,8.99,8.56,8.79,8.85,8.67,8.3
"Fort Mc Coy","FL","Ocala","Marion",7.15,6.86,7.07,7.14,7.07,7.19,6.98,6.92,6.98,6.91,6.7,6.45,6.54,6.66,6.74,6.52,6.49,6.66,6.7,6.77,6.41,6.57,6.07,6.3,6.4,6.47,6.21,6.27,6.68,7.09,6.86,6.59,6.71,6.58,6.58,6.6
"Town of Ware","MA","Springfield","Hampshire",10.58,10.77,10.45,10.21,9.62,9.9,9.93,9.75,9.76,9.91,9.73,9.79,9.58,9.9,9.81,9.99,10.19,10.45,9.48,9.4,9.7,9.52,9.49,11.2,9.97,10.95,11.74,9.52,9.77,13.05,11.36,11.97,11.17,9.84,11.86,9.37
"Jamestown","CA","Phoenix Lake","Tuolumne",11.33,11.25,11.33,11.58,10.72,10.57,10.4,10.52,10.15,10.57,10.71,10.67,10.91,11.1,11.05,10.93,10.87,10.79,10.24,9.96,10.21,10.15,9.46,9.78,9.85,10.08,10.06,10.12,10.07,10.57,10.69,11.11,10.94,10.83,11.57,11.65
"Town of Lunenburg","MA","Worcester","Worcester",12.35,12.93,13.02,13.03,13.6,13.45,13.12,13.19,13.51,12.81,12.57,12.62,12.53,12.56,12.78,12.74,12.56,12.4,12.21,12,12.31,12.15,12.07,11.83,11.99,11.9,11.81,11.56,11.53,11.95,12.38,12.64,12.9,12.62,12.77,12.53
"Town of Hanson","MA","Boston","Plymouth",16.66,17.03,17.47,16.62,16.46,16.21,16.13,15.49,15.74,15.17,14.95,15.13,14.78,14.13,13.88,13.5,12.95,12.6,12.84,13.07,13.13,13.43,12.97,13.15,13.38,13.74,14.18,14.69,14.62,14.38,14.16,13.77,13.99,14.37,14.88,15.01
"Cooper Township","MI","Kalamazoo","Kalamazoo",15.66,15.62,15.2,16.02,20.3,20.06,13.52,10.66,8.85,8.44,8.69,8.44,9.31,8.71,9.63,10.01,9.65,9.7,8.98,8.57,8.95,9.48,9.01,9.69,9.96,9.51,8.9,8.48,8.38,8.2,8.51,9.22,9.65,9.83,10.13,9.35
"Myrtle Creek","OR","Roseburg","Douglas",12.11,11.79,11.61,11.31,11.33,11.08,10.73,10.53,10.41,10.52,10.41,11.32,10.56,10.49,10.83,10.84,10.54,10.34,11.48,11.77,11.21,11.23,10.51,11.01,10.6,11.22,11.18,11.08,11.28,10.96,11.04,10.72,11.08,11.99,11.55,12.12
"Richmond","MI","Detroit","Macomb",9.9,9.5,9.43,9.23,10.24,9.71,8.36,9.4,8.77,8.81,8.81,8.55,9.1,8.76,8.72,8.8,8.62,8.57,7.92,8.1,7.59,7.65,7.34,8.29,8.64,8.57,8.7,8.97,9.07,8.77,8.6,8.35,8.59,8.72,9.02,10.11
"Woodbury","CT","Torrington","Litchfield",13.8,14.07,14.18,13.6,13.99,14.32,13.09,13.21,13.07,13.03,13.02,13.15,12.71,12.87,12.63,11.88,11.9,12.31,12.82,12.42,12.33,12.41,12.22,12.74,12.89,12.85,13.62,13.44,13.29,13,13.3,13.33,12.86,12.7,12.66,13.08
"Nicholls","GA","Douglas","Coffee",5.19,4.21,4.93,4.94,5.2,4.76,4.76,5.2,4.69,4.97,5.33,5.34,5.46,5.6,5.88,5.9,6.13,6.18,5.97,6.06,5.38,5.73,5.48,5.55,5.78,5.96,5.79,5.8,5.79,5.58,5.76,6.17,6.13,6.12,6,6.26
"Town of Winchendon","MA","Worcester","Worcester",8.72,9.43,9.53,9.35,10.82,10.68,10.45,10.48,10.75,10.5,10.28,10.31,10.3,9.72,9.59,9.49,9.79,9.88,10.55,10.21,10,10,10.01,9.77,9.67,9.58,9.49,9.34,9.34,9.58,10.1,10.37,10.68,10.64,10.71,10.72
"Genesee","WI","Milwaukee","Waukesha",32.1,29.82,31.03,28.62,27.65,29.73,,,,,,,,14.69,13.93,13.86,14.24,14.34,11.86,11.28,12.19,12.42,12.18,11.84,11.13,11.74,11.59,11.67,11.83,11.94,12.14,12.28,12.73,12.34,11.28,10.61
"Hewitt","TX","Waco","McLennan",7.03,7.04,8.42,8.21,,10.39,9.41,8.61,8.41,8.7,8.28,8.37,8.74,8.6,8.63,8.6,8.64,8.7,8.95,8.73,8.25,8.57,8.41,8.72,8.73,8.68,8.9,9.04,8.28,8.71,9.29,8.91,8.97,9.04,8.5,8.36
"Webster","FL","Tampa","Hernando",8.29,8.28,8.51,8.18,7.73,8.41,8.48,8.98,8.85,8.9,,7.73,7.91,8.1,8.21,8.39,8.26,8.14,7.95,7.84,7.8,7.83,7.3,7.25,7.08,6.97,6.94,7,7.17,7.25,7.26,7.21,7.39,7.32,7.25,7.42
"Creswell","OR","Eugene","Lane",14.67,14.15,14.34,13.55,13.01,13.56,12.97,13.59,13.41,13.43,13.07,12.93,13.74,13.61,13.94,13.8,13.41,13.51,13.37,13.25,13.01,13.18,13.08,13.33,13.36,13.04,13.07,13.29,13.65,13.65,13.95,13.62,13.62,13.8,13.64,14.1
"Flat Rock","MI","Detroit","Wayne",8.51,8.32,8.35,8.73,8.09,7.71,6.28,7.02,7.46,7.47,7.59,7.07,7.27,7.23,7.22,7.24,7.23,7.21,7.06,7.04,7.49,7.57,7.23,7.21,7.4,7.48,7.5,7.69,7.81,7.73,8.14,8.19,8.34,8.42,8.28,8.03
"North Codorus Township","PA","York","York",11.83,11.73,11.75,11.82,11.4,11.68,11.13,11.49,11.24,10.71,11.15,10.97,10.74,10.58,10.37,10.21,10.05,10.24,9.74,9.94,10.2,10.02,9.72,9.83,10.07,10.01,9.85,10.07,10.32,10.42,10.4,10.28,10.36,10.34,10.26,10.23
"Joshua Tree","CA","Riverside","San Bernardino",7.02,7.07,7.02,7.17,7.57,7.3,7.33,7.33,7.45,7.47,7.54,7.3,7.22,7.16,7.12,7.07,7.15,7.02,7.14,7.18,7.18,7.47,7.31,7.48,7.58,7.58,7.54,7.77,7.83,8.01,8.26,8.48,8.75,8.95,9.3,9.61
"Nokesville","VA","Washington","Prince William",13.11,13.42,13.34,13.2,13.08,12.94,12.73,12.5,12.64,12.71,12.81,12.76,12.71,12.92,12.96,13.17,12.96,13.18,12.74,12.72,13.16,13.32,13.23,13.35,13.56,13.72,13.65,13.54,13.61,13.72,14.01,14.19,14.41,14.7,14.72,14.67
"Newton Falls","OH","Youngstown","Trumbull",8.02,7.54,7.95,7.87,8.65,8.38,7.8,7.95,7.96,7.85,7.47,7.57,7.4,7.27,7.55,7.34,7.54,7.45,7.42,7.92,7.88,7.82,7.12,7.18,7.88,7.98,8.38,8.67,9.19,9.15,8.99,8.82,8.96,9.19,8.19,7.78
"Indian Head","MD","Washington","Charles",10.97,11.1,10.35,10.45,10.36,10.16,9.87,9.69,9.86,9.99,9.69,9.67,10.03,9.71,9.56,9.76,9.34,9.47,9.26,8.97,8.58,9.18,8.48,8.23,8.01,8.2,8.13,8.7,8.58,8.57,8.47,8.86,8.76,8.99,8.95,8.97
"Eatonville","WA","Seattle","Pierce",14.74,14.64,14.37,14.23,14.02,14.03,13.86,13.66,13.5,13.61,13.65,13.21,12.71,12.53,12.61,12.55,12.77,13.02,13.03,12.97,13.18,13.61,13.13,13.36,13.42,13.39,13.38,13.44,13.64,13.63,13.56,13.76,13.97,14.07,14.03,14.07
"Robinson","TX","Waco","McLennan",6.46,6.84,7.41,7.52,,8.77,8.57,8.18,8.15,8.48,8.1,8.26,8.54,8.36,8.44,8.5,8.47,8.51,9.03,8.76,8.38,8.65,8.48,8.67,8.63,8.36,8.36,8.49,8.04,8.49,9.1,8.73,8.86,9.01,8.51,8.45
"Brattleboro","VT",,"Windham",17.34,18.73,17.23,,,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shalimar","FL","Destin","Okaloosa",13.85,13.45,13.11,13.28,12.64,12.88,12.57,12.64,12.65,12.33,12.11,11.88,12.14,11.91,12.06,11.86,12.05,12.22,11.59,11.52,11.52,11.66,11.75,11.59,11.63,11.67,11.98,12.24,12.2,12.71,12.44,12.46,12.34,12.38,12.45,12.32
"New Market","AL","Huntsville","Madison",12.54,12.81,13.07,12.88,12.58,12.57,12.11,12.03,11.98,11.86,11.58,11.31,10.6,10.95,10.67,10.71,10.55,10.75,10.6,10.85,10.77,10.67,10.71,10.68,10.85,10.9,10.69,10.76,10.71,10.71,10.94,10.82,10.97,11.3,10.98,10.9
"North Fair Oaks","CA","San Francisco","San Mateo",12.17,12.1,12.91,12.62,12.34,12.36,12.45,12.48,12.42,12.48,12.04,11.49,10.66,11.31,11.35,11.59,12.13,12.71,12.38,12.72,12.14,12.86,12.81,13.58,13.85,13.93,14.21,14.03,13.99,13.92,14.66,14.6,14.62,14.88,15.46,15.9
"Ridgeville","SC","Charleston","Dorchester",11.87,11.88,10.73,10.61,10.21,10.21,8.86,9.04,9.93,10.2,9.93,8.38,8.56,8.44,8.54,8.48,7.93,8.85,7.53,7.2,6.62,7.25,7.62,7.67,7.68,7.67,8.03,7.86,7.78,7.87,7.86,7.81,7.58,7.5,7.5,7.22
"Town of Brewster","MA","Cape Cod","Barnstable",19.98,20.22,20.4,19.83,18.01,18.16,18.13,17.53,17.61,17.75,,19.33,18.97,19.06,19.06,18.94,18.37,17.63,16.35,14.88,16.89,14.86,16.74,18.23,19.23,19.27,19.22,18.34,18.26,18.17,5.01,6.48,15.19,16.86,18.94,17.93
"Milford Township","PA","Philadelphia","Bucks",14.84,14.82,14.3,14.19,13.85,13.51,13.5,13.47,12.92,12.42,12.63,12.93,12.98,12.55,12.25,12.3,12.06,12.26,12.07,12.48,12.79,12.8,12.48,12.64,12.54,12.71,13.03,13.25,13.15,13.11,13.13,12.76,12.61,12.55,12.81,12.66
"Whitney","TX",,"Hill",5.93,6.58,6.71,6.75,6.44,6.31,6.57,6.49,6.48,6.39,6.43,6.42,7.05,7.13,6.94,6.7,6.82,6.88,6.64,6.61,6.38,6.42,6.38,6.67,6.62,6.89,7.09,7.12,7.04,7.22,7.09,7,7.05,7.2,7.35,6.98
"Rockwell","NC","Salisbury","Rowan",11.63,11.96,11.87,11.87,11.73,11.54,10.99,11.32,11.76,10.73,10.95,11,10.95,10.64,9.91,9.96,10.24,10.65,10.83,11.06,11.21,10.99,10.6,11.25,11.17,11.06,11.12,11.14,11.16,9.88,10.63,11.68,12.14,11.74,11.58,11.5
"Sunset Hills","MO","St. Louis","Saint Louis",13.12,13.24,13.54,13.96,13.02,12.96,12.9,12.75,12.73,13.58,13.53,13.63,13.45,13.34,12.8,12.66,12.78,12.71,12.59,12.47,12.91,12.96,13.06,13.17,13.31,13.4,12.91,12.98,12.82,12.42,12.86,12.88,12.97,12.99,13.06,13.37
"Islip Terrace","NY","New York","Suffolk",26.65,24.4,23.28,23.64,18.12,17.95,,17.45,19.65,17.01,,,15.68,13.26,13.36,14.59,12.01,11.86,11.71,11.46,10.55,12.29,12.86,11.98,12.16,12.13,11.85,12.42,10.56,10.26,10.06,10.4,10.47,11.02,10.52,10.77
