"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Lynnfield","MA","Boston","Essex",26,17,21,23,21,17,,11,18,13,20,24,30,18,23,30,,12,15,,11,12,17,24,18,20,19,15,19,16,11,12,14,19,21,17,13,24,20,19,18,,,,14,,16,31,19,32,16,18,,,16,13,14,23,22,13,23,20,19,26,18,20,,13,32,33,20,29,28,41,28,15,24,13,17,16,28,22,15,31,28,27,16,25,19,26,17,18,16,22,14,18,24,25,27,15,17,12,,,17,17,13,16,16,22,18,13,19,12,16,15,17,25,24,26,21,23,15,22,19,12,,14,13,21,14,24,21,22,15,22,14,16,,11,12,,20,16,24,23,17,25,30,24,19,12,16,21,21,39,17,31,24,24,17,16,18,11,11,12,14,23,19,21,19,,32,,,11,16,20,24,25,14,33,24,16,23,26,17,11,17,25,23,21,28,18,
"Sellersville","PA","Philadelphia","Bucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,11,12,,11,,,,,,,,,,,,,,,,,,,,,,12,,14,,,,,,,,,17,12,,,,14,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,,,,19,14,13,,16,11,,13,,,,15,,,12,16,15,11,14,14,14,,14,,13,25,11,14,23,23,17,27,19,,,,13,20,17,17,17,29
"Orosi","CA","Visalia","Tulare",,,,,,,,19,,,,11,,,,,,,,,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,,,,13,,,,,,,,,,,,,,,,,,,,,11,,18,28,24,15,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bluefield","VA","Bluefield","Tazewell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,12,,,,,,,,13,,,,,,,,,,,,12,12,,,,,11,,,,12,,14,,14,,,,,,,,,,,,,
"Upper Chichester","PA","Philadelphia","Delaware",17,20,14,11,12,16,12,,13,14,14,24,17,23,23,21,16,24,,14,17,,28,27,17,19,13,23,,19,13,13,26,19,29,21,27,29,21,17,19,25,,12,13,18,30,24,31,27,20,22,16,17,19,16,16,19,26,29,24,18,17,15,12,13,17,16,18,16,21,21,32,18,23,19,23,32,26,18,25,30,43,38,37,42,23,25,33,29,24,19,35,31,29,38,37,42,37,32,50,25,29,20,28,27,38,37,24,37,19,19,18,22,14,17,18,19,29,22,23,16,13,26,,18,21,12,14,14,16,14,18,,11,,,13,,,11,16,,13,19,23,11,15,17,19,11,,11,,18,24,13,,,14,,,,,,,13,,12,12,17,11,,,,,,,11,,12,13,12,,11,,,,,,14,,,,
"Vienna","WV","Parkersburg","Wood",18,14,19,14,19,,,,12,,21,17,19,18,16,16,15,15,,,23,20,14,19,21,29,11,19,18,11,,12,18,21,22,27,19,22,18,14,13,15,,16,16,15,25,26,24,18,18,17,15,16,20,,23,23,17,21,,13,,,,,,,,,14,,,14,11,13,,,11,,27,25,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,,13,11,,19,,21,16,20,22,,14,,12,,,,,,18,14,15,15,,12,11,,,,15,24,16,,11,20,,,12,,,12,,,12,17,,,,11,13,,,,13,15,17,21,,,18,13,,14,11,13,15,13,12,17,16,17
"Beachwood","OH","Cleveland","Cuyahoga",13,23,12,16,17,,,12,11,13,11,19,12,27,19,16,,,11,14,20,12,,20,19,24,14,,,,,,,,13,15,22,11,13,,,,,,,,14,17,19,21,17,15,11,12,,,,14,12,17,13,13,17,19,,,14,,,,11,20,22,17,18,18,13,16,,,,13,20,25,15,17,20,,12,13,,,11,,14,16,13,19,14,11,,,14,,11,,,20,12,19,,,12,,,,,,12,19,14,20,12,11,,11,,,,,12,15,13,12,,,,,,,13,,,16,18,12,,14,13,11,,,,,17,15,,16,12,,,,,,,16,11,21,,15,13,,,,13,14,,11,20,21,16,29,13,15,17,11,,,,20,16,20,25,,18
"Fulton","NY","Syracuse","Oswego",,,,,,11,,,,,12,,,15,,,,,,,,,11,,11,17,,15,11,,,,,,,,,,,,,,,,,,11,17,15,14,18,14,22,14,,,14,23,15,15,97,101,140,40,111,82,69,14,12,173,86,20,41,154,55,76,62,205,55,69,31,,14,40,21,17,43,34,17,19,11,,,12,,16,23,21,24,19,22,15,,,11,14,16,,13,21,,,14,13,,,16,11,12,17,17,26,15,14,,,,,,12,18,,15,17,16,20,,,,,,,14,12,14,15,18,11,14,17,11,,12,17,14,19,12,11,11,11,11,,11,,13,,,12,12,12,14,12,,,,,,,12,,16,,,12,12,,11,,,,,12,,,
"Bogart","GA","Athens","Clarke",,,,,,,,,,,,,12,,,,,,,,,,,,,,,,12,,13,,,,,11,,,,11,,,,,,11,,17,14,12,,,,,,,,,14,12,15,14,,,,,,,,,,,,,,,,,,,,11,16,17,13,,,,14,,,,,,15,,,,,,,14,22,14,18,14,15,22,13,20,15,11,14,12,,14,,,11,16,12,14,,,,,,,,,15,,,,17,,,,,,,,,11,22,,,,,17,,,14,,,,,,15,,16,14,,,18,17,17,22,12,17,17,18,11,78,,,16,20,16,16,21,,,11,,,12,,,,,,,,
"Algonac","MI","Detroit","Saint Clair",18,18,15,13,13,13,13,12,23,16,22,22,12,19,18,13,13,20,,11,13,17,16,25,22,22,20,16,21,20,11,,17,22,17,24,27,20,21,19,20,12,,,25,19,15,21,25,27,27,18,11,23,,13,17,12,15,25,21,20,14,17,17,,13,,,,,13,,15,16,17,,,,11,11,11,12,13,11,19,16,16,12,,,,11,12,,13,11,,,11,,,,,,13,11,17,13,,11,,,,,,,,,15,13,11,11,,,,,,,,,,,11,16,13,,,12,,,14,23,18,,,,15,14,,16,,16,14,16,26,,20,,12,,16,13,18,13,13,,16,13,,16,12,,,,,,11,13,12,19,,16,17,21,17,11,,,15,12,23,25,23,41
"Washington Township","NJ","Allentown","Warren",13,30,21,13,,,,20,11,11,18,25,21,17,12,14,20,19,14,,14,13,16,24,21,22,13,23,24,25,16,,15,15,22,31,25,26,16,24,23,18,13,,,,25,27,22,26,23,18,19,16,30,19,23,33,28,32,50,26,25,37,26,17,21,17,25,11,18,33,38,33,32,25,26,44,24,22,25,29,26,34,45,31,42,24,34,27,26,27,25,26,26,33,29,28,20,27,31,36,22,21,28,24,34,34,22,20,24,20,19,22,17,12,16,13,14,11,19,22,23,20,,11,13,,,12,,15,,,,,,,,,14,,,,15,12,15,,,21,,,,11,,,,,,,,,,,12,,,,,11,11,,,,,,,,,11,14,13,,,,,,,,,,,19,,
"Long Grove","IL","Chicago","Lake",11,21,11,18,12,16,,,12,14,12,17,17,17,20,13,,,17,11,12,12,,11,22,18,,,,15,13,,,15,12,21,18,13,21,19,17,,21,,,12,19,16,36,36,21,18,16,,,11,15,24,,16,21,26,19,,,,17,,15,,14,15,18,16,13,27,17,,12,,,,,12,21,27,18,15,,12,13,,15,15,,11,,30,13,17,,,11,11,,11,17,14,13,15,14,14,,11,,,,,18,13,23,12,16,,,,,,,,,,,,,,,,,,,,,,,11,,,,11,,,,,,,,,,,,,,,11,,11,,,12,,,,,,,,,,15,22,11,12,12,11,,,,,17,19,,26,,23
"Niantic","CT","New London","New London",32,21,23,30,17,22,11,,18,25,15,32,34,28,28,23,14,18,15,,17,28,21,29,32,22,11,24,32,21,13,15,26,21,23,26,34,30,14,29,24,19,15,17,21,23,32,25,37,39,23,26,22,21,16,20,13,31,24,22,32,27,37,22,22,15,,20,27,27,26,21,28,32,30,23,16,12,24,,23,27,38,41,33,34,24,22,23,20,23,15,16,25,23,32,13,28,32,23,29,27,17,18,17,19,34,35,18,28,23,21,28,17,20,16,22,27,24,28,21,36,26,28,20,21,16,13,15,18,25,22,30,21,17,13,,15,12,,,,11,17,23,22,14,16,16,,,,18,14,22,27,14,15,12,,14,14,,,14,13,12,17,14,16,16,15,12,21,20,,21,14,17,17,14,20,13,14,25,21,14,,,18,25,17,13,23,39
"Woodbury","NY","Poughkeepsie","Orange",,11,,,,20,11,,,,,16,17,21,17,11,13,,,11,11,12,,20,15,16,14,15,12,11,13,15,,16,13,18,17,19,30,,18,27,24,17,24,24,20,15,27,27,18,26,11,24,15,11,,17,24,21,32,33,21,29,18,34,,14,14,18,15,18,18,21,16,18,,30,24,20,28,22,31,20,28,33,32,26,25,28,31,16,22,21,28,17,15,29,24,22,19,25,14,,17,,12,20,16,25,12,13,,15,15,11,15,15,,15,24,22,16,11,14,16,14,,11,12,13,,18,15,15,13,11,12,,,,11,20,12,12,15,22,,,14,11,11,11,,,,12,11,13,,,,,,,,,,,,,,11,,,,,,,,12,,,13,,,,,,,,,14,12,14
"Brown Deer","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gypsum","CO","Edwards","Eagle",,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,13,,,,11,,15,,,11,,,14,,,,,12,14,14,12,12,,,15,14,13,21,18,,14,11,14,19,15,15,20,16,31,25,15,25,20,25,21,11,11,16,14,21,31,21,28,22,26,19,21,19,11,15,14,18,23,15,25,24,19,11,20,14,,,,,,12,14,12,,,,,,,,,,,,,,,,,,,,,,13,17,14,16,11,11,13,16,,22,,15,17,13,14,26,12,18,16,13,16,15,13,25,21,18,16,11,13,15,14,,,13,19,12,16,19,21,26
"West Paterson","NJ","New York","Passaic",,11,15,16,,,,,,11,,12,,,12,,,11,,,11,,11,,17,16,19,,,18,13,,,14,11,,,16,18,12,,,13,24,15,19,20,,13,21,,15,19,13,26,11,,21,19,20,21,15,,14,39,15,11,,,,15,13,11,,21,15,16,12,14,11,17,21,13,17,15,15,20,20,20,,24,19,,18,16,17,14,21,17,22,21,14,18,12,16,11,17,16,12,12,,24,28,19,21,19,,17,26,14,13,27,22,19,25,16,28,17,13,15,29,13,17,12,,,11,,,,,,,,14,16,11,12,17,18,,,11,,12,18,21,,,11,,11,,,,,,11,11,,12,,,,,12,,,,,11,,,,,,,,,,,,12,23,20
"Superior","CO","Boulder","Boulder",28,29,30,31,12,24,21,30,38,41,40,49,52,38,39,41,52,72,42,45,52,64,50,53,38,46,44,44,34,55,28,36,52,66,76,55,69,133,70,63,72,38,91,53,44,48,48,60,57,52,34,26,20,15,36,17,35,29,31,33,61,64,34,34,30,56,36,20,31,29,35,55,76,45,46,39,20,31,11,16,28,30,31,45,29,38,19,22,16,20,16,19,24,18,31,44,45,45,27,17,25,26,20,11,24,28,35,45,26,34,34,21,27,14,23,16,18,26,21,35,37,41,25,20,11,21,13,,12,18,19,19,25,24,20,22,,14,,12,14,,20,32,22,23,23,30,17,,15,,21,13,22,22,23,19,14,17,12,,,,,13,21,26,13,15,12,13,,18,13,13,17,20,40,29,34,31,28,22,,13,14,,16,17,26,30,37,24,25
"Town of Merton","WI","Milwaukee","Waukesha",,,,,,,,,,16,21,18,22,18,13,16,17,,,,16,15,,13,24,13,14,14,11,,,,11,14,21,21,17,18,11,13,12,,,,,13,16,13,13,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,16,17,14,26,32,20,20,19,17,18,,14,20,23,19,29,16,19,35,20,19,,19,,15,12,13,23,19,19,14,,,12,15,12,15,17,27,16,26,15,16,13,15,13,13,,,13,11,,14,13,17,12,,,,,,,,13,12,13,11,11,12,15,,,13,,,19,13,12,,,,,13,,,14,,23,13,,11,16,,,,,,14,15,22,16,,16,12,11,14,14,,13,,15,17,37,30,22
"Woodcrest","CA","Riverside","Riverside",16,14,12,13,14,17,11,,11,20,17,13,,12,15,,,,,,17,,12,21,16,18,15,16,17,11,13,,25,12,29,23,13,20,19,14,16,14,14,,,13,21,25,25,20,21,15,11,17,17,23,15,18,29,22,20,22,24,15,15,,11,11,14,14,13,15,25,16,16,19,18,31,22,16,29,21,26,34,17,,22,17,23,15,15,13,20,22,20,31,20,12,24,17,14,39,,,22,,,,,13,18,,17,42,,,11,,18,12,12,15,,15,21,19,,,18,16,13,19,18,19,34,28,17,30,22,14,16,21,11,21,21,12,16,20,24,31,,19,20,18,20,21,15,,18,11,,12,12,,16,16,15,15,16,13,11,19,,18,14,12,16,19,13,13,16,14,18,18,12,,13,,18,13,11,14,15,,
"Hasbrouck Heights","NJ","New York","Bergen",18,20,13,16,,,,,,,12,17,26,18,,17,11,12,,16,,,,12,19,21,22,11,,12,,,14,,21,15,11,14,,20,13,,11,11,,,,21,16,,11,15,13,12,11,,12,,13,18,29,20,,16,,11,14,11,14,12,11,12,24,12,16,16,12,,18,12,14,,11,19,37,,18,12,23,19,28,14,15,17,17,13,18,27,23,18,28,15,11,,14,13,15,14,21,,14,,22,20,24,14,,,14,,,12,11,,15,11,,,,,11,11,,,,,11,,,,,,,,13,16,,11,16,,,,,16,,,14,,12,15,,,,,,,,19,,,,11,,12,,,,,,12,,,,,,,15,,,,,,13,,
"Miller Place","NY","New York","Suffolk",,,13,,,,16,,11,,,15,26,21,14,15,,11,18,11,14,16,,,23,22,31,19,,11,15,17,,12,13,13,,27,12,13,,12,,,17,,,18,17,18,21,13,14,,,,14,13,,,12,12,13,,12,11,24,21,22,29,22,14,24,29,29,37,19,26,27,20,34,18,24,22,26,36,22,28,28,,17,16,14,15,22,19,31,21,33,18,12,26,29,21,14,13,15,18,16,14,22,22,16,14,11,,14,,14,13,18,20,13,19,,,19,13,,,,11,18,11,17,18,,,,,,,19,11,,15,,12,,14,13,,,,,,16,,13,,,,,,,,,,,,21,14,12,,,,,,,11,11,13,,11,,,,,,,,13,13,16,
"Brunswick","NY","Albany","Rensselaer",20,12,,14,,,,,,,14,12,13,,13,15,,13,,11,13,,,14,11,15,14,16,11,13,,,12,,11,16,21,17,18,,15,18,,,,11,15,,17,15,,13,16,21,11,19,,13,13,14,20,20,11,13,,19,19,,14,18,16,13,17,16,,20,,,14,,11,11,,,15,14,16,19,22,12,13,11,,16,16,18,21,19,16,23,13,19,12,16,18,,21,12,20,19,15,20,12,21,13,,,12,11,13,14,22,12,11,17,14,18,16,19,12,17,11,23,17,14,23,13,15,11,11,14,,12,13,17,17,15,15,14,21,12,12,13,11,11,18,17,16,11,16,13,11,,,,17,17,12,15,13,11,,17,21,15,17,15,11,21,11,11,17,21,19,17,14,21,11,,,,19,,,
"Reidsville","NC","Greensboro","Rockingham",,,,,12,,,,,,,,,,,12,,,,15,15,12,,,11,14,,,,,,,,16,16,11,,11,14,,13,11,,,11,14,,16,13,14,16,,13,,,,15,16,20,23,12,16,14,14,18,11,16,13,13,12,17,,14,12,23,17,12,,14,14,33,28,21,25,24,16,23,22,17,23,24,19,19,28,27,25,30,15,27,21,21,23,,19,17,11,34,18,19,21,20,15,17,17,17,20,18,17,20,16,17,17,17,28,21,23,19,17,18,15,22,19,18,,22,15,12,12,,13,,,,15,15,,11,18,11,,,12,16,19,13,14,11,,15,11,,16,,14,,,14,,13,16,,,11,13,15,15,15,,12,13,,,14,12,,12,,,17,,13,,,,13
"Federal Heights","CO","Denver","Adams",,,,,,,,,,,,,18,,12,12,12,12,,,24,11,12,,,13,,,12,,,,,,11,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,11,,,,,,,,13,,,,,,,,,,,,,,14,11,,,16,,,11,14,,,,14,,,,,,,,,,,,,11,11,,11,,,,12,,11,,,,,,,,,12,,,,,,11,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Pines","NC","Southern Pines","Moore",,,,,,,,,,,,,,,,,,,,,,,,,18,11,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,12,,11,11,,,,13,16,,13,,,,11,13,18,,,15,12,13,,11,,,12,18,12,12,12,,12,22,19,14,23,22,33,25,32,27,25,,22,26,,,14,27,15,23,19,21,17,24,22,20,22,13,26,24,26,39,25,19,15,20,23,16,15,16,19,15,17,18,29,13,15,,,,,,,,11,12,16,,16,15,17,13,21,,16,12,21,24,14,11,15,13,13,32,,,,,,13,11,13,13,14,17,25,,,12,12,15,19,20,18,15,16,11,18,,,,,,,,14,30
"Dover Township","PA","York","York",,11,,,,,,,,13,22,12,22,20,15,14,15,14,,,16,15,12,16,26,,12,,12,13,,11,13,,13,,,14,21,13,12,12,14,11,13,12,14,11,16,13,,13,18,14,,,13,19,22,,,13,,12,12,,,,12,11,18,16,20,21,13,19,12,11,,12,11,18,24,21,18,20,21,11,21,17,13,,17,24,22,25,22,15,14,22,14,20,17,16,14,20,22,27,18,20,18,18,28,18,15,12,15,21,19,27,23,39,27,23,17,20,12,15,16,13,,24,30,13,17,16,14,11,,11,14,11,13,18,18,14,13,17,23,24,,,19,18,17,21,20,,,11,,,,,,13,,14,,,,13,17,,,,16,,11,,,18,14,,,12,,,18,,13,13,,12,15
"Brandywine","MD","Washington","Prince Georges",,,,13,,,,,,12,,17,,,,16,,,,,16,17,14,18,11,22,18,24,,23,14,14,22,12,20,26,14,16,24,21,13,23,19,12,16,12,18,36,13,12,19,13,,,23,11,39,21,17,25,16,20,19,23,14,19,27,13,41,24,37,28,33,31,18,33,28,21,22,46,29,31,48,59,37,56,49,71,46,33,59,59,91,45,45,61,34,33,41,50,53,39,33,55,47,36,42,40,25,40,40,37,156,59,56,56,36,66,27,34,16,21,21,17,16,13,22,18,23,21,18,29,13,,15,26,24,19,17,16,17,20,22,30,21,31,19,31,29,17,11,18,32,26,39,40,11,27,52,37,43,17,22,21,31,41,47,125,11,17,31,26,34,27,24,42,15,17,14,12,,18,14,,24,16,58,23,30,41,35,101,16,16,
"Cornelia","GA","Cornelia","Habersham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,11,,12,,,,,,13,13,,,,16,,13,,,,,,12,,12,,,,,,,,12,,,13,12,,,12,,,,,13,,15,,,,15,,,,,,,12,,11,,,,15,16,,,18,13,11,,21,17,20,23,12,12,12,28,13,18,19,17,12,13,22,18,25,29,14,,14,,17,20,21,25,17,14,12,16,,18,,12,14,16,15,15,16,
"Seminole","OK",,"Seminole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,12,,,,,,,,,,13,,,,,,,,,,,12,,,13,,,,,,12,,,,,,,,,,,,11,,14,12,,,,,12,,,11,,,13,13,,,13,,22,18,,12,,18,11,18,11,15,12,15,12,21,,,12,14,14,12,17,12,16,,,12,,,17,,26,17,18,11,11,,,,,,,,12,,11,,,14,,,,12,,12,13,,13,18,,,,,,14,,,14,13,,,11,,13,,13,,12,12,13,11,,,,,,,,,,,,,,
"Blue Ridge","GA",,"Fannin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,13,,,,,,12,21,20,20,18,13,20,,15,15,,,18,19,25,14,,,17,19,,12,11,12,,,,
"Newaygo","MI","Grand Rapids","Newaygo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,17,21,20,21,32,19,,,18,17,,,,,,,,19,14,14,13,,14,24,27,25,26,16,13,15,12,15,17,27,11,19,14,23,16,16,,,,,,15,13,15,14,,
"Blair","NE","Omaha","Washington",,,,,,,19,14,15,15,26,19,26,12,17,18,13,12,18,,19,,15,35,24,22,18,,16,14,14,11,12,,,,,,,13,12,,,,,11,,20,14,12,,,,12,,,16,12,19,15,20,16,13,11,,19,13,,11,16,13,24,22,,22,11,12,13,12,,15,24,30,25,32,34,22,16,17,27,14,11,17,29,19,34,24,27,18,24,23,14,14,19,26,28,24,27,24,22,18,21,,16,,,,28,18,15,32,20,13,24,14,15,,,15,23,22,19,14,19,13,15,,15,,,,18,14,21,15,,20,18,14,12,,11,15,20,22,31,19,11,12,11,13,19,16,15,12,18,17,19,20,24,27,14,,11,15,13,13,20,22,24,17,23,12,17,11,19,14,,18,13,29,37,34,,
"Yeadon","PA","Philadelphia","Delaware",17,,,,,13,,11,,11,,13,14,11,,,11,11,,11,15,13,,17,16,21,14,,14,22,,15,21,14,14,23,15,20,15,14,18,18,13,,12,13,14,20,16,11,,17,13,,18,14,,15,15,14,22,12,11,15,13,17,14,14,,18,12,20,18,21,,13,13,20,19,20,18,30,16,24,22,31,20,22,33,29,25,11,17,31,26,20,22,31,31,33,21,27,25,23,22,24,212,24,29,38,12,23,19,28,15,21,16,,13,,21,14,14,17,15,12,11,18,12,13,,12,11,,,,,,,12,,,,17,,21,11,,,22,,,11,,,,15,,12,,,11,,,,,,14,,,,,,,11,,,,,,,,,,,,,16,,,,,,,
"Weston","WV",,"Lewis",14,19,31,26,13,19,11,28,19,27,18,17,18,25,27,28,28,39,23,,17,34,38,39,26,48,30,29,17,27,28,16,27,33,26,29,23,33,36,55,30,30,26,27,29,16,32,43,27,36,30,35,35,41,27,24,43,33,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quincy","WA","Moses Lake","Grant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,12,,15,12,14,13,13,13,11,,11,,,11,15,,11,18,30,,17,14,,,14,25,16,34,21,22,37,20,44,24,24,22,,15,12,33,22,28,22,27,25,25,18,15,,,18,,16,,19,11,17,,,12,,,,,,,,27,,13,,11,11,,16,19,15,,,,16,,15,,,12,,,20,,13,,,,11,,,,12,,,12,16,13,,,,,,,13,17,18,,,
"Plymouth Township","PA","Philadelphia","Montgomery",12,21,13,19,,17,14,,,,,17,,,,,13,,,17,11,19,17,20,15,21,20,18,,11,13,15,12,,15,18,22,22,19,16,16,17,12,,,,,11,19,22,14,18,13,11,,13,11,,16,12,,17,24,16,17,12,,11,,15,,12,14,14,14,13,13,,21,11,11,,12,16,12,15,15,19,,11,,14,13,21,22,20,25,16,19,22,12,17,18,12,18,16,24,15,14,18,17,,16,15,,,,16,17,18,19,15,19,13,,11,,,13,13,14,15,22,16,13,,,,,,,12,12,12,16,18,,19,13,18,,,,11,,15,,11,11,11,13,11,,,,,,,,,,,,,,19,,,,,11,11,,,12,,,,,,12,,14,13,
"Keyser","WV","Cumberland","Mineral",18,12,15,15,14,20,,,18,17,13,13,23,17,21,16,15,20,15,14,16,13,23,19,13,25,16,19,14,15,16,13,15,18,18,,22,18,17,25,15,15,11,,22,15,22,22,22,24,13,23,22,15,14,22,15,18,22,23,12,15,,,,12,12,,,,15,14,13,,,18,14,,19,,17,25,17,23,,,,,,,,,,,,,,,,,,,,,,,,,18,19,26,21,27,26,19,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lower Burrell","PA","Pittsburgh","Westmoreland",13,,,13,,19,,,16,15,14,12,,12,12,15,,16,,,13,14,,13,15,15,21,,16,,,,12,,14,,14,14,16,13,,,,11,,,22,16,17,,,17,,,21,,,,12,11,13,17,14,14,,12,,,,11,,19,20,16,11,,,12,14,,11,12,,16,20,18,24,15,14,13,12,12,,11,16,20,14,26,20,13,24,19,,,,,,21,,13,,18,17,20,,17,14,13,13,15,11,15,15,15,11,12,,,15,11,15,15,16,14,12,12,,,,,,,,,,13,13,19,13,,,,12,15,13,19,,11,12,,,,,,13,,16,13,12,,,,14,,,,11,16,,15,,16,,20,,,,,12,,11,11,19,12,14
"Powder Springs","GA","Atlanta","Cobb",27,24,31,19,32,30,21,18,22,19,25,33,27,25,32,38,28,23,30,32,32,29,30,38,47,35,29,33,26,22,24,26,28,19,38,44,47,30,28,33,26,31,34,28,28,36,42,43,35,38,47,27,26,31,32,36,26,30,38,35,28,44,29,32,31,29,41,19,37,43,50,51,54,44,47,46,34,45,36,42,42,39,45,67,38,42,58,53,32,49,27,27,37,28,24,55,43,53,31,39,40,32,58,38,52,48,45,61,59,59,35,53,35,34,63,48,33,29,42,56,38,49,31,43,31,26,22,33,27,29,25,19,32,40,39,132,27,20,19,32,35,28,39,37,30,28,29,28,19,28,26,15,27,24,29,23,16,41,22,23,20,22,25,20,39,30,33,34,43,48,44,55,40,42,38,42,32,36,45,47,34,32,19,34,26,25,27,15,16,24,24,27,13,31,28
