"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Gainesboro","TN","Cookeville","Jackson",0.614,0.612,0.61,0.616,0.618,0.616,0.622,0.63,0.642,0.646,0.652,0.652,0.648,0.646,0.648,0.644,0.64,0.64,0.638,0.634,0.628,0.626,0.622,0.626,0.632,0.64,0.646,0.648,0.654,0.658,0.66,0.66,0.66,0.664,0.666
"Dunlap","IL","Peoria","Peoria",0.73,0.748,0.776,0.778,0.768,0.744,0.746,0.736,0.73,0.724,0.732,0.734,0.748,0.758,0.79,0.802,0.802,0.792,0.796,0.79,0.784,0.782,0.788,0.794,0.8,0.774,0.714,0.702,0.716,0.754,0.75,0.764,0.774,0.778,0.76
"Delmar","MD","Salisbury","Wicomico",0.774,0.78,0.77,0.762,0.758,0.774,0.788,0.788,0.784,0.788,0.8,0.802,0.798,0.794,0.802,0.814,0.822,0.814,0.808,0.816,0.826,0.828,0.824,0.82,0.824,0.828,0.832,0.832,0.832,0.828,0.822,0.818,0.816,0.814,0.806
"South Hill","NY","Ithaca","Tompkins",0.974,0.972,0.98,0.994,1.026,1.048,1.05,1.022,1.012,1,1,1.006,1.02,1.018,1.01,1.008,1,1.006,1.01,1.028,1.026,1.032,1.026,1.038,1.046,1.054,1.054,1.044,1.022,1,0.998,1.01,1.024,1.036,1.038
"Upper Hanover Township","PA","Philadelphia","Montgomery",0.808,0.81,0.814,0.826,0.828,0.84,0.85,0.868,0.872,0.87,0.858,0.852,0.856,0.86,0.864,0.866,0.868,0.86,0.856,0.848,0.854,0.862,0.872,0.88,0.892,0.892,0.886,0.878,0.878,0.88,0.878,0.874,0.868,0.868,0.872
"Appling","GA","Augusta","Columbia",0.642,0.636,0.634,0.636,0.644,0.654,0.664,0.662,0.654,0.646,0.64,0.65,0.652,0.656,0.658,0.656,0.65,0.642,0.642,0.648,0.656,0.654,0.648,0.652,0.65,0.652,0.652,0.654,0.654,0.652,0.644,0.64,0.642,0.654,0.664
"Windham","CT","Willimantic","Windham",0.91,0.908,0.91,0.916,0.902,0.892,0.886,0.898,0.904,0.898,0.898,0.896,0.898,0.896,0.884,0.876,0.878,0.882,0.878,0.872,0.87,0.88,0.884,0.88,0.876,0.882,0.89,0.894,0.904,0.91,0.92,0.916,0.914,0.91,0.91
"Westmere","NY","Albany","Albany",1.042,0.998,0.956,0.946,0.97,0.99,0.998,1.02,1.046,1.044,1.024,1.012,0.982,1.006,1.03,1.048,1.044,1.04,1.024,1.016,0.994,0.992,0.99,1.018,0.996,1.016,1.034,1.024,1.006,0.99,0.998,0.984,0.98,0.988,1.01
"Feasterville Trevose","PA","Philadelphia","Bucks",0.996,1.012,1.026,1.042,1.04,1.036,1.036,1.032,1.034,1.036,1.038,1.044,1.056,1.054,1.056,1.058,1.066,1.074,1.076,1.072,1.06,1.058,1.058,1.068,1.08,1.07,1.058,1.046,1.046,1.044,1.048,1.058,1.072,1.074,1.074
"Siesta Key","FL","Sarasota","Sarasota",1.73,1.71,1.784,1.828,1.96,1.922,1.81,1.78,1.846,1.934,1.804,2.002,2.092,2.266,2.236,2.224,2.052,1.964,2.016,2.132,2.068,1.932,2.058,2.018,1.978,1.882,1.902,1.932,2.03,2.212,2.322,2.274,2.312,2.406,2.46
"Clifton Heights","PA","Philadelphia","Delaware",0.956,0.956,0.956,0.958,0.952,0.942,0.938,0.944,0.954,0.954,0.946,0.942,0.946,0.954,0.958,0.96,0.966,0.98,0.988,0.994,1,1.01,1.02,1.022,1.024,1.02,1.02,1.018,1.022,1.024,1.024,1.014,1.004,0.998,1.002
"Cedar Hills","UT","Provo","Utah",0.732,0.734,0.736,0.73,0.72,0.706,0.702,0.704,0.712,0.722,0.736,0.752,0.76,0.766,0.774,0.784,0.794,0.804,0.812,0.818,0.82,0.82,0.82,0.82,0.814,0.82,0.824,0.834,0.846,0.86,0.87,0.874,0.872,0.874,0.874
"Mentone","CA","Riverside","San Bernardino",1.01,1.002,0.998,0.994,0.992,0.99,0.99,0.986,0.986,0.984,0.984,0.982,0.974,0.968,0.958,0.95,0.944,0.942,0.94,0.942,0.942,0.94,0.936,0.934,0.93,0.938,0.948,0.958,0.962,0.962,0.962,0.96,0.96,0.962,0.966
"Springfield Township","PA","York","York",0.726,0.724,0.724,0.73,0.732,0.732,0.73,0.728,0.734,0.738,0.736,0.74,0.744,0.762,0.774,0.782,0.784,0.784,0.78,0.772,0.764,0.762,0.766,0.778,0.774,0.766,0.756,0.75,0.752,0.758,0.77,0.784,0.79,0.792,0.792
"Blountstown","FL",,"Calhoun",0.652,0.65,0.654,0.654,0.65,0.65,0.656,0.662,0.668,0.666,0.668,0.668,0.67,0.674,0.676,0.674,0.674,0.67,0.664,0.662,0.658,0.66,0.656,0.664,0.662,0.664,0.664,0.668,0.674,0.68,0.684,0.684,0.684,0.688,0.694
"Frankfort Square","IL","Chicago","Will",0.922,0.944,0.966,1,1.018,1.038,1.046,1.056,1.062,1.054,1.058,1.076,1.116,1.12,1.12,1.114,1.114,1.116,1.118,1.118,1.12,1.134,1.138,1.144,1.158,1.148,1.142,1.132,1.132,1.126,1.132,1.132,1.14,1.146,1.148
"Atkinson","NH","Boston","Rockingham",0.812,0.794,0.784,0.786,0.796,0.8,0.786,0.774,0.774,0.784,0.798,0.792,0.78,0.786,0.79,0.792,0.796,0.796,0.802,0.804,0.806,0.806,0.814,0.812,0.81,0.828,0.836,0.834,0.824,0.824,0.834,0.85,0.852,0.846,0.83
"West Point","GA","LaGrange","Troup",0.636,0.64,0.646,0.658,0.668,0.662,0.65,0.642,0.652,0.662,0.654,0.63,0.626,0.61,0.598,0.58,0.562,0.564,0.578,0.598,0.592,0.588,0.582,0.58,0.596,0.598,0.592,0.59,0.59,0.584,0.572,0.55,0.54,0.528,0.532
"Colby","KS",,"Thomas",0.588,0.58,0.578,0.58,0.58,0.578,0.582,0.588,0.594,0.594,0.586,0.58,0.568,0.566,0.566,0.566,0.572,0.578,0.592,0.602,0.606,0.608,0.614,0.62,0.634,0.644,0.648,0.646,0.642,0.64,0.626,0.612,0.608,0.61,0.616
"Bloomingdale","NJ","New York","Passaic",1.18,1.138,1.11,1.096,1.086,1.076,1.066,1.068,1.072,1.08,1.104,1.178,1.184,1.246,1.288,1.318,1.338,1.346,1.342,1.324,1.31,1.298,1.282,1.27,1.192,1.192,1.202,1.212,1.218,1.238,1.268,1.292,1.308,1.32,1.326
"Corry","PA","Erie","Erie",0.668,0.67,0.664,0.668,0.668,0.666,0.656,0.644,0.65,0.664,0.688,0.686,0.676,0.67,0.674,0.678,0.68,0.676,0.68,0.692,0.69,0.688,0.668,0.652,0.654,0.658,0.656,0.646,0.644,0.642,0.646,0.642,0.632,0.616,0.606
"Greenwood","MO","Kansas City","Jackson",0.644,0.64,0.658,0.7,0.75,0.778,0.784,0.78,0.77,0.772,0.784,0.808,0.836,0.844,0.842,0.826,0.806,0.804,0.81,0.822,0.832,0.84,0.834,0.826,0.836,0.844,0.846,0.832,0.814,0.8,0.802,0.802,0.812,0.812,0.808
"Liberty","IN",,"Union",0.536,0.536,0.534,0.534,0.536,0.54,0.548,0.554,0.556,0.552,0.548,0.544,0.546,0.548,0.552,0.552,0.552,0.552,0.55,0.548,0.55,0.558,0.566,0.568,0.568,0.568,0.568,0.568,0.568,0.564,0.562,0.56,0.558,0.554,0.55
"East Rochester","NY","Rochester","Monroe",0.824,0.834,0.83,0.83,0.84,0.842,0.84,0.822,0.826,0.838,0.858,0.862,0.86,0.85,0.844,0.838,0.822,0.826,0.836,0.868,0.868,0.862,0.842,0.834,0.846,0.848,0.86,0.87,0.878,0.874,0.868,0.856,0.852,0.85,0.852
"Bedminster","PA","Philadelphia","Bucks",0.79,0.792,0.794,0.804,0.806,0.808,0.81,0.82,0.828,0.826,0.816,0.83,0.842,0.858,0.866,0.864,0.858,0.856,0.852,0.842,0.83,0.822,0.824,0.832,0.822,0.81,0.804,0.802,0.812,0.816,0.822,0.822,0.83,0.84,0.85
"Palmhurst","TX","McAllen","Hidalgo",0.688,0.694,0.692,0.694,0.712,0.72,0.72,0.7,0.676,0.656,0.638,0.628,0.63,0.622,0.636,0.642,0.634,0.642,0.658,0.68,0.704,0.708,0.71,0.73,0.75,0.744,0.724,0.706,0.694,0.678,0.66,0.656,0.654,0.668,0.678
"Summit Township","PA","Erie","Erie",0.824,0.826,0.824,0.822,0.824,0.834,0.848,0.846,0.846,0.848,0.866,0.86,0.858,0.862,0.872,0.886,0.892,0.874,0.852,0.842,0.854,0.868,0.868,0.854,0.854,0.852,0.846,0.836,0.832,0.838,0.85,0.86,0.848,0.832,0.812
"Kalama","WA","Longview","Cowlitz",0.704,0.708,0.698,0.686,0.68,0.686,0.698,0.708,0.718,0.718,0.698,0.692,0.692,0.704,0.71,0.7,0.684,0.672,0.67,0.666,0.658,0.656,0.666,0.682,0.678,0.662,0.67,0.694,0.718,0.726,0.72,0.716,0.718,0.724,0.74
"Van Buren","NY","Syracuse","Onondaga",0.81,0.836,0.85,0.838,0.842,0.842,0.846,0.846,0.872,0.874,0.878,0.878,0.904,0.894,0.882,0.88,0.884,0.894,0.904,0.926,0.904,0.9,0.88,0.9,0.898,0.888,0.894,0.914,0.91,0.904,0.894,0.874,0.876,0.884,0.902
"Dawson Springs","KY","Madisonville","Hopkins",,,,,,,,,,0.57,0.592,0.61,0.624,0.632,0.642,0.624,0.616,0.61,0.616,0.632,0.646,0.65,0.646,0.638,0.636,0.63,0.628,0.626,0.622,0.628,0.638,0.65,0.648,0.64,0.634
"Oneida Township","MI","Lansing","Eaton",0.676,0.7,0.682,0.68,0.662,0.706,0.726,0.77,0.786,0.79,0.77,0.748,0.72,0.674,0.654,0.648,0.662,0.604,0.566,0.52,0.518,0.518,0.52,0.508,0.536,0.55,0.574,0.572,0.562,0.564,0.568,0.566,0.544,0.534,0.544
"Tecumseh","MI","Adrian","Lenawee",0.708,0.726,0.738,0.736,0.724,0.714,0.712,0.734,0.752,0.766,0.738,0.704,0.67,0.65,0.648,0.652,0.646,0.636,0.63,0.596,0.574,0.544,0.562,0.586,0.628,0.62,0.598,0.584,0.59,0.598,0.594,0.598,0.598,0.608,0.61
"Jay","FL","Pensacola","Santa Rosa",0.576,0.57,0.566,0.564,0.566,0.566,0.568,0.566,0.564,0.56,0.554,0.55,0.544,0.544,0.544,0.542,0.542,0.542,0.544,0.55,0.554,0.558,0.562,0.57,0.574,0.58,0.586,0.588,0.59,0.59,0.59,0.588,0.59,0.592,0.6
"Lemmon Valley-Golden Valley","NV","Reno","Washoe",0.818,0.82,0.818,0.8,0.788,0.782,0.782,0.78,0.774,0.77,0.766,0.764,0.758,0.754,0.75,0.756,0.762,0.764,0.764,0.764,0.764,0.764,0.762,0.764,0.762,0.76,0.762,0.768,0.772,0.77,0.768,0.766,0.77,0.774,0.778
"Fort Wright","KY","Cincinnati","Kenton",0.54,0.534,0.53,0.54,0.544,0.562,0.572,0.598,0.62,0.644,0.658,0.67,0.682,0.706,0.726,0.73,0.734,0.734,0.734,0.724,0.714,0.702,0.696,0.702,0.684,0.686,0.69,0.696,0.702,0.7,0.702,0.696,0.696,0.694,0.696
"Belle Haven","VA","Washington","Fairfax",1.718,1.728,1.754,1.768,1.794,1.814,1.816,1.802,1.792,1.8,1.818,1.838,1.852,1.852,1.852,1.864,1.87,1.87,1.876,1.892,1.9,1.898,1.89,1.898,1.928,1.934,1.926,1.912,1.898,1.892,1.9,1.91,1.928,1.934,1.938
"Pleasant Garden","NC","Greensboro","Guilford",0.614,0.63,0.636,0.64,0.64,0.642,0.644,0.642,0.64,0.634,0.632,0.632,0.644,0.638,0.636,0.636,0.638,0.634,0.632,0.63,0.634,0.638,0.64,0.642,0.65,0.64,0.634,0.63,0.628,0.632,0.634,0.638,0.638,0.64,0.64
"Millersville","PA","Lancaster","Lancaster",0.806,0.812,0.806,0.79,0.768,0.762,0.772,0.792,0.798,0.798,0.792,0.79,0.786,0.784,0.782,0.784,0.788,0.782,0.77,0.758,0.754,0.754,0.76,0.76,0.752,0.748,0.756,0.77,0.788,0.798,0.798,0.792,0.79,0.792,0.794
"Town of Corinth","NY","Albany","Saratoga",1.116,1.138,1.158,1.166,1.136,1.112,1.11,1.102,1.12,1.094,1.14,1.134,1.146,1.134,1.134,1.138,1.148,1.14,1.12,1.134,1.14,1.142,1.118,1.13,1.142,1.138,1.126,1.118,1.146,1.184,1.21,1.21,1.194,1.224,1.208
"Dallas","GA","Atlanta","Paulding",0.664,0.666,0.668,0.666,0.668,0.67,0.67,0.666,0.658,0.652,0.648,0.65,0.652,0.652,0.65,0.648,0.646,0.642,0.644,0.648,0.652,0.656,0.656,0.658,0.658,0.654,0.652,0.652,0.654,0.652,0.65,0.648,0.65,0.652,0.652
"Lake Alfred","FL","Lakeland","Polk",0.61,0.622,0.63,0.63,0.624,0.62,0.62,0.62,0.618,0.622,0.626,0.626,0.632,0.624,0.618,0.614,0.614,0.618,0.62,0.628,0.63,0.632,0.63,0.63,0.638,0.636,0.638,0.642,0.65,0.652,0.652,0.65,0.648,0.648,0.648
"Prospect Park","PA","Philadelphia","Delaware",0.914,0.916,0.912,0.91,0.91,0.916,0.928,0.936,0.93,0.924,0.926,0.94,0.942,0.944,0.95,0.952,0.952,0.954,0.958,0.97,0.98,0.982,0.98,0.98,0.982,0.984,0.99,0.994,1,0.998,0.988,0.976,0.978,0.986,0.992
"Shamong","NJ","Philadelphia","Burlington",0.846,0.86,0.874,0.844,0.81,0.792,0.802,0.818,0.826,0.842,0.844,0.864,0.874,0.888,0.902,0.93,0.95,0.962,0.96,0.954,0.946,0.934,0.936,0.938,0.922,0.906,0.892,0.906,0.928,0.942,0.944,0.94,0.946,0.946,0.952
"Johnsonville","SC","Florence","Florence",0.656,0.656,0.66,0.662,0.666,0.668,0.662,0.65,0.642,0.638,0.646,0.648,0.66,0.66,0.652,0.646,0.64,0.638,0.646,0.668,0.682,0.69,0.688,0.684,0.682,0.686,0.692,0.698,0.704,0.708,0.71,0.704,0.7,0.7,0.702
"Spring Lake Park","MN","Minneapolis-St Paul","Anoka",0.946,1.008,1.062,1.09,1.082,1.084,1.098,1.104,1.102,1.098,1.104,1.146,1.21,1.196,1.18,1.174,1.184,1.198,1.212,1.232,1.244,1.248,1.238,1.24,1.268,1.24,1.224,1.224,1.24,1.244,1.236,1.224,1.228,1.244,1.26
"Town of Great Barrington","MA","Pittsfield","Berkshire",0.954,0.968,0.978,0.994,1.006,1.044,1.042,1.054,1.044,1.058,1.052,1.06,1.078,1.072,1.056,1.044,1.038,1.08,1.088,1.088,1.056,1.058,1.062,1.08,1.098,1.1,1.116,1.126,1.13,1.058,1.06,1.06,1.116,1.11,1.12
"Belford","NJ","New York","Monmouth",1.174,1.158,1.136,1.11,1.1,1.114,1.136,1.158,1.176,1.184,1.198,1.218,1.222,1.25,1.274,1.298,1.312,1.322,1.334,1.348,1.356,1.362,1.358,1.37,1.344,1.356,1.376,1.404,1.42,1.42,1.41,1.392,1.384,1.392,1.402
"Killingworth","CT","Hartford","Middlesex",0.98,0.988,0.99,0.988,0.98,0.96,0.94,0.926,0.924,0.92,0.906,0.888,0.878,0.858,0.84,0.832,0.836,0.856,0.868,0.882,0.884,0.894,0.9,0.9,0.92,0.92,0.922,0.92,0.918,0.908,0.908,0.904,0.9,0.888,0.892
"Brooksville","KY","Cincinnati","Bracken",,,,,,,,,,0.636,0.642,0.646,0.65,0.652,0.652,0.644,0.632,0.618,0.612,0.628,0.648,0.662,0.656,0.646,0.64,0.638,0.64,0.644,0.646,0.652,0.656,0.66,0.658,0.65,0.646
"Rescue","CA","Sacramento","El Dorado",0.84,0.844,0.838,0.824,0.814,0.806,0.808,0.79,0.784,0.778,0.792,0.806,0.816,0.822,0.824,0.826,0.828,0.842,0.854,0.874,0.882,0.888,0.884,0.872,0.858,0.852,0.86,0.876,0.886,0.886,0.876,0.876,0.874,0.876,0.872
"Cowpens","SC","Spartanburg","Spartanburg",0.598,0.596,0.592,0.584,0.574,0.576,0.594,0.618,0.632,0.63,0.62,0.598,0.582,0.568,0.56,0.56,0.56,0.554,0.548,0.546,0.546,0.55,0.552,0.554,0.568,0.578,0.586,0.588,0.594,0.594,0.578,0.558,0.542,0.54,0.546
"Dennis Township","NJ","Ocean City","Cape May",0.922,0.936,0.958,0.944,0.934,0.904,0.894,0.88,0.89,0.904,0.91,0.89,0.9,0.904,0.924,0.936,0.938,0.932,0.932,0.936,0.934,0.95,0.976,0.968,0.974,0.956,0.918,0.924,0.934,0.974,0.988,0.998,0.996,0.966,0.936
"Cottleville","MO","St. Louis","Saint Charles",0.694,0.694,0.694,0.694,0.702,0.718,0.736,0.752,0.758,0.758,0.762,0.772,0.78,0.786,0.79,0.796,0.8,0.8,0.796,0.784,0.78,0.782,0.788,0.796,0.796,0.802,0.81,0.818,0.816,0.81,0.81,0.814,0.822,0.83,0.83
"Bayville","NY","New York","Nassau",,,,,,,,,,,,,,1.378,1.392,1.418,1.446,1.49,1.546,1.586,1.606,1.614,1.622,1.626,1.622,1.642,1.67,1.676,1.676,1.642,1.624,1.612,1.63,1.64,1.634
"Belcamp","MD","Baltimore","Harford",1.036,1.044,1.054,1.054,1.052,1.052,1.054,1.05,1.044,1.048,1.058,1.07,1.082,1.082,1.076,1.076,1.076,1.076,1.082,1.096,1.11,1.114,1.108,1.098,1.1,1.098,1.098,1.106,1.112,1.116,1.116,1.108,1.104,1.1,1.102
"Town of Newport","NH","Claremont","Sullivan",0.74,0.738,0.736,0.746,0.754,0.76,0.762,0.766,0.768,0.768,0.762,0.756,0.754,0.752,0.752,0.748,0.744,0.73,0.718,0.712,0.712,0.718,0.724,0.732,0.742,0.748,0.752,0.748,0.746,0.756,0.77,0.778,0.78,0.778,0.782
"Brockport","NY","Rochester","Monroe",0.706,0.728,0.734,0.738,0.752,0.756,0.746,0.736,0.738,0.746,0.75,0.748,0.756,0.744,0.744,0.748,0.742,0.746,0.76,0.772,0.778,0.78,0.782,0.782,0.804,0.796,0.796,0.79,0.786,0.782,0.782,0.784,0.778,0.774,0.77
"Groveland","MA","Boston","Essex",0.972,1.002,1.014,1.016,0.996,0.996,1.008,1.03,1.038,1.036,1.03,1.036,1.056,1.052,1.056,1.066,1.08,1.078,1.066,1.048,1.042,1.046,1.05,1.062,1.068,1.05,1.042,1.04,1.05,1.06,1.07,1.072,1.074,1.08,1.086
"Moraine","OH","Dayton","Montgomery",0.65,0.656,0.654,0.646,0.634,0.622,0.62,0.62,0.618,0.618,0.618,0.624,0.622,0.616,0.614,0.618,0.626,0.636,0.642,0.646,0.648,0.644,0.642,0.646,0.65,0.652,0.654,0.66,0.666,0.672,0.67,0.668,0.672,0.678,0.686
"South Highpoint","FL","Tampa","Pinellas",0.784,0.782,0.784,0.79,0.794,0.792,0.782,0.768,0.762,0.758,0.758,0.762,0.766,0.768,0.77,0.768,0.764,0.762,0.77,0.782,0.79,0.794,0.794,0.806,0.812,0.816,0.814,0.814,0.82,0.83,0.836,0.842,0.846,0.854,0.864
"Normandy Park","WA","Seattle","King",0.852,0.858,0.86,0.852,0.848,0.844,0.85,0.856,0.862,0.856,0.846,0.846,0.842,0.836,0.832,0.836,0.84,0.844,0.846,0.848,0.844,0.842,0.84,0.852,0.86,0.86,0.866,0.866,0.868,0.868,0.86,0.854,0.854,0.864,0.878
"Palm Springs North","FL","Miami-Fort Lauderdale","Miami-Dade",1.142,1.144,1.142,1.148,1.156,1.162,1.162,1.164,1.168,1.172,1.18,1.188,1.194,1.194,1.2,1.2,1.202,1.204,1.212,1.22,1.22,1.222,1.22,1.228,1.234,1.246,1.252,1.256,1.258,1.258,1.262,1.264,1.27,1.276,1.282
"Tortolita","AZ","Tucson","Pima",0.774,0.792,0.802,0.802,0.788,0.78,0.776,0.77,0.754,0.746,0.732,0.728,0.734,0.72,0.708,0.7,0.702,0.704,0.706,0.71,0.716,0.716,0.722,0.718,0.728,0.714,0.706,0.704,0.71,0.708,0.702,0.7,0.702,0.704,0.704
"Cle Elum","WA","Ellensburg","Kittitas",0.898,0.884,0.88,0.88,0.878,0.876,0.872,0.878,0.892,0.914,0.932,0.922,0.902,0.892,0.898,0.9,0.902,0.898,0.902,0.896,0.892,0.876,0.866,0.856,0.858,0.88,0.88,0.878,0.872,0.876,0.872,0.87,0.86,0.85,0.842
"Jacksonville","OR","Medford","Jackson",0.664,0.668,0.672,0.68,0.68,0.678,0.678,0.682,0.682,0.686,0.688,0.71,0.724,0.734,0.742,0.746,0.76,0.774,0.78,0.778,0.778,0.782,0.78,0.782,0.78,0.778,0.776,0.774,0.77,0.77,0.774,0.78,0.786,0.788,0.794
"Nyack","NY","New York","Rockland",,,,,,,,,,,,,,1.366,1.37,1.37,1.366,1.382,1.396,1.396,1.39,1.388,1.42,1.444,1.47,1.464,1.456,1.454,1.46,1.46,1.468,1.484,1.496,1.494,1.488
"Hiawatha","IA","Cedar Rapids","Linn",0.72,0.722,0.732,0.726,0.716,0.706,0.714,0.738,0.762,0.776,0.778,0.782,0.786,0.786,0.784,0.788,0.794,0.808,0.816,0.812,0.792,0.776,0.768,0.776,0.77,0.776,0.774,0.786,0.792,0.794,0.78,0.766,0.764,0.77,0.782
"Lakeland South","WA","Seattle","King",0.85,0.862,0.86,0.854,0.844,0.842,0.846,0.85,0.852,0.848,0.842,0.85,0.854,0.848,0.848,0.852,0.856,0.86,0.862,0.864,0.864,0.864,0.862,0.866,0.868,0.864,0.866,0.87,0.876,0.878,0.874,0.87,0.87,0.876,0.886
"Van Alstyne","TX","Sherman","Grayson",0.664,0.672,0.682,0.684,0.664,0.646,0.64,0.642,0.644,0.636,0.618,0.614,0.628,0.624,0.606,0.596,0.618,0.65,0.674,0.684,0.688,0.696,0.71,0.722,0.728,0.724,0.732,0.742,0.742,0.728,0.716,0.708,0.708,0.71,0.722
"Tulia","TX",,"Swisher",0.672,0.694,0.7,0.716,0.718,0.722,0.714,0.714,0.728,0.748,0.758,0.74,0.734,0.704,0.686,0.658,0.638,0.622,0.632,0.644,0.644,0.632,0.622,0.612,0.642,0.648,0.658,0.666,0.68,0.686,0.68,0.666,0.652,0.642,0.642
"Terrace Heights","WA","Yakima","Yakima",0.714,0.71,0.704,0.706,0.714,0.726,0.734,0.74,0.732,0.728,0.724,0.76,0.754,0.756,0.76,0.758,0.758,0.76,0.76,0.746,0.706,0.666,0.636,0.656,0.644,0.646,0.648,0.648,0.638,0.618,0.608,0.61,0.652,0.692,0.72
"Covedale","OH","Cincinnati","Hamilton",0.612,0.608,0.606,0.61,0.634,0.652,0.664,0.678,0.692,0.702,0.704,0.702,0.706,0.718,0.724,0.724,0.708,0.698,0.692,0.686,0.682,0.684,0.688,0.686,0.686,0.686,0.692,0.698,0.696,0.694,0.692,0.69,0.684,0.678,0.676
"East Lake-Orient Park","FL","Tampa","Hillsborough",0.782,0.784,0.792,0.798,0.804,0.806,0.804,0.8,0.798,0.796,0.8,0.808,0.824,0.83,0.832,0.832,0.83,0.838,0.854,0.87,0.882,0.89,0.894,0.894,0.896,0.896,0.896,0.898,0.902,0.9,0.896,0.892,0.89,0.89,0.89
"Forest Hills","PA","Pittsburgh","Allegheny",0.716,0.718,0.712,0.69,0.688,0.684,0.688,0.7,0.716,0.722,0.72,0.706,0.696,0.694,0.698,0.706,0.7,0.702,0.714,0.728,0.73,0.732,0.736,0.742,0.748,0.752,0.758,0.774,0.786,0.79,0.776,0.758,0.742,0.74,0.746
"Town of Topsfield","MA","Boston","Essex",0.924,0.952,0.99,1.01,1.02,1.022,1.032,1.034,1.034,1.03,1.018,1.036,1.068,1.054,1.026,1.028,1.044,1.082,1.11,1.13,1.134,1.134,1.14,1.146,1.18,1.178,1.176,1.164,1.146,1.118,1.09,1.078,1.084,1.098,1.108
"Saint John","MO","St. Louis","Saint Louis",0.862,0.846,0.832,0.818,0.812,0.808,0.814,0.816,0.816,0.818,0.82,0.818,0.804,0.814,0.82,0.828,0.83,0.83,0.826,0.822,0.822,0.822,0.824,0.824,0.812,0.82,0.824,0.832,0.834,0.838,0.838,0.838,0.838,0.84,0.838
"Gosport","IN","Bloomington","Owen",0.61,0.614,0.614,0.616,0.622,0.632,0.642,0.646,0.646,0.64,0.636,0.644,0.652,0.656,0.662,0.666,0.666,0.674,0.678,0.686,0.688,0.694,0.696,0.704,0.708,0.706,0.706,0.708,0.708,0.698,0.69,0.684,0.688,0.696,0.702
"Elverta","CA","Sacramento","Sacramento",0.944,0.956,0.964,0.972,0.972,0.974,0.974,0.972,0.966,0.962,0.96,0.962,0.976,0.972,0.97,0.964,0.96,0.962,0.966,0.974,0.982,0.986,0.988,0.99,1,0.992,0.988,0.99,0.996,0.998,0.996,0.994,0.996,1,1.002
"Olivette","MO","St. Louis","Saint Louis",0.89,0.888,0.88,0.882,0.89,0.904,0.91,0.918,0.912,0.906,0.896,0.904,0.91,0.918,0.932,0.94,0.946,0.95,0.958,0.958,0.958,0.96,0.964,0.974,0.97,0.97,0.968,0.962,0.952,0.94,0.93,0.928,0.936,0.944,0.95
"Everman","TX","Dallas-Fort Worth","Tarrant",0.686,0.682,0.682,0.692,0.696,0.696,0.694,0.694,0.696,0.694,0.684,0.678,0.68,0.688,0.698,0.702,0.704,0.704,0.708,0.714,0.722,0.73,0.736,0.752,0.762,0.762,0.756,0.746,0.746,0.75,0.756,0.756,0.752,0.752,0.76
"Myakka City","FL","Sarasota","Manatee",0.976,0.988,0.96,0.984,0.972,0.984,0.972,0.978,0.982,0.982,0.98,0.97,0.99,0.96,1.008,0.982,1.016,1.008,1.022,1.02,1.014,1.008,1.006,1.036,1.022,1.044,1.028,1.036,1.016,1.018,1.02,1.022,1.03,1.04,1.048
"Roeland Park","KS","Kansas City","Johnson",0.818,0.82,0.832,0.846,0.864,0.874,0.878,0.884,0.896,0.91,0.926,0.934,0.95,0.956,0.958,0.956,0.952,0.954,0.964,0.976,0.98,0.982,0.982,0.98,0.992,0.998,1.002,1.006,1.006,1.006,1.008,1.004,1,0.998,0.994
"West Glens Falls","NY","Glens Falls","Warren",1.19,1.252,1.272,1.27,1.24,1.234,1.25,1.23,1.226,1.21,1.222,1.23,1.258,1.294,1.286,1.26,1.2,1.208,1.228,1.264,1.27,1.278,1.266,1.272,1.298,1.206,1.202,1.236,1.334,1.34,1.31,1.302,1.304,1.314,1.326
"Garden Home-Whitford","OR","Portland","Washington",0.88,0.886,0.876,0.864,0.854,0.858,0.866,0.88,0.88,0.876,0.872,0.89,0.9,0.908,0.916,0.922,0.93,0.932,0.93,0.926,0.932,0.942,0.952,0.952,0.942,0.938,0.95,0.966,0.98,0.984,0.986,0.988,0.99,0.994,1
"Parkville","PA","York","York",0.804,0.794,0.788,0.786,0.796,0.802,0.794,0.79,0.79,0.794,0.796,0.798,0.798,0.808,0.812,0.816,0.812,0.81,0.814,0.812,0.81,0.81,0.82,0.822,0.816,0.82,0.826,0.83,0.828,0.83,0.838,0.85,0.856,0.856,0.852
"Stockbridge","MI","Lansing","Ingham",0.578,0.594,0.608,0.616,0.618,0.636,0.652,0.676,0.698,0.722,0.734,0.736,0.75,0.742,0.732,0.724,0.726,0.716,0.714,0.702,0.702,0.696,0.7,0.692,0.704,0.71,0.72,0.734,0.742,0.744,0.74,0.738,0.728,0.718,0.714
